,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-04-15,4.268997,0.095765,-0.001274,-0.001777,-0.00432,-0.071298,-0.162716,0.218378,1.310903,0.022725,0.000903,0.000485,0.085142,0.025026,0.177986,0.047114,0.606,1.854848
2026-04-16,4.093676,0.089685,-0.001267,-0.001765,0.016638,-0.066967,-0.056056,0.184598,1.296574,0.022369,0.000926,0.00049,0.082297,0.024534,0.165675,0.044582,0.614,1.801343
2026-04-17,3.969371,0.084618,-0.001475,-0.001382,0.074155,-0.060003,-0.154365,0.177861,1.341883,0.02336,0.000986,0.000491,0.087259,0.025462,0.151555,0.045625,0.561,1.906396
2026-04-18,4.601509,0.072354,5.7e-05,-0.001565,0.054103,-0.075969,-0.18907,0.11632,1.398944,0.024299,0.001,0.000498,0.092008,0.026237,0.143475,0.036257,0.526,2.000344
2026-04-19,4.440616,0.071714,1.5e-05,-0.001303,0.072669,-0.06857,-0.25019,0.155114,1.483051,0.025886,0.001026,0.000512,0.095278,0.027709,0.140494,0.035905,0.522,2.075025
2026-04-20,4.156359,0.080958,6.5e-05,-0.001427,0.056872,-0.064385,-0.219699,0.150657,1.53787,0.026654,0.001045,0.000524,0.098155,0.028854,0.144555,0.037424,0.508,2.140069
2026-04-21,3.144423,0.093685,-0.000402,-0.001223,0.201624,-0.046467,-0.22604,0.157765,1.591195,0.027276,0.001047,0.000532,0.099583,0.029854,0.147734,0.038593,0.516,2.174697
2026-04-22,3.233602,0.084756,-0.000665,-0.001198,0.237997,-0.046466,-0.228597,0.157061,1.48845,0.025276,0.001015,0.000507,0.096,0.02806,0.140695,0.037009,0.52,2.105238
2026-04-23,2.76505,0.084233,-0.00077,-0.001093,0.305517,-0.036031,-0.22783,0.164347,1.451033,0.024681,0.000998,0.000495,0.094195,0.02733,0.135198,0.034993,0.529,2.071312
2026-04-24,4.222964,0.068079,-0.001393,-0.001651,0.268193,-0.063128,-0.275503,0.147648,1.489902,0.024705,0.001021,0.000519,0.095055,0.027956,0.139241,0.035209,0.538,2.075613
2026-04-25,3.808768,0.073951,-0.002232,-0.001404,0.360489,-0.054789,-0.264573,0.150894,1.478676,0.024556,0.001086,0.000501,0.098499,0.027573,0.134817,0.034298,0.559,2.156158
2026-04-26,4.026632,0.05918,-0.001738,-0.001331,0.447724,-0.062121,-0.215275,0.109969,1.419998,0.023356,0.001113,0.000486,0.096582,0.026487,0.12531,0.031758,0.559,2.1269
2026-04-27,4.266038,0.051691,-0.00205,-0.001271,0.566365,-0.067164,-0.278434,0.103086,1.370427,0.022189,0.00109,0.000461,0.098297,0.025689,0.096566,0.029838,0.583,2.178323
2026-04-28,4.737827,0.039561,-0.001937,-0.001366,0.667609,-0.074049,-0.254849,0.100119,1.36217,0.021881,0.00114,0.000469,0.102909,0.025701,0.088648,0.030495,0.576,2.292511
2026-04-29,4.734878,0.038525,-0.001811,-0.00129,0.838702,-0.075214,-0.238353,0.093587,1.421364,0.022318,0.001278,0.000472,0.107068,0.026927,0.087321,0.029913,0.586,2.439927
2026-04-30,4.477155,0.043846,-0.002187,-0.001066,0.795699,-0.069567,-0.239674,0.103517,1.450072,0.02298,0.001328,0.000478,0.106977,0.027453,0.086845,0.030228,0.568,2.412599
2026-05-01,3.534495,0.051941,-0.00151,-0.000779,0.780672,-0.052011,-0.209662,0.110332,1.460156,0.022841,0.001421,0.000494,0.105741,0.027606,0.083965,0.0299,0.583,2.329225
