,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-04-18,5.403296,0.046415,0.000664,-0.00359,0.2741,-0.068578,0.119755,0.139846,1.582188,0.022311,0.000608,0.000486,0.088437,0.024992,0.090977,0.036881,0.617,1.991923
2026-04-19,6.175214,0.03723,0.000892,-0.003773,0.245143,-0.079924,0.113479,0.139851,1.634237,0.022849,0.000604,0.000491,0.089703,0.025771,0.089565,0.035694,0.616,2.013374
2026-04-20,6.283594,0.036473,0.001106,-0.003817,0.248207,-0.082177,0.118281,0.13732,1.667246,0.023258,0.000614,0.000495,0.091468,0.026344,0.091099,0.036842,0.613,2.060018
2026-04-21,6.73273,0.030275,0.001386,-0.0038,0.210147,-0.09106,0.154749,0.116736,1.624768,0.022866,0.000598,0.000478,0.091633,0.025534,0.089095,0.03617,0.612,2.064543
2026-04-22,7.320786,0.015886,0.001214,-0.003835,0.217134,-0.096206,0.159785,0.119877,1.487218,0.020972,0.000593,0.000453,0.08895,0.023545,0.086374,0.035286,0.605,2.007106
2026-04-23,7.315866,0.014987,0.000829,-0.003752,0.301659,-0.095886,0.203331,0.106333,1.525479,0.021545,0.000624,0.000467,0.091371,0.024197,0.08859,0.036249,0.586,2.073786
2026-04-24,8.23851,0.002562,0.000598,-0.004017,0.24807,-0.109206,0.183682,0.102832,1.46082,0.020219,0.000596,0.000466,0.089766,0.022885,0.082787,0.033627,0.605,2.010928
2026-04-25,7.686171,0.012752,0.000454,-0.003786,0.253139,-0.100675,0.220456,0.099177,1.491818,0.020824,0.000662,0.00047,0.093478,0.023361,0.085055,0.035532,0.591,2.079715
2026-04-26,6.821692,0.012057,0.00064,-0.003372,0.337239,-0.089237,0.159819,0.07974,1.412539,0.019672,0.000666,0.000441,0.089984,0.022162,0.05892,0.033517,0.6,2.007966
2026-04-27,6.815166,0.005646,0.000447,-0.003099,0.412742,-0.087965,0.177422,0.067168,1.385978,0.019668,0.000679,0.000434,0.090769,0.021781,0.046523,0.032636,0.612,2.048921
2026-04-28,6.876768,-0.003225,0.000198,-0.002983,0.475572,-0.084057,0.181969,0.078616,1.323343,0.019014,0.00069,0.000431,0.091517,0.02086,0.045138,0.032768,0.61,2.07991
2026-04-29,6.845496,-0.006074,0.000988,-0.002938,0.489566,-0.085009,0.191133,0.067191,1.340604,0.019389,0.000773,0.000433,0.092611,0.021127,0.044563,0.032534,0.6,2.104123
2026-04-30,6.153882,0.001464,0.000925,-0.002659,0.513967,-0.072917,0.184486,0.082388,1.325482,0.019281,0.000777,0.000428,0.09229,0.02094,0.043028,0.033264,0.607,2.094545
2026-05-01,5.444086,0.00661,0.000921,-0.002474,0.559568,-0.061505,0.169686,0.090625,1.372297,0.019723,0.000827,0.000443,0.091554,0.02205,0.041985,0.035202,0.622,2.053849
