,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-04-14,2.571856,0.056398,0.000527,-0.001732,0.354625,-0.041692,0.360859,0.092642,1.060198,0.016051,0.000448,0.000333,0.060693,0.017127,0.043155,0.045637,0.659,1.385637
2026-04-15,2.039431,0.066217,0.000492,-0.001621,0.373621,-0.034739,0.36325,0.089863,1.10309,0.0167,0.000443,0.000346,0.062158,0.017877,0.042963,0.046577,0.683,1.420763
2026-04-16,2.611458,0.056154,0.000571,-0.001684,0.372963,-0.045476,0.354556,0.057698,1.112674,0.016638,0.000448,0.000355,0.061542,0.017835,0.042109,0.044627,0.691,1.40794
2026-04-17,2.725021,0.054805,0.000642,-0.001564,0.310663,-0.040385,0.350747,0.111107,1.092512,0.016442,0.000462,0.000339,0.06618,0.01736,0.042764,0.044343,0.645,1.488693
2026-04-18,2.799531,0.053987,0.001196,-0.001526,0.205275,-0.03697,0.360267,0.150701,1.062345,0.016155,0.000464,0.000324,0.069888,0.016847,0.042771,0.043144,0.633,1.542239
2026-04-19,2.444256,0.057429,0.001334,-0.001432,0.198706,-0.03089,0.358571,0.156907,1.106376,0.016914,0.000468,0.000331,0.070097,0.017513,0.042986,0.04289,0.619,1.539527
2026-04-20,2.970185,0.052968,0.001499,-0.001546,0.181161,-0.039135,0.369916,0.159877,1.143146,0.017288,0.00048,0.000336,0.071498,0.018093,0.04436,0.044021,0.617,1.570383
2026-04-21,2.930097,0.055959,0.000893,-0.001453,0.208911,-0.040086,0.345444,0.159835,1.158845,0.017368,0.000467,0.000334,0.069663,0.01829,0.048415,0.044514,0.613,1.53325
2026-04-22,3.726265,0.052909,0.000376,-0.001631,0.143009,-0.053574,0.338041,0.161589,1.102843,0.016472,0.000462,0.000322,0.067377,0.017501,0.050964,0.043809,0.618,1.482439
2026-04-23,4.65369,0.042796,0.00067,-0.001868,0.076077,-0.069086,0.28207,0.173467,1.108585,0.016462,0.000463,0.000322,0.065922,0.017701,0.061175,0.043874,0.617,1.448388
2026-04-24,4.909565,0.039654,0.000767,-0.001912,0.06541,-0.073878,0.236166,0.174966,1.167307,0.0172,0.000493,0.000346,0.066216,0.018718,0.070937,0.046238,0.609,1.449067
2026-04-25,4.566131,0.048969,0.000344,-0.001822,0.086543,-0.06851,0.245453,0.173934,1.182321,0.017525,0.000529,0.000346,0.069148,0.018943,0.070519,0.046317,0.62,1.521942
2026-04-26,4.909006,0.036758,0.000254,-0.001782,0.128822,-0.073837,0.193513,0.148735,1.118327,0.01631,0.000533,0.00033,0.068979,0.017945,0.066164,0.043453,0.634,1.515619
2026-04-27,5.142602,0.027918,0.000156,-0.00167,0.118095,-0.075911,0.133771,0.133054,1.091327,0.015749,0.000531,0.000322,0.068222,0.017554,0.064296,0.04258,0.623,1.500273
2026-04-28,6.000311,0.0196,0.000508,-0.001728,0.130589,-0.090702,0.027145,0.154234,1.122254,0.015911,0.00057,0.000337,0.071837,0.018323,0.074916,0.045553,0.625,1.575502
2026-04-29,6.537224,0.015147,0.000793,-0.001751,0.132463,-0.102689,-0.073977,0.16363,1.173967,0.016269,0.000645,0.000338,0.07186,0.019436,0.07814,0.045283,0.624,1.581244
2026-04-30,6.180038,0.014044,0.000826,-0.001606,0.199844,-0.098868,-0.081286,0.139375,1.210986,0.016908,0.00067,0.000348,0.070747,0.020001,0.07691,0.045607,0.609,1.564034
2026-05-01,5.84298,0.015243,0.000993,-0.001546,0.204653,-0.0937,-0.046118,0.117103,1.247549,0.017375,0.000751,0.000366,0.070695,0.020479,0.078204,0.046748,0.613,1.52333
