t,actual,T_o,linear,abg
2025-12-07 05:00:00,3.9928166666666667,-11.292499999999999,4.417069498219829,4.9411997461603425
2025-12-07 06:00:00,3.69555,-9.522499999999999,4.033840806104661,4.680316473469834
2025-12-07 07:00:00,5.4962583333333335,-9.824166666666667,4.935816822452538,4.712703137128971
2025-12-07 08:00:00,5.397241666666666,-8.727500000000001,4.529468787181218,4.561652051192374
2025-12-07 09:00:00,4.071375,-6.857500000000001,3.837311862538209,4.104281850187624
2025-12-07 10:00:00,3.056941666666667,-5.3325,2.9315693671595753,3.7914668424953137
2025-12-07 11:00:00,2.2176416666666663,-5.151666666666666,2.9218145025004496,3.773896831435596
2025-12-07 12:00:00,3.2256083333333336,-4.658333333333334,3.21315217298102,3.6609487014773463
2025-12-07 13:00:00,3.0585083333333336,-4.9525,3.62440238364336,3.6677206282166828
2025-12-07 14:00:00,3.903325,-5.305,3.8259584792148167,3.726344430807381
2025-12-07 15:00:00,4.806033333333334,-6.121666666666666,4.258622884991858,3.8584598227547504
2025-12-07 16:00:00,2.8979583333333334,-6.952500000000001,3.909535773875159,4.031072185399973
2025-12-07 17:00:00,3.131083333333333,-7.434166666666666,3.5026653859044234,4.131142341477141
2025-12-07 18:00:00,3.5652916666666665,-7.653333333333333,3.4843077713543593,4.176675993809833
2025-12-07 19:00:00,2.5050583333333334,-7.620833333333334,3.4580004508269924,4.1699238552509925
2025-12-07 20:00:00,4.728741666666667,-7.529166666666666,3.7135773268522683,4.150879361879905
2025-12-07 21:00:00,2.883933333333333,-7.735833333333333,3.3075031795648626,4.193816037843812
2025-12-07 22:00:00,2.779275,-8.041666666666666,3.3999534314604305,4.258599757019745
2025-12-07 23:00:00,5.4457249999999995,-8.23,4.045859600216877,4.296483170289766
2025-12-08 00:00:00,3.9623250000000008,-8.485833333333334,3.850578870043281,4.349634619970892
2025-12-08 01:00:00,5.757991666666666,-8.916666666666666,4.7750947895992475,4.4391437388150035
2025-12-08 02:00:00,6.308375,-9.189166666666667,4.913718128758766,4.49575782365451
2025-12-08 03:00:00,4.373225000000001,-9.339166666666667,4.890576915613837,4.526921540079926
2025-12-08 04:00:00,5.053458333333333,-10.139166666666666,4.515372060431057,4.693128027682145
2025-12-08 05:00:00,5.712216666666666,-11.460833333333333,4.758668210410676,4.967714995741645
2025-12-08 06:00:00,4.25755,-12.591666666666667,4.697868163168375,5.202654791237698
2025-12-08 07:00:00,5.065741666666667,-12.856666666666667,4.968657722275763,5.257710690255934
2025-12-08 08:00:00,4.338675,-12.570833333333333,4.434220546504486,5.198326497289724
2025-12-08 09:00:00,6.395341666666667,-11.737500000000002,4.694636019937883,5.025194739370746
2025-12-08 10:00:00,3.705258333333333,-10.614166666666666,4.7389068837636135,4.934263855755234
2025-12-08 11:00:00,4.2474083333333335,-10.341666666666667,3.966301322124719,4.986968848080432
2025-12-08 12:00:00,3.267933333333333,-10.227500000000001,3.633833770259157,4.9138448735648925
2025-12-08 13:00:00,6.948883333333332,-11.240833333333333,4.669742217590567,5.0570102622174185
2025-12-08 14:00:00,6.559241666666667,-11.643333333333333,6.280041454042427,5.166200676602161
2025-12-08 15:00:00,5.372716666666666,-12.602500000000001,5.070303840766506,5.276529225224652
2025-12-08 16:00:00,4.850508333333333,-13.174999999999999,5.165592433925126,5.5522099966647245
2025-12-08 17:00:00,6.891824999999999,-14.166666666666666,5.680508983703294,5.723518998174238
2025-12-08 18:00:00,5.865891666666666,-14.828333333333333,5.3351379997195085,5.807361230603235
2025-12-08 19:00:00,6.112933333333334,-14.583333333333336,5.447766085595505,5.879768177166802
2025-12-08 20:00:00,5.760775,-15.105833333333331,5.660275115426573,5.920097906304744
2025-12-08 21:00:00,6.484491666666666,-15.555000000000001,5.745870061024134,5.913667758830945
2025-12-08 22:00:00,4.627908333333333,-16.179999999999996,5.555150932968147,6.082558707786439
2025-12-08 23:00:00,6.8081249999999995,-16.656666666666663,5.562539347860757,6.204273332381031
2025-12-09 00:00:00,6.1919,-16.6575,6.168414142936555,6.27548113116187
2025-12-09 01:00:00,6.917199999999999,-17.151666666666667,5.947174502441245,6.344573297657662
2025-12-09 02:00:00,5.233791666666667,-17.037499999999998,6.182121204849701,6.312873492826282
2025-12-09 03:00:00,6.729041666666666,-17.393333333333334,5.925262362247785,6.269929695628701
2025-12-09 04:00:00,6.5699499999999995,-16.93166666666667,6.161158780331092,6.189151871873118
2025-12-09 05:00:00,6.304366666666668,-16.968333333333334,5.912472509359399,6.300244748997502
2025-12-09 06:00:00,7.556266666666666,-16.834166666666665,6.505079050755885,6.334383911265109
2025-12-09 07:00:00,5.948524999999999,-16.99083333333333,5.955200057869426,6.3162379401588815
2025-12-09 08:00:00,6.245783333333333,-15.161666666666667,5.579427568664773,5.994140201567885
2025-12-09 09:00:00,5.8126999999999995,-13.060833333333335,5.782495371391127,5.433751118533231
2025-12-09 10:00:00,5.144033333333334,-10.749166666666667,4.919783006053453,4.930178875815696
2025-12-09 11:00:00,4.537508333333333,-9.375833333333334,3.594508798610044,4.616247374640822
2025-12-09 12:00:00,2.6948499999999997,-7.444166666666667,3.2226081027681195,4.185757305379055
2025-12-09 13:00:00,4.460183333333333,-8.689166666666667,4.255544620847275,4.418069106948577
2025-12-09 14:00:00,4.7755833333333335,-9.7125,4.810727741389023,4.608072517515113
2025-12-09 15:00:00,4.9431666666666665,-10.885,4.731882620985994,4.8480809510196305
2025-12-09 16:00:00,5.854633333333332,-13.149166666666666,5.1807628047518,5.3184799372854945
2025-12-09 17:00:00,4.570675,-14.68083333333333,5.495397126976501,5.636696108340576
2025-12-09 18:00:00,0.0,-14.888333333333335,4.695100466391311,5.679805916062403
2025-12-09 19:00:00,1.9772333333333332,-14.648333333333333,3.156935037939003,5.629943969781737
2025-12-09 20:00:00,5.295325,-15.573333333333332,3.859280160486217,5.822120221071803
2025-12-09 21:00:00,4.628341666666667,-16.115833333333335,5.5484519938530585,5.934828995477058
2025-12-09 22:00:00,4.307875,-15.154166666666663,4.559492168095857,5.735034946838556
2025-12-09 23:00:00,5.9130416666666665,-14.444166666666666,5.348423723461038,5.613189003362618
2025-12-10 00:00:00,6.077299999999999,-13.420833333333334,5.614118510995867,5.374920890367082
2025-12-10 01:00:00,4.782916666666667,-12.605833333333335,4.499343361601782,5.205598031122321
2025-12-10 02:00:00,5.8932166666666665,-12.288333333333334,5.467116882174605,5.13963483135519
2025-12-10 03:00:00,5.2821083333333325,-11.954166666666666,5.295585747671058,5.070208996429679
2025-12-10 04:00:00,4.491683333333334,-11.63,5.224677816877446,5.002860742599197
2025-12-10 05:00:00,6.722375000000001,-11.551666666666668,5.150557902390992,4.986586357354813
2025-12-10 06:00:00,3.852175,-12.541666666666666,4.387565254795035,5.192266885762559
2025-12-10 07:00:00,4.694458333333333,-13.277500000000002,4.591590156933116,5.345142228005018
2025-12-10 08:00:00,6.080349999999999,-11.744166666666665,5.196411834256815,5.026579793434097
2025-12-10 09:00:00,3.5289916666666667,-8.985,4.237341551867664,4.482561519795067
2025-12-10 10:00:00,4.545216666666666,-6.855833333333333,3.924462515135094,4.064045308657922
2025-12-10 11:00:00,4.3983,-5.788333333333334,4.402216405415644,3.8660953497331367
2025-12-10 12:00:00,3.2476166666666666,-4.9575000000000005,4.270643051371364,3.676778273889445
2025-12-10 13:00:00,4.307466666666667,-4.990833333333334,4.088637138774288,3.6772859787259735
2025-12-10 14:00:00,3.778966666666667,-5.44,4.281798456017924,3.7409798451285705
2025-12-10 15:00:00,4.495525000000001,-5.61,4.086895442360382,3.7521569233924983
2025-12-10 16:00:00,2.9088499999999997,-5.564166666666666,4.170721387408644,3.7457158806299984
2025-12-10 17:00:00,1.3865583333333331,-5.25,2.953948824959609,3.695042765911837
2025-12-10 18:00:00,3.941858333333333,-5.189166666666666,2.9447771159096523,3.671473335405608
2025-12-10 19:00:00,4.077866666666667,-5.075,4.616964190291282,3.641555379403045
2025-12-10 20:00:00,4.350083333333334,-4.902500000000001,4.763391971784074,3.6051680609192855
2025-12-10 21:00:00,4.872583333333333,-4.710000000000001,4.758853859221335,3.565174624840002
2025-12-10 22:00:00,3.26205,-4.552499999999999,3.874435872155791,3.5324527225933147
2025-12-10 23:00:00,3.245,-4.459166666666667,3.229761292111141,3.513061965706389
2025-12-11 00:00:00,4.180591666666667,-4.550833333333333,3.677305124566573,3.5321064590774767
2025-12-11 01:00:00,3.9768666666666674,-4.528333333333333,4.256580934053806,3.527431901613664
2025-12-11 02:00:00,3.8950416666666667,-4.61,3.7443387008864,3.544398813889724
2025-12-11 03:00:00,3.080741666666666,-4.564166666666666,4.13268046304612,3.53487656720418
2025-12-11 04:00:00,4.270125,-5.0375000000000005,3.931405805416289,3.63321540570216
2025-12-11 05:00:00,4.301233333333333,-6.175833333333333,3.9507674921703915,3.8697133870194844
2025-12-11 06:00:00,4.663975,-5.892499999999999,3.883983782314695,3.8108485893270316
2025-12-11 07:00:00,3.3904083333333332,-5.444166666666667,3.877766685538245,3.717703703566621
2025-12-11 08:00:00,3.1494,-5.0225,3.287408336498374,3.6300990340596186
2025-12-11 09:00:00,3.2379166666666666,-4.4816666666666665,3.692459348902161,3.5177365231702016
2025-12-11 10:00:00,4.23375,-3.75,3.958855674160219,3.3657268397173388
2025-12-11 11:00:00,4.378725,-2.875833333333333,4.433658125465155,3.1841116256603303
2025-12-11 12:00:00,2.877125,-3.0041666666666664,3.2002413305623962,3.210773916379853
2025-12-11 13:00:00,2.836091666666667,-3.5174999999999996,3.3065590087971444,3.3174230792579436
2025-12-11 14:00:00,5.50385,-4.834166666666667,3.772080705493464,3.5909712567699295
2025-12-11 15:00:00,4.190508333333334,-6.0275,4.621104778860909,3.877611587542146
2025-12-11 16:00:00,3.479141666666667,-7.899166666666667,3.0672506482519015,4.381939629036757
2025-12-11 17:00:00,3.2371000000000003,-9.055,3.3883741452596605,4.595998204003226
2025-12-11 18:00:00,4.389483333333334,-9.916666666666666,4.361633609749208,4.7988429630548985
2025-12-11 19:00:00,4.111908333333333,-10.751666666666667,4.899893750870709,4.923216872218922
2025-12-11 20:00:00,4.6944,-10.765,4.91512361780736,4.908974459901775
2025-12-11 21:00:00,4.44485,-10.782499999999999,4.824862798781148,4.888681885113629
2025-12-11 22:00:00,4.996766666666666,-10.9625,4.549139506159829,4.934853421216239
2025-12-11 23:00:00,4.552858333333333,-11.268333333333333,4.770622673493705,4.998962998836511
2025-12-12 00:00:00,5.305516666666667,-10.7875,5.102635602166825,4.974247987003343
2025-12-12 01:00:00,4.57415,-10.295833333333333,4.108560263269242,4.874166714948498
2025-12-12 02:00:00,3.7423833333333336,-10.079166666666667,4.363479506728691,4.739216018861772
2025-12-12 03:00:00,4.759358333333333,-10.274166666666668,4.782404842534845,4.732992542728186
2025-12-12 04:00:00,5.126683333333333,-9.739166666666666,4.976818333166747,4.746609635098523
2025-12-12 05:00:00,3.806425,-9.227500000000001,4.658912751841965,4.64775841420346
2025-12-12 06:00:00,4.824166666666667,-9.074166666666667,4.712627251924954,4.6839891781598055
2025-12-12 07:00:00,4.506966666666667,-9.029166666666667,4.691618084992223,4.70065022281958
2025-12-12 08:00:00,5.399283333333333,-8.319166666666666,4.67167196343712,4.547207907009259
2025-12-12 09:00:00,5.077,-7.3975,4.151803506482393,4.422323490044828
2025-12-12 10:00:00,4.458283333333333,-7.3475,4.443408913270011,4.357426618259774
2025-12-12 11:00:00,5.150833333333333,-6.943333333333334,4.83640875333704,4.175967311444055
2025-12-12 12:00:00,5.0967,-6.9366666666666665,4.2677832638548825,4.245032634123398
2025-12-12 13:00:00,5.240375,-6.476666666666667,4.665041825133617,4.196566931033845
2025-12-12 14:00:00,4.581741666666666,-5.81,4.375268294909208,4.014458623393571
2025-12-12 15:00:00,4.032775,-6.361666666666667,4.584269923769915,4.136109486357196
2025-12-12 16:00:00,5.086708333333333,-6.735833333333333,4.3521209916386105,4.210760001525791
2025-12-12 17:00:00,3.1726916666666667,-6.403333333333333,4.665469828131503,4.0826594639851
2025-12-12 18:00:00,3.6099750000000004,-6.199166666666667,2.842552754195538,4.030049236643767
2025-12-12 19:00:00,3.3853416666666662,-6.125,3.277073609242013,4.030442955725423
2025-12-12 20:00:00,2.5393,-5.9624999999999995,3.375848389279297,4.0674902410874605
2025-12-12 21:00:00,6.103833333333333,-5.969166666666667,4.2566573649581505,4.117534129628433
2025-12-12 22:00:00,4.524258333333333,-6.091666666666668,4.947008805624238,4.032632259705221
2025-12-12 23:00:00,4.890866666666667,-6.204999999999999,4.9189219576192835,4.014018732506136
2025-12-13 00:00:00,4.643258333333333,-6.740833333333334,4.6958708655976436,4.036708131630502
2025-12-13 01:00:00,5.471425,-6.839166666666667,4.704977965623811,4.152255198099542
2025-12-13 02:00:00,4.58695,-7.63,4.847367239034646,4.287377874482328
2025-12-13 03:00:00,4.271125,-8.37,4.636759647639192,4.366940672017143
2025-12-13 04:00:00,5.416991666666666,-9.064166666666667,4.815657535388603,4.441625931889838
2025-12-13 05:00:00,5.693225,-9.3575,4.638107518771338,4.535561761979885
2025-12-13 06:00:00,3.2854249999999996,-10.148333333333333,4.180915356413822,4.649870643575954
2025-12-13 07:00:00,4.459016666666667,-10.911666666666667,4.260643228514418,4.804013014521
2025-12-13 08:00:00,3.5322333333333336,-9.272499999999999,4.652181603902502,4.487448093708652
2025-12-13 09:00:00,4.286833333333332,-6.398333333333333,4.034652149708019,3.9340731175106596
2025-12-13 10:00:00,3.545633333333333,-4.7225,3.9715497744234884,3.5915499976553367
2025-12-13 11:00:00,2.3878333333333335,-4.153333333333333,3.757807719246861,3.4598513609984844
2025-12-13 12:00:00,4.403975,-4.026666666666666,3.7085349412415134,3.426013781737425
2025-12-13 13:00:00,3.0809333333333337,-3.6441666666666666,4.04140674600425,3.353685831394145
2025-12-13 14:00:00,3.6935,-3.6475000000000004,3.9485295162975116,3.3483950297520497
2025-12-13 15:00:00,3.9102083333333333,-4.579166666666667,4.254872839456545,3.516050058083661
2025-12-13 16:00:00,4.6034999999999995,-7.1066666666666665,4.409696143235805,4.026189497991138
2025-12-13 17:00:00,3.5174666666666665,-8.116666666666667,4.475566593666958,4.232655135755963
2025-12-13 18:00:00,4.107541666666666,-8.11,4.585804056915929,4.231292326265766
2025-12-13 19:00:00,4.725433333333333,-9.740833333333333,5.144227192794275,4.564669597805175
2025-12-13 20:00:00,4.124083333333332,-11.213333333333333,4.821642320203217,4.865680143952408
2025-12-13 21:00:00,3.4414166666666666,-12.135833333333336,4.663160402544957,5.054258907158401
2025-12-13 22:00:00,4.54285,-12.64,4.972486621974273,5.157321374854538
2025-12-13 23:00:00,3.869641666666667,-13.463333333333333,5.193073533640837,5.325628346893851
2025-12-14 00:00:00,4.1637749999999984,-13.25,5.3136431355197855,5.282018443207551
2025-12-14 01:00:00,5.157183333333333,-13.347499999999998,4.487547811852062,5.3019495320016805
2025-12-14 02:00:00,4.445624999999999,-12.921666666666667,4.7491915433696095,5.214900075815356
2025-12-14 03:00:00,3.08995,-12.976666666666667,4.610678261219581,5.22614325410948
2025-12-14 04:00:00,4.301875,-14.286666666666667,4.857997277129737,5.493935318933165
2025-12-14 05:00:00,5.420725,-15.509166666666665,5.638798867989838,5.743840509198014
2025-12-14 06:00:00,4.562783333333334,-15.449166666666665,5.628741122852215,5.731575223786242
2025-12-14 07:00:00,5.349550000000001,-15.1075,4.6175816640166,5.661731237413654
2025-12-14 08:00:00,6.372783333333333,-14.375,5.461825238149553,5.511992544678273
2025-12-14 09:00:00,4.64815,-11.834166666666667,5.322777931725236,4.9939853875392455
2025-12-14 10:00:00,4.532941666666666,-7.276666666666666,4.436519107113715,4.063827796091609
2025-12-14 11:00:00,4.371458333333333,-3.540833333333333,3.878007296108033,3.3443586762738424
2025-12-14 12:00:00,3.63805,-2.955,3.773823918917361,3.2165980690888585
2025-12-14 13:00:00,3.4857416666666667,-3.2583333333333333,4.153378844079326,3.290203309499769
2025-12-14 14:00:00,2.58035,-3.5641666666666665,3.708292772959683,3.3516145233132475
2025-12-14 15:00:00,4.0399416666666665,-4.76,3.882841124009187,3.5825121675849103
2025-12-14 16:00:00,4.6302666666666665,-6.8425,4.031720957462853,4.005621913904929
2025-12-14 17:00:00,5.568641666666666,-8.6075,5.0734386076556905,4.35148316843498
2025-12-14 18:00:00,4.986141666666666,-9.795,4.930874412454517,4.623555002361399
2025-12-14 19:00:00,4.590775,-10.314166666666667,4.726381900712172,4.771593522535088
2025-12-14 20:00:00,6.3382000000000005,-9.99,5.028360354333677,4.770118897451711
2025-12-14 21:00:00,5.500291666666667,-10.098333333333334,5.065784838425027,4.795818494726349
2025-12-14 22:00:00,5.6925,-10.656666666666666,5.231625724557391,4.893039047860988
2025-12-14 23:00:00,5.547741666666666,-10.689166666666665,5.088549652592591,4.866905790831067
2025-12-15 00:00:00,4.854958333333332,-10.699166666666668,5.188073762711605,4.901973328431994
2025-12-15 01:00:00,6.073708333333333,-10.990833333333333,4.935596245522258,4.911925209741066
2025-12-15 02:00:00,4.5168333333333335,-11.963333333333333,5.12279981446454,5.149469192485568
2025-12-15 03:00:00,5.904491666666666,-12.333333333333334,5.001088789755135,5.2000304879734704
2025-12-15 04:00:00,6.196066666666667,-11.795833333333334,5.3058969693082645,5.115737902776092
2025-12-15 05:00:00,4.290191666666667,-12.119166666666667,5.147116402368112,5.1879812687454585
2025-12-15 06:00:00,5.515625,-12.708333333333334,4.977412984087657,5.309492196468058
2025-12-15 07:00:00,5.866616666666666,-13.213333333333333,5.370901975373327,5.4316810714214405
2025-12-15 08:00:00,6.436966666666666,-11.846666666666666,5.390359515415606,5.164208658227235
2025-12-15 09:00:00,6.5259833333333335,-10.018333333333333,5.36100556122846,4.808048890274996
2025-12-15 10:00:00,5.638066666666667,-7.644166666666667,4.650248551582371,4.315540757659313
2025-12-15 11:00:00,3.9095416666666667,-6.754166666666666,4.020362979259523,4.164734420933039
2025-12-15 12:00:00,5.024208333333333,-6.359166666666667,3.6521338823974583,4.039641231193127
2025-12-15 13:00:00,5.452949999999999,-7.435833333333334,4.6388907132324855,4.296605757724111
2025-12-15 14:00:00,5.081908333333333,-7.8808333333333325,4.771400332734976,4.382864854721503
2025-12-15 15:00:00,6.570558333333334,-9.014166666666666,5.063167716022048,4.660016377222161
2025-12-15 16:00:00,5.497283333333334,-9.57,5.406414581702537,4.7954517890522235
2025-12-15 17:00:00,7.1440166666666665,-9.906666666666666,5.390749056949962,4.738572780396405
2025-12-15 18:00:00,6.583666666666667,-10.661666666666667,5.527694362426019,4.798085734309708
2025-12-15 19:00:00,4.070508333333334,-10.545833333333333,4.979354552548101,4.8004848211048206
2025-12-15 20:00:00,4.055166666666667,-10.499166666666666,3.6647994546665053,4.915488737734552
2025-12-15 21:00:00,4.568108333333333,-10.439166666666667,4.382913003661932,4.887654296733307
2025-12-15 22:00:00,5.313899999999999,-10.5125,5.149977707341856,4.820569274710198
2025-12-15 23:00:00,5.9345583333333325,-11.079166666666667,5.464330620858626,4.9458683701897295
2025-12-16 00:00:00,4.652733333333334,-12.199166666666668,5.443425084718782,5.118590523805617
2025-12-16 01:00:00,4.445491666666666,-11.971666666666666,5.436587334574978,5.121751848905983
2025-12-16 02:00:00,6.320058333333333,-13.737499999999999,5.520133483810885,5.38818537527824
2025-12-16 03:00:00,6.681291666666667,-15.115833333333333,5.830096314933267,5.664115932030107
2025-12-16 04:00:00,4.8497916666666665,-16.183333333333334,5.570947267881071,5.8816546188941725
2025-12-16 05:00:00,5.607924999999999,-16.62916666666667,5.775198615369512,6.026087889540146
2025-12-16 06:00:00,6.90275,-12.865833333333335,6.087494715314848,5.347286911370257
2025-12-16 07:00:00,4.775883333333333,-12.699166666666665,5.8717370381636185,5.175755883429921
2025-12-16 08:00:00,4.963533333333334,-11.235833333333334,5.028612465097842,4.871639600495134
2025-12-16 09:00:00,5.371758333333332,-9.786666666666667,4.818040676612304,4.574038913050279
2025-12-16 10:00:00,3.4931666666666668,-4.956666666666666,4.33895885902766,3.6239562750143617
2025-12-16 11:00:00,3.2124166666666665,-2.750833333333333,3.5039792593955825,3.2002080056488214
2025-12-16 12:00:00,3.3206833333333337,-1.665,3.2528273690120604,2.9745365562153037
2025-12-16 13:00:00,3.8495749999999993,-2.1158333333333332,3.8651897822906762,3.04362951943066
2025-12-16 14:00:00,3.398325,-2.3049999999999997,3.9778138866454764,3.063326526376039
2025-12-16 15:00:00,4.930991666666667,-2.440833333333333,4.0269232587699415,3.084399504366544
2025-12-16 16:00:00,4.867908333333333,-2.9075,4.107897603930688,3.189936727167376
2025-12-16 17:00:00,3.6040083333333333,-4.9125000000000005,3.994564703433974,3.5866938014954535
2025-12-16 18:00:00,3.5484750000000003,-7.225833333333334,3.582323114785467,4.050549717628407
2025-12-16 19:00:00,4.736383333333333,-8.505,4.364101260222028,4.312038788559931
2025-12-16 20:00:00,4.529258333333333,-8.259166666666667,4.26053863169039,4.261785188608921
2025-12-16 21:00:00,3.5178499999999997,-7.875,3.950316601813436,4.183253291736326
2025-12-16 22:00:00,3.3512249999999995,-7.205000000000001,3.7102842161536453,4.077730310557323
2025-12-16 23:00:00,6.362733333333332,-4.46,4.46880644223836,3.5365273099999843
2025-12-17 00:00:00,4.578316666666666,-4.351666666666667,4.736164250231401,3.4951494165364334
2025-12-17 01:00:00,4.5157,-4.411666666666666,4.283696796207502,3.5147154134591676
2025-12-17 02:00:00,4.975733333333333,-4.656666666666666,4.210602777806454,3.572853280081895
2025-12-17 03:00:00,3.9064749999999995,-4.848333333333334,3.8902837813566395,3.590327521245544
2025-12-17 04:00:00,5.218841666666666,-4.931666666666666,3.9118901849347814,3.6002755719666704
2025-12-17 05:00:00,4.864258333333334,-3.8699999999999997,3.8189384320899644,3.413336549372747
2025-12-17 06:00:00,3.0019333333333336,-3.6058333333333334,3.540294346800537,3.384276328350548
2025-12-17 07:00:00,4.131308333333333,-3.3524999999999996,3.4218515686093216,3.326992060726621
2025-12-17 08:00:00,4.0527750000000005,-2.635,3.2983205918408753,3.186938861363419
2025-12-18 13:55:00,2.352125,2.533333333333333,2.3224184533837664,2.116780484252399
2025-12-18 14:55:00,2.532475,0.44083333333333324,2.442902390965914,2.4990252569131433
2025-12-18 15:55:00,2.6248666666666667,-2.7875,2.6507902480023846,3.14423980671598
2025-12-18 16:55:00,3.224191666666666,-2.5933333333333333,3.0015497308408907,3.1165777001906414
2025-12-18 17:55:00,2.331975,0.9083333333333332,2.7727861268342706,2.440811642360782
2025-12-18 18:55:00,1.4520666666666668,1.7958333333333334,2.5468425212856824,2.269672509228506
2025-12-18 19:55:00,2.908091666666667,2.5649999999999995,2.253948596903664,2.148226793776879
2025-12-18 20:55:00,2.454683333333333,2.8049999999999997,2.306903558982397,2.116422853803712
2025-12-18 21:55:00,4.097166666666666,3.060833333333333,2.7026009604615546,2.060092524012085
2025-12-18 22:55:00,2.963933333333333,3.0558333333333336,3.226448564040658,2.0136428489085088
2025-12-18 23:55:00,2.651683333333333,2.81,2.893264815044733,2.035981894221545
2025-12-19 00:55:00,4.518891666666667,2.5566666666666666,2.910045885191551,2.075553554362003
2025-12-19 01:55:00,3.397641666666667,3.0275,2.847662740493243,1.9818932641985323
2025-12-19 02:55:00,3.083566666666667,2.9491666666666667,2.719211111407305,1.9747674408821512
2025-12-19 03:55:00,3.029108333333333,2.0691666666666664,2.5930474037890936,2.150452585921424
2025-12-19 04:55:00,3.2196249999999997,2.268333333333333,2.43876126485274,2.111570281292045
2025-12-19 05:55:00,2.0116833333333335,4.0675,2.3964077264738575,1.7426172228145396
2025-12-19 06:55:00,3.0648583333333335,4.653333333333333,2.4895035795593023,1.622193557283863
2025-12-19 07:55:00,2.1734416666666667,5.574166666666667,1.9176503700668746,1.4437329805716521
2025-12-19 08:55:00,2.1248416666666663,7.5183333333333335,1.8394767226646223,1.0600228813874462
2025-12-19 09:55:00,3.0218333333333334,8.8925,1.86774297427813,0.8153228497875452
2025-12-19 10:55:00,2.159625,9.736666666666666,1.8634695865886093,0.6510138632466342
2025-12-19 11:55:00,1.936,9.929166666666665,1.476740400353126,0.610939274514467
2025-12-19 12:55:00,2.171358333333333,10.560833333333333,1.1978582788869012,0.4778965377911287
2025-12-19 13:55:00,1.652825,11.296666666666667,1.3698970476031582,0.341214748436008
2025-12-20 18:05:00,2.6451499999999997,-4.149166666666667,2.8626741595016254,3.4655136105257425
2025-12-20 19:05:00,1.795425,-4.055,3.020446448888602,3.4851557004553193
2025-12-20 20:05:00,2.6847,-3.8983333333333334,3.116557956737236,3.4643091796923167
2025-12-20 21:05:00,6.560466666666667,-3.2866666666666666,3.7241975561675846,3.382666190812576
2025-12-20 22:05:00,4.416458333333333,-2.4175000000000004,4.7406075013174505,3.2829521999314855
2025-12-20 23:05:00,3.862325,-2.2500000000000004,3.9428338766619215,3.2269141888833186
2025-12-21 00:05:00,4.520766666666666,-2.1999999999999997,4.242276311078985,3.172050725332703
2025-12-21 01:05:00,4.469691666666667,-2.225833333333333,4.004528756500784,3.11659921458219
2025-12-21 02:05:00,3.2110749999999992,-2.185833333333333,3.7210444772304054,3.126092475114187
2025-12-21 03:05:00,4.24745,-2.6833333333333336,3.7552025716355146,3.20864357365004
2025-12-21 04:05:00,4.134058333333333,-2.588333333333333,3.496354803052049,3.152345715944814
2025-12-21 05:05:00,2.725825,-2.203333333333333,3.5225808525290394,3.0824312824042406
2025-12-21 06:05:00,3.645266666666667,-1.685833333333333,3.549877870332227,2.9818819579949767
2025-12-21 07:05:00,3.5681249999999998,-2.0599999999999996,3.3174610095010126,3.0304399312576322
2025-12-21 08:05:00,2.7329166666666667,-1.4641666666666666,3.315006778913307,2.9504264881224613
2025-12-21 09:05:00,2.534116666666667,0.24,2.849287569384996,2.64102478901919
2025-12-21 10:05:00,2.357725,1.2783333333333333,2.58096829976231,2.4455652962818837
2025-12-21 11:05:00,2.2941166666666666,1.7550000000000006,2.2270218851934396,2.382925379311637
2025-12-21 12:05:00,1.5015499999999997,0.7225,2.785353818721264,2.632130936866381
2025-12-21 13:05:00,0.0,0.21833333333333338,2.6771121815211183,2.84660799993165
2025-12-21 14:05:00,0.0,-0.36166666666666675,2.418382919168058,2.965289461365691
2025-12-21 15:05:00,0.0,-1.1941666666666666,2.5063867428789957,3.059133089499198
2025-12-21 16:05:00,0.0,-2.1525000000000003,2.626313503126034,3.2701050157028693
2025-12-21 17:05:00,0.0,-2.750833333333334,2.7544244256276462,3.451580826953919
2025-12-21 18:05:00,0.0,-3.356666666666667,2.891226035497646,3.6263721054627696
2025-12-21 19:05:00,0.0,-3.8516666666666666,2.936219800568077,3.6882730206878835
2025-12-21 20:05:00,0.0,-4.365000000000001,2.942119724458198,3.709661382038991
2025-12-21 21:05:00,0.0,-5.110833333333333,3.137074732272826,3.9796328149627156
2025-12-21 22:05:00,0.0,-6.1933333333333325,3.135167826230609,4.084951296725133
2025-12-21 23:05:00,0.0,-7.490833333333334,3.4011421828288717,4.520807201483409
2025-12-22 00:05:00,0.0,-8.495833333333334,3.4696560921574187,4.678882536812494
2025-12-22 01:05:00,0.0,-9.064166666666667,3.522654454352604,4.744003823778516
2025-12-22 02:05:00,0.0,-9.215833333333334,3.621887544710098,4.79347258569498
2025-12-22 03:05:00,0.0,-9.278333333333334,3.703879732199159,4.815515952941755
2025-12-22 04:05:00,0.0,-9.522499999999999,3.7510831014073456,4.838717924371854
2025-12-22 05:05:00,0.0,-10.0375,3.850521105092459,4.976706147162486
2025-12-22 06:05:00,0.0,-10.634166666666667,3.9308819182480463,5.119454819528446
2025-12-22 07:05:00,0.0,-11.351666666666667,3.892911279303217,5.219673342131894
2025-12-22 08:05:00,0.0,-10.5825,3.7266363761488552,5.049899830468591
2025-12-22 09:05:00,0.0,-9.977500000000001,3.626202749633653,4.945452680133012
