t,pred,actual,T_o,day
2025-12-20 19:05:00,3.6940224838127933,1.795425,-4.055,49
2025-12-20 20:05:00,3.6940224838127933,2.6847,-3.8983333333333334,49
2025-12-20 21:05:00,3.6940224838127933,6.560466666666667,-3.2866666666666666,49
2025-12-20 22:05:00,3.6940224838127933,4.416458333333333,-2.4175000000000004,49
2025-12-21 00:00:00,3.8781842932694466,4.751483333333332,-2.1999999999999997,50
2025-12-21 01:00:00,3.8781842932694466,3.863716666666667,-2.2399999999999998,50
2025-12-21 02:00:00,3.8781842932694466,3.4549916666666665,-2.1391666666666667,50
2025-12-21 03:00:00,3.8781842932694466,4.609841666666667,-2.688333333333333,50
2025-12-21 04:00:00,3.8781842932694466,3.471258333333333,-2.5974999999999997,50
2025-12-21 05:00:00,3.8781842932694466,3.1359416666666666,-2.2591666666666668,50
2025-12-21 06:00:00,3.8781842932694466,3.897716666666667,-1.6808333333333334,50
2025-12-21 07:00:00,3.8781842932694466,2.8866583333333335,-2.0324999999999998,50
2025-12-21 08:00:00,3.447274927350619,3.4146166666666673,-1.6166666666666665,50
2025-12-21 09:00:00,3.447274927350619,2.534116666666667,0.15666666666666668,50
2025-12-21 10:00:00,3.0163655614317917,2.357725,1.1808333333333334,50
2025-12-21 11:00:00,2.5854561955129642,1.2486166666666667,1.8383333333333338,50
2025-12-21 12:00:00,3.0163655614317917,2.5470499999999996,0.6991666666666666,50
2025-12-21 13:00:00,2.5854561955129642,0.0,0.2883333333333334,50
2025-12-21 14:00:00,3.0163655614317917,0.0,-0.2783333333333333,50
2025-12-21 15:00:00,3.0163655614317917,0.0,-1.1158333333333332,50
2025-12-21 16:00:00,3.447274927350619,0.0,-2.0875000000000004,50
2025-12-21 17:00:00,3.447274927350619,0.0,-2.7091666666666665,50
2025-12-21 18:00:00,3.8781842932694466,0.0,-3.3058333333333336,50
2025-12-21 19:00:00,3.8781842932694466,0.0,-3.8191666666666664,50
2025-12-21 20:00:00,4.810988834118551,0.0,-4.323333333333333,50
2025-12-21 21:00:00,5.743793374967657,0.0,-5.0225,50
2025-12-21 22:00:00,5.743793374967657,0.0,-6.096666666666667,50
2025-12-22 00:00:00,11.00666393931218,0.0,-8.435833333333333,51
2025-12-22 01:00:00,11.474602462488571,0.0,-9.036666666666667,51
2025-12-22 02:00:00,11.474602462488571,0.0,-9.206666666666665,51
2025-12-22 03:00:00,11.942540985664962,0.0,-9.264166666666666,51
2025-12-22 04:00:00,11.942540985664962,0.0,-9.485833333333334,51
2025-12-22 05:00:00,12.410479508841354,0.0,-10.0325,51
2025-12-22 06:00:00,12.410479508841354,0.0,-10.523333333333333,51
2025-12-22 07:00:00,12.410479508841354,0.0,-11.342500000000001,51
2025-12-22 08:00:00,12.410479508841354,0.0,-10.707500000000001,51
2025-12-22 09:00:00,12.410479508841354,0.0,-10.041666666666666,51
2025-12-22 10:00:00,11.942540985664962,0.0,-8.5275,51
2025-12-22 11:00:00,11.474602462488571,0.0,-8.139166666666666,51
2025-12-22 12:00:00,11.474602462488571,2.4471833333333333,-7.95,51
2025-12-22 13:00:00,11.942540985664962,6.254875,-8.343333333333334,51
2025-12-22 14:00:00,11.942540985664962,6.129716666666667,-8.577499999999999,51
2025-12-22 15:00:00,11.942540985664962,6.647233333333333,-9.435,51
2025-12-22 16:00:00,11.376272883104575,4.879291666666666,-10.463333333333333,51
2025-12-22 17:00:00,5.6152622781166945,4.460891666666667,-10.795,51
2025-12-22 18:00:00,5.6152622781166945,4.256166666666666,-10.753333333333332,51
2025-12-22 19:00:00,5.147323754940303,5.804591666666667,-10.654166666666667,51
2025-12-22 20:00:00,11.474602462488571,6.576091666666666,-10.839166666666666,51
2025-12-22 21:00:00,5.6152622781166945,8.510191666666667,-10.388333333333334,51
2025-12-22 22:00:00,4.679385231763912,6.39105,-9.990833333333333,51
2025-12-23 00:00:00,4.681150884281399,7.594875,-10.643333333333333,52
2025-12-23 01:00:00,5.1492659727095385,6.378508333333333,-12.585833333333333,52
2025-12-23 02:00:00,4.681150884281399,6.938266666666666,-13.495,52
2025-12-23 03:00:00,5.617381061137678,5.2409083333333335,-14.588333333333333,52
2025-12-23 04:00:00,5.617381061137678,5.899674999999999,-15.5,52
2025-12-23 05:00:00,5.617381061137678,4.7608,-15.925833333333335,52
2025-12-23 06:00:00,5.617381061137678,4.716075,-16.249166666666664,52
2025-12-23 07:00:00,5.617381061137678,2.403775,-15.758333333333333,52
2025-12-23 08:00:00,5.617381061137678,7.0772916666666665,-13.476666666666667,52
2025-12-23 09:00:00,4.681150884281399,4.739375,-10.93,52
2025-12-23 10:00:00,4.681150884281399,5.07705,-9.139166666666666,52
2025-12-23 11:00:00,4.681150884281399,4.009933333333333,-8.2075,52
2025-12-23 12:00:00,3.7449207074251194,3.5793749999999998,-7.6433333333333335,52
2025-12-23 13:00:00,4.213035795853259,4.852741666666667,-7.560833333333334,52
2025-12-23 14:00:00,4.681150884281399,3.5295416666666664,-7.046666666666667,52
2025-12-23 15:00:00,4.681150884281399,3.699333333333333,-7.2683333333333335,52
2025-12-23 16:00:00,4.681150884281399,5.792949999999999,-7.476666666666667,52
2025-12-23 17:00:00,4.681150884281399,2.039141666666667,-7.480833333333334,52
2025-12-23 18:00:00,4.681150884281399,2.6263583333333336,-7.625,52
2025-12-23 19:00:00,4.681150884281399,4.986583333333333,-8.009166666666667,52
2025-12-23 20:00:00,4.213035795853259,3.6282083333333333,-8.199166666666667,52
2025-12-23 21:00:00,4.681150884281399,5.183391666666666,-8.329166666666666,52
2025-12-23 22:00:00,4.681150884281399,4.633183333333333,-8.908333333333333,52
2025-12-24 00:00:00,4.596855861181431,6.242241666666668,-9.908333333333333,53
2025-12-24 01:00:00,4.596855861181431,4.301633333333333,-10.299999999999999,53
2025-12-24 02:00:00,4.596855861181431,4.547075,-10.770000000000001,53
2025-12-24 03:00:00,4.596855861181431,5.278825,-10.898333333333333,53
2025-12-24 04:00:00,5.0565414472995736,5.6860583333333325,-11.170833333333334,53
2025-12-24 05:00:00,5.0565414472995736,4.601124999999999,-11.26,53
2025-12-24 06:00:00,5.0565414472995736,5.019575,-11.28,53
2025-12-24 07:00:00,5.0565414472995736,4.777749999999999,-11.292499999999999,53
2025-12-24 08:00:00,5.0565414472995736,5.391933333333333,-11.098333333333334,53
2025-12-24 09:00:00,5.0565414472995736,5.511291666666667,-10.528333333333334,53
2025-12-24 10:00:00,4.137170275063288,3.4455,-10.0425,53
2025-12-24 11:00:00,4.596855861181431,4.383049999999999,-9.106666666666667,53
2025-12-24 12:00:00,4.596855861181431,2.989091666666667,-8.203333333333333,53
2025-12-24 13:00:00,4.596855861181431,5.426566666666667,-7.605833333333333,53
2025-12-24 14:00:00,4.596855861181431,5.574699999999999,-7.705000000000001,53
2025-12-24 15:00:00,4.137170275063288,3.2281666666666666,-8.351666666666667,53
2025-12-24 16:00:00,4.596855861181431,5.757633333333333,-9.977500000000001,53
2025-12-24 17:00:00,4.596855861181431,3.7589166666666665,-11.592500000000001,53
2025-12-24 18:00:00,4.596855861181431,5.921933333333334,-12.907499999999999,53
2025-12-24 19:00:00,4.137170275063288,3.3337916666666665,-14.453333333333335,53
2025-12-24 20:00:00,5.0565414472995736,2.4089416666666663,-15.8375,53
2025-12-24 21:00:00,5.0565414472995736,4.004899999999999,-15.897499999999999,53
2025-12-24 22:00:00,5.0565414472995736,5.445833333333335,-14.925000000000002,53
2025-12-25 00:00:00,5.509945776099112,6.4384,-13.34666666666667,54
2025-12-25 01:00:00,5.509945776099112,6.158341666666667,-12.629999999999997,54
2025-12-25 02:00:00,5.509945776099112,4.014724999999999,-11.129166666666665,54
2025-12-25 03:00:00,5.509945776099112,5.814766666666665,-9.606666666666667,54
2025-12-25 04:00:00,5.509945776099112,5.388008333333333,-9.289166666666667,54
2025-12-25 05:00:00,5.509945776099112,5.427725,-9.28,54
2025-12-25 06:00:00,5.050783628090853,3.369008333333333,-9.22,54
2025-12-25 07:00:00,5.050783628090853,6.096658333333333,-9.310833333333333,54
2025-12-25 08:00:00,5.050783628090853,3.961958333333333,-9.341666666666667,54
2025-12-25 09:00:00,5.050783628090853,4.950591666666666,-8.8325,54
2025-12-25 10:00:00,4.591621480082594,3.933358333333332,-8.120833333333334,54
2025-12-25 11:00:00,4.591621480082594,3.787275,-6.435833333333334,54
2025-12-25 12:00:00,4.591621480082594,3.7906833333333334,-6.305833333333333,54
2025-12-25 13:00:00,4.591621480082594,4.6106,-5.666666666666667,54
2025-12-25 14:00:00,4.132459332074335,4.094075000000001,-5.316666666666666,54
2025-12-25 15:00:00,4.132459332074335,4.404133333333333,-6.264166666666667,54
2025-12-25 16:00:00,4.591621480082594,4.28995,-7.638333333333333,54
2025-12-25 17:00:00,4.591621480082594,6.007408333333334,-8.574166666666667,54
2025-12-25 18:00:00,4.591621480082594,4.344133333333334,-9.263333333333334,54
2025-12-25 19:00:00,4.591621480082594,4.406066666666666,-10.323333333333332,54
2025-12-25 20:00:00,4.591621480082594,5.468666666666667,-11.810833333333335,54
2025-12-25 21:00:00,5.050783628090853,6.154766666666666,-12.819166666666666,54
2025-12-25 22:00:00,5.050783628090853,5.624533333333333,-13.954166666666666,54
2025-12-26 00:00:00,5.548646738738426,5.6884,-14.729999999999999,55
2025-12-26 01:00:00,5.548646738738426,6.456358333333333,-14.740833333333335,55
2025-12-26 02:00:00,5.548646738738426,4.140266666666666,-15.175833333333332,55
2025-12-26 03:00:00,5.548646738738426,6.005625,-15.903333333333336,55
2025-12-26 04:00:00,5.548646738738426,6.671725,-16.459166666666665,55
2025-12-26 05:00:00,5.548646738738426,4.766858333333333,-16.546666666666667,55
2025-12-26 06:00:00,5.548646738738426,4.49005,-17.60166666666667,55
2025-12-26 07:00:00,5.548646738738426,6.502441666666667,-18.379166666666663,55
2025-12-26 08:00:00,5.548646738738426,4.777408333333333,-16.680833333333336,55
2025-12-26 09:00:00,5.548646738738426,4.582608333333333,-14.448333333333332,55
2025-12-26 10:00:00,5.548646738738426,5.126908333333333,-13.175833333333335,55
2025-12-26 11:00:00,5.0862595105102235,4.286533333333334,-12.723333333333336,55
2025-12-26 12:00:00,4.623872282282021,3.1228416666666665,-11.0925,55
2025-12-26 13:00:00,5.0862595105102235,4.072216666666667,-11.651666666666666,55
2025-12-26 14:00:00,5.548646738738426,6.726666666666667,-12.300833333333335,55
2025-12-26 15:00:00,5.548646738738426,4.691949999999999,-13.152499999999998,55
2025-12-26 16:00:00,5.548646738738426,4.419933333333333,-15.213333333333333,55
2025-12-26 17:00:00,5.548646738738426,5.272049999999999,-17.46166666666667,55
2025-12-26 18:00:00,5.548646738738426,6.119375,-18.978333333333335,55
2025-12-26 19:00:00,5.548646738738426,5.32645,-20.389166666666668,55
2025-12-26 20:00:00,5.548646738738426,4.713733333333334,-20.973333333333333,55
2025-12-26 21:00:00,5.548646738738426,5.656491666666666,-18.861666666666668,55
2025-12-26 22:00:00,5.548646738738426,7.710325000000002,-18.74833333333333,55
2025-12-27 00:00:00,5.548646738738426,5.951158333333333,-19.662499999999998,56
2025-12-27 01:00:00,5.548646738738426,4.881366666666667,-19.884166666666665,56
2025-12-27 02:00:00,5.548646738738426,7.111,-19.81833333333333,56
2025-12-27 03:00:00,5.548646738738426,7.993258333333335,-20.374166666666667,56
2025-12-27 04:00:00,5.548646738738426,6.284616666666666,-20.643333333333334,56
2025-12-27 05:00:00,5.548646738738426,5.292816666666666,-20.518333333333334,56
2025-12-27 06:00:00,5.548646738738426,7.287266666666667,-19.458333333333332,56
2025-12-27 07:00:00,5.548646738738426,7.552591666666668,-18.416666666666664,56
2025-12-27 08:00:00,5.548646738738426,4.666833333333333,-16.480833333333333,56
2025-12-27 09:00:00,5.548646738738426,6.759733333333333,-14.245,56
2025-12-27 10:00:00,5.548646738738426,7.421391666666667,-12.180833333333334,56
2025-12-27 11:00:00,5.548646738738426,5.432666666666666,-11.219166666666666,56
2025-12-27 12:00:00,5.548646738738426,4.617024999999999,-9.800833333333333,56
2025-12-27 13:00:00,5.548646738738426,5.654083333333334,-9.791666666666666,56
2025-12-27 14:00:00,5.548646738738426,4.954433333333333,-10.1575,56
2025-12-27 15:00:00,5.548646738738426,3.910675,-10.550833333333333,56
2025-12-27 16:00:00,5.548646738738426,4.365525000000001,-12.823333333333332,56
2025-12-27 17:00:00,5.548646738738426,4.729358333333334,-14.504166666666663,56
2025-12-27 18:00:00,5.548646738738426,2.8899583333333334,-15.129166666666665,56
2025-12-27 19:00:00,5.548646738738426,4.792175,-16.63333333333333,56
2025-12-27 20:00:00,5.548646738738426,2.6824333333333334,-17.63,56
2025-12-27 21:00:00,5.548646738738426,2.7613333333333334,-18.394166666666667,56
2025-12-27 22:00:00,5.548646738738426,5.769366666666666,-17.485833333333336,56
2025-12-28 00:00:00,5.548646738738426,4.188324999999999,-14.574166666666665,57
2025-12-28 01:00:00,5.548646738738426,5.914333333333333,-14.184166666666664,57
2025-12-28 02:00:00,5.548646738738426,6.445891666666666,-14.4125,57
2025-12-28 03:00:00,5.548646738738426,4.573149999999999,-14.30583333333333,57
2025-12-28 04:00:00,5.548646738738426,5.478516666666666,-13.714166666666666,57
2025-12-28 05:00:00,5.548646738738426,5.944591666666667,-13.360833333333334,57
2025-12-28 06:00:00,5.548646738738426,5.311333333333333,-13.708333333333334,57
2025-12-28 07:00:00,5.548646738738426,3.979241666666666,-13.828333333333333,57
2025-12-28 08:00:00,5.548646738738426,5.744866666666666,-11.654166666666667,57
2025-12-28 09:00:00,5.548646738738426,5.596766666666667,-9.459166666666667,57
2025-12-28 10:00:00,4.623872282282021,2.891266666666666,-6.899166666666666,57
2025-12-28 11:00:00,4.161485054053819,1.5754416666666666,-5.346666666666667,57
2025-12-28 12:00:00,3.6990978258256173,1.423066666666667,-4.095833333333332,57
2025-12-28 13:00:00,4.161485054053819,3.039775,-4.328333333333333,57
2025-12-28 14:00:00,3.6990978258256173,3.703716666666667,-4.670833333333333,57
2025-12-28 15:00:00,4.161485054053819,5.040275,-5.431666666666666,57
2025-12-28 16:00:00,4.161485054053819,4.565575,-6.560833333333334,57
2025-12-28 17:00:00,4.161485054053819,3.780166666666667,-7.449166666666667,57
2025-12-28 18:00:00,4.161485054053819,4.703633333333333,-7.69,57
2025-12-28 19:00:00,4.161485054053819,3.8551416666666665,-8.9675,57
2025-12-28 20:00:00,4.623872282282021,5.00375,-8.8375,57
2025-12-28 21:00:00,4.623872282282021,4.719641666666666,-9.2375,57
2025-12-28 22:00:00,4.623872282282021,4.879833333333334,-10.605833333333333,57
2025-12-29 00:00:00,4.623872282282021,4.436941666666667,-11.209166666666667,58
2025-12-29 01:00:00,4.623872282282021,3.7974833333333335,-11.041666666666666,58
2025-12-29 02:00:00,4.623872282282021,5.109366666666666,-10.526666666666666,58
2025-12-29 03:00:00,5.0862595105102235,5.258283333333334,-9.815,58
2025-12-29 04:00:00,5.0862595105102235,3.6996833333333328,-9.115833333333333,58
2025-12-29 05:00:00,4.623872282282021,4.431333333333333,-8.422500000000001,58
2025-12-29 06:00:00,4.623872282282021,4.980808333333333,-8.0525,58
2025-12-29 07:00:00,4.623872282282021,4.744949999999999,-7.338333333333334,58
2025-12-29 08:00:00,4.623872282282021,3.4192166666666672,-6.634166666666666,58
2025-12-29 09:00:00,4.623872282282021,5.2377916666666655,-5.823333333333334,58
2025-12-29 10:00:00,4.623872282282021,4.766708333333333,-4.7275,58
2025-12-29 11:00:00,4.161485054053819,4.548325,-2.8516666666666666,58
2025-12-29 12:00:00,4.161485054053819,4.2618,-1.1891666666666667,58
2025-12-29 13:00:00,3.6990978258256173,2.7277583333333335,0.44500000000000006,58
2025-12-29 14:00:00,3.6990978258256173,3.8610416666666665,0.6574999999999999,58
2025-12-29 15:00:00,3.6990978258256173,4.823741666666667,0.7083333333333334,58
2025-12-29 16:00:00,3.236710597597415,3.4368416666666666,0.8141666666666666,58
2025-12-29 17:00:00,3.236710597597415,2.743558333333333,0.6158333333333333,58
2025-12-29 18:00:00,3.236710597597415,3.127983333333333,0.12083333333333333,58
2025-12-29 19:00:00,3.236710597597415,1.874658333333333,0.014166666666666666,58
2025-12-29 20:00:00,3.236710597597415,1.9067416666666668,0.01833333333333333,58
2025-12-29 21:00:00,3.236710597597415,1.8822583333333334,0.004166666666666666,58
2025-12-29 22:00:00,3.236710597597415,3.1876999999999995,-0.0375,58
2025-12-30 00:00:00,3.2475176346446393,3.47965,-0.45,59
2025-12-30 01:00:00,3.2475176346446393,3.6163666666666665,-1.6608333333333334,59
2025-12-30 02:00:00,3.2475176346446393,3.2001083333333336,-2.3000000000000003,59
2025-12-30 03:00:00,3.2475176346446393,3.6216583333333334,-2.49,59
2025-12-30 04:00:00,3.2475176346446393,4.196933333333334,-2.9258333333333333,59
2025-12-30 05:00:00,3.2475176346446393,3.7414916666666667,-4.315,59
2025-12-30 06:00:00,3.2475176346446393,3.376541666666667,-6.100833333333334,59
2025-12-30 07:00:00,3.711448725308159,3.7337833333333332,-7.689166666666666,59
2025-12-30 08:00:00,3.711448725308159,5.193333333333333,-8.481666666666667,59
2025-12-30 09:00:00,3.711448725308159,4.58665,-8.214166666666667,59
2025-12-30 10:00:00,3.2475176346446393,3.3894749999999996,-8.3375,59
2025-12-30 11:00:00,3.711448725308159,4.4349083333333335,-9.1675,59
2025-12-30 12:00:00,3.711448725308159,4.613283333333334,-9.64,59
2025-12-30 13:00:00,3.711448725308159,5.901275,-10.398333333333333,59
2025-12-30 14:00:00,4.175379815971679,4.926866666666667,-11.106666666666667,59
2025-12-30 15:00:00,4.175379815971679,4.875433333333333,-11.953333333333333,59
2025-12-30 16:00:00,4.639310906635199,4.514283333333333,-12.648333333333335,59
2025-12-30 17:00:00,4.639310906635199,3.2333250000000002,-13.042500000000004,59
2025-12-30 18:00:00,5.103241997298719,3.96095,-13.269166666666665,59
2025-12-30 19:00:00,5.103241997298719,3.8186916666666666,-13.508333333333333,59
2025-12-30 20:00:00,5.103241997298719,4.495225,-13.773333333333335,59
2025-12-30 21:00:00,5.567173087962239,5.492724999999999,-14.129166666666668,59
2025-12-30 22:00:00,5.567173087962239,6.3628166666666655,-14.825000000000003,59
2025-12-31 00:00:00,5.567173088237486,7.744433333333334,-15.229999999999999,60
2025-12-31 01:00:00,5.567173088237486,6.5699749999999995,-15.649166666666668,60
2025-12-31 02:00:00,5.567173088237486,5.617825000000001,-16.263333333333332,60
2025-12-31 03:00:00,5.567173088237486,5.6474833333333345,-16.3475,60
2025-12-31 04:00:00,5.567173088237486,6.854783333333333,-16.198333333333334,60
2025-12-31 05:00:00,5.567173088237486,5.791616666666666,-16.587500000000002,60
2025-12-31 06:00:00,5.567173088237486,5.286008333333333,-18.212500000000002,60
2025-12-31 07:00:00,5.567173088237486,6.544341666666666,-17.986666666666668,60
2025-12-31 08:00:00,5.567173088237486,5.685466666666667,-15.652500000000003,60
2025-12-31 09:00:00,5.567173088237486,6.178283333333333,-13.315833333333332,60
2025-12-31 10:00:00,5.567173088237486,6.405516666666667,-11.402500000000002,60
2025-12-31 11:00:00,5.567173088237486,3.2641000000000004,-10.269166666666667,60
2025-12-31 12:00:00,5.103241997551029,6.219291666666665,-8.151666666666666,60
2025-12-31 13:00:00,5.103241997551029,7.496741666666666,-7.772500000000001,60
2025-12-31 14:00:00,5.103241997551029,6.568725000000001,-7.5325,60
2025-12-31 15:00:00,5.103241997551029,5.649891666666666,-7.998333333333332,60
2025-12-31 16:00:00,5.567173088237486,6.870066666666665,-10.546666666666667,60
2025-12-31 17:00:00,5.103241997551029,4.619241666666666,-12.265833333333333,60
2025-12-31 18:00:00,5.567173088237486,5.583908333333333,-13.611666666666666,60
2025-12-31 19:00:00,5.567173088237486,5.913058333333334,-14.82416666666667,60
2025-12-31 20:00:00,5.567173088237486,4.842491666666667,-15.278333333333334,60
2025-12-31 21:00:00,5.567173088237486,7.141191666666667,-15.9225,60
2025-12-31 22:00:00,5.567173088237486,4.313133333333333,-16.29083333333333,60
2026-01-01 00:00:00,5.567173088237486,3.898658333333334,-16.625,61
2026-01-01 01:00:00,5.567173088237486,6.582758333333333,-15.895000000000001,61
2026-01-01 02:00:00,5.567173088237486,6.137,-14.832500000000001,61
2026-01-01 03:00:00,5.567173088237486,4.445316666666666,-13.796666666666667,61
2026-01-01 04:00:00,5.567173088237486,5.5644583333333335,-12.865833333333333,61
2026-01-01 05:00:00,5.567173088237486,5.214333333333332,-12.184999999999997,61
2026-01-01 06:00:00,5.567173088237486,6.537433333333334,-11.578333333333333,61
2026-01-01 07:00:00,5.567173088237486,3.070233333333333,-11.2275,61
2026-01-01 08:00:00,5.567173088237486,3.9296750000000005,-9.808333333333332,61
2026-01-01 09:00:00,5.567173088237486,5.215066666666667,-7.478333333333334,61
2026-01-01 10:00:00,4.639310906864572,3.8643583333333327,-6.41,61
2026-01-01 11:00:00,5.103241997551029,3.888008333333333,-5.635000000000001,61
2026-01-01 12:00:00,4.175379816178115,5.0855500000000005,-4.781666666666666,61
2026-01-01 13:00:00,4.175379816178115,2.8987333333333334,-4.335833333333333,61
2026-01-01 14:00:00,3.7114487254916577,3.2435666666666667,-4.5925,61
2026-01-01 15:00:00,4.175379816178115,2.7258666666666667,-5.458333333333333,61
2026-01-01 16:00:00,3.7114487254916577,2.7149499999999995,-7.6475,61
2026-01-01 17:00:00,4.175379816178115,4.150975,-9.5,61
2026-01-01 18:00:00,4.639310906864572,6.295483333333333,-10.56,61
2026-01-01 19:00:00,4.639310906864572,5.20505,-11.152499999999998,61
2026-01-01 20:00:00,5.567173088237486,4.867799999999999,-11.745833333333332,61
2026-01-01 21:00:00,5.567173088237486,4.5357916666666656,-12.398333333333333,61
2026-01-01 22:00:00,5.103241997551029,5.15115,-13.013333333333334,61
2026-01-02 00:00:00,5.577310484568257,7.593049999999999,-15.265,62
2026-01-02 01:00:00,5.577310484568257,6.86505,-15.783333333333333,62
2026-01-02 02:00:00,5.577310484568257,6.345083333333333,-16.471666666666668,62
2026-01-02 03:00:00,5.577310484568257,7.607708333333333,-17.000833333333336,62
2026-01-02 04:00:00,5.577310484568257,7.1913166666666655,-17.528333333333332,62
2026-01-02 05:00:00,5.577310484568257,6.950541666666666,-17.959166666666665,62
2026-01-02 06:00:00,5.577310484568257,7.089866666666666,-18.790833333333335,62
2026-01-02 07:00:00,5.577310484568257,6.691216666666667,-19.019166666666663,62
2026-01-02 08:00:00,5.577310484568257,7.645716666666667,-17.58,62
2026-01-02 09:00:00,5.577310484568257,5.5107333333333335,-16.065,62
2026-01-02 10:00:00,5.577310484568257,6.462608333333335,-14.152500000000002,62
2026-01-02 11:00:00,5.577310484568257,4.816975,-13.102500000000001,62
2026-01-02 12:00:00,5.577310484568257,5.981224999999999,-12.160833333333334,62
2026-01-02 13:00:00,5.577310484568257,7.188325000000001,-12.614166666666668,62
2026-01-02 14:00:00,5.577310484568257,6.655291666666667,-12.930833333333332,62
2026-01-02 15:00:00,5.577310484568257,6.293233333333333,-13.718333333333334,62
2026-01-02 16:00:00,5.577310484568257,5.624366666666667,-14.667499999999999,62
2026-01-02 17:00:00,5.577310484568257,5.654724999999998,-15.005833333333333,62
2026-01-02 18:00:00,5.577310484568257,4.770041666666667,-15.29083333333333,62
2026-01-02 19:00:00,5.577310484568257,4.8042750000000005,-15.656666666666668,62
2026-01-02 20:00:00,5.577310484568257,6.1534,-16.36583333333333,62
2026-01-02 21:00:00,5.577310484568257,6.286200000000001,-16.343333333333334,62
2026-01-02 22:00:00,5.577310484568257,6.22405,-16.195,62
2026-01-03 00:00:00,5.711596309448047,6.720016666666667,-15.105833333333335,63
2026-01-03 01:00:00,5.711596309448047,6.5870750000000005,-15.329166666666671,63
2026-01-03 02:00:00,5.711596309448047,6.462441666666667,-15.38,63
2026-01-03 03:00:00,5.711596309448047,6.434916666666666,-15.73666666666667,63
2026-01-03 04:00:00,5.711596309448047,6.281224999999999,-16.49083333333333,63
2026-01-03 05:00:00,5.711596309448047,7.304074999999999,-17.0875,63
2026-01-03 06:00:00,5.711596309448047,5.1687416666666675,-17.44416666666667,63
2026-01-03 07:00:00,5.711596309448047,7.294583333333333,-17.482499999999998,63
2026-01-03 08:00:00,5.711596309448047,7.2778583333333335,-15.9225,63
2026-01-03 09:00:00,5.711596309448047,6.054741666666666,-14.634999999999998,63
2026-01-03 10:00:00,5.711596309448047,6.353433333333333,-13.417499999999999,63
2026-01-03 11:00:00,5.711596309448047,6.573025,-12.736666666666666,63
2026-01-03 12:00:00,5.235629950327376,3.4977166666666673,-12.07,63
2026-01-03 13:00:00,5.711596309448047,5.892233333333333,-12.470833333333331,63
2026-01-03 14:00:00,5.711596309448047,7.2001833333333325,-12.791666666666666,63
2026-01-03 15:00:00,5.711596309448047,7.218724999999999,-13.671666666666667,63
2026-01-03 16:00:00,5.711596309448047,6.3941333333333334,-15.032499999999997,63
2026-01-03 17:00:00,5.711596309448047,7.265508333333332,-15.300000000000002,63
2026-01-03 18:00:00,5.711596309448047,7.004833333333333,-15.878333333333336,63
2026-01-03 19:00:00,5.711596309448047,6.121658333333333,-16.24,63
2026-01-03 20:00:00,5.711596309448047,5.424483333333333,-16.963333333333335,63
2026-01-03 21:00:00,5.711596309448047,5.241274999999999,-17.463333333333335,63
2026-01-03 22:00:00,5.711596309448047,6.163249999999999,-17.74416666666667,63
2026-01-04 00:00:00,6.528637658991496,7.430299999999999,-18.60083333333333,64
2026-01-04 01:00:00,6.528637658991496,5.9780999999999995,-19.438333333333333,64
2026-01-04 02:00:00,6.528637658991496,6.568241666666666,-19.809166666666666,64
2026-01-04 03:00:00,6.528637658991496,7.485541666666666,-18.976666666666667,64
2026-01-04 04:00:00,6.528637658991496,6.120566666666665,-19.607499999999998,64
2026-01-04 05:00:00,6.528637658991496,6.690633333333333,-20.699166666666667,64
2026-01-04 06:00:00,6.528637658991496,7.484083333333332,-21.43416666666667,64
2026-01-04 07:00:00,6.528637658991496,6.057658333333334,-22.291666666666668,64
2026-01-04 08:00:00,6.528637658991496,7.608133333333334,-19.7075,64
2026-01-04 09:00:00,6.528637658991496,6.13755,-15.653333333333334,64
2026-01-04 10:00:00,6.528637658991496,5.790825000000001,-13.827499999999999,64
2026-01-04 11:00:00,5.984584520742205,4.400983333333333,-12.520000000000001,64
2026-01-04 12:00:00,4.896478244243623,4.283241666666666,-11.906666666666668,64
2026-01-04 13:00:00,5.984584520742205,4.858508333333332,-12.730833333333331,64
2026-01-04 14:00:00,5.984584520742205,8.134066666666666,-13.246666666666668,64
2026-01-04 15:00:00,5.984584520742205,6.076716666666667,-14.245833333333332,64
2026-01-04 16:00:00,5.984584520742205,6.812941666666665,-15.84666666666667,64
2026-01-04 17:00:00,5.984584520742205,5.869433333333333,-17.087500000000002,64
2026-01-04 18:00:00,6.528637658991496,7.4489166666666655,-17.731666666666666,64
2026-01-04 19:00:00,6.528637658991496,3.842825,-16.540833333333335,64
2026-01-04 20:00:00,6.528637658991496,6.095066666666667,-15.527500000000002,64
2026-01-04 21:00:00,5.984584520742205,3.012566666666667,-16.379166666666666,64
2026-01-04 22:00:00,5.984584520742205,6.006733333333332,-16.8325,64
2026-01-05 00:00:00,6.50330069183175,6.393599999999999,-18.105833333333333,65
2026-01-05 01:00:00,6.50330069183175,6.840958333333333,-18.485,65
2026-01-05 02:00:00,6.50330069183175,6.988458333333333,-19.040833333333335,65
2026-01-05 03:00:00,6.50330069183175,7.112266666666668,-18.421666666666667,65
2026-01-05 04:00:00,5.912091538028864,5.718708333333333,-18.958333333333332,65
2026-01-05 05:00:00,6.50330069183175,5.957766666666666,-19.918333333333337,65
2026-01-05 06:00:00,6.50330069183175,6.763150000000001,-19.551666666666666,65
2026-01-05 07:00:00,6.50330069183175,7.237474999999998,-19.254166666666666,65
