,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-04-17,2.389753,0.063311,0.00048,-0.002983,0.49735,-0.045112,0.143004,-0.102485,1.221127,0.018336,0.000501,0.000397,0.070734,0.019225,0.109909,0.211481,0.705,1.633317
2026-04-18,2.202517,0.056233,0.000872,-0.002746,0.495034,-0.037478,0.14381,0.088124,1.134926,0.017005,0.000473,0.000357,0.072746,0.017859,0.09671,0.149269,0.706,1.656675
2026-04-19,1.750014,0.059055,0.000887,-0.002582,0.599789,-0.031059,0.1116,0.121655,1.171497,0.017696,0.000475,0.000359,0.074213,0.018422,0.095724,0.144972,0.717,1.723178
2026-04-20,1.45983,0.062474,0.000923,-0.0025,0.609198,-0.026443,0.114041,0.131699,1.211163,0.018109,0.000484,0.000366,0.075781,0.019084,0.098276,0.149558,0.706,1.743724
2026-04-21,0.799882,0.073111,0.000631,-0.002355,0.624901,-0.017006,0.099674,0.13896,1.231316,0.018307,0.000474,0.000365,0.074382,0.019391,0.099289,0.151803,0.71,1.726408
2026-04-22,0.414649,0.081329,0.000425,-0.002312,0.631983,-0.011999,0.086086,0.140231,1.197739,0.017792,0.00048,0.000363,0.073698,0.018935,0.099229,0.151669,0.716,1.722142
2026-04-23,-0.277108,0.092725,0.000239,-0.002195,0.672405,-0.001028,0.097886,0.162641,1.231982,0.018545,0.000507,0.000372,0.075702,0.019512,0.101314,0.156566,0.706,1.783036
2026-04-24,-0.24288,0.094233,-6.2e-05,-0.002194,0.664707,-0.002373,0.023704,0.192274,1.258334,0.018578,0.000523,0.000391,0.075224,0.01989,0.109293,0.156932,0.708,1.763271
2026-04-25,-0.585024,0.097124,-0.000223,-0.001977,0.661827,0.003129,0.035255,0.192115,1.247218,0.018376,0.00055,0.00038,0.074063,0.019651,0.106544,0.153977,0.71,1.732107
2026-04-26,-0.559734,0.090215,-0.000175,-0.001803,0.690874,0.00401,-0.005432,0.216138,1.206439,0.017724,0.000577,0.000372,0.072064,0.019019,0.09986,0.136926,0.716,1.701051
2026-04-27,-0.543161,0.091252,-0.00074,-0.00156,0.748233,0.00341,-0.048073,0.077788,1.20124,0.017549,0.000592,0.000369,0.072666,0.018942,0.096185,0.11387,0.715,1.733622
2026-04-28,-0.31588,0.091597,-0.000882,-0.001448,0.787333,-0.001542,-0.094543,0.084863,1.16597,0.016911,0.000595,0.000361,0.0749,0.018489,0.093104,0.109622,0.723,1.774337
2026-04-29,-0.29355,0.097575,-0.001562,-0.001349,0.876442,-0.003947,-0.089379,0.068597,1.241996,0.017659,0.000687,0.000368,0.077217,0.019839,0.092899,0.112045,0.727,1.864561
2026-04-30,-0.514448,0.106585,-0.001924,-0.001311,0.837169,-0.001327,-0.168031,0.13532,1.291642,0.018443,0.000731,0.000379,0.078171,0.020692,0.103162,0.119148,0.71,1.867358
2026-05-01,-0.735673,0.110982,-0.001844,-0.001213,0.835502,0.00131,-0.16918,0.132573,1.394211,0.0195,0.000838,0.000416,0.080946,0.022241,0.105487,0.122303,0.708,1.882959
