t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.5617295331140757
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.689969070285135
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.8485381655827293
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.788850858891063
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.8023459914770052
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,2.922443635517497
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,2.92213961369528
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,2.8985680151288644
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,3.0098084546578754
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.2109137564301737
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.377533775090551
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,3.5577606857229456
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.6980180767917696
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.7438631892963903
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.6046086600636045
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.4997379652092846
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,3.372374512032385
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.1050360730755706
2025-11-30 09:00:00,29,4.237275,-2.9025,2.9480815917182452
2025-11-30 10:00:00,29,5.010475,-3.2225,3.099020858921128
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,3.0223870890705156
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,2.849341279622105
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.7810682714421167
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.727527108867236
2025-11-30 15:00:00,29,2.989866666666667,-1.615,2.7001770353763384
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,2.6809864282475435
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.5332938458295304
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.321471356455036
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,2.2594966425825653
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.288137601298103
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.2809743024692564
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,2.293008644501719
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,2.3812604860731144
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,2.4865220046347303
2025-12-01 01:00:00,30,4.3153,-0.67,2.463826504870905
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.4546550357882633
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.4002480158064907
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,2.4616502240716343
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.428695114825532
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.4206064359859
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,2.4094392685006634
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,2.3103987085223068
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,2.571362526260256
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,2.6956303179673218
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,2.9002223864975925
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,3.0090651073546146
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,3.1150377997655334
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,3.2409156194502047
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,3.477641567866425
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,3.479759461096971
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,3.7127945785262844
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.808445626433508
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,4.161896909143019
2025-12-01 20:00:00,30,4.709608333333334,-8.19,4.105405337337924
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,4.128187859816735
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.1628513988363665
2025-12-01 23:00:00,30,5.126741666666668,-10.63,4.331795113414235
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.5016465748556485
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,4.573068352562482
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.516584463003483
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.439872183244292
2025-12-02 04:00:00,31,5.069783333333333,-10.44,4.347412536349169
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.28675882972899
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.194632711253996
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,4.083652492935699
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,3.9748060253725357
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,3.9245834452976127
2025-12-02 10:00:00,31,4.665525,-7.75,3.874454409024498
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,3.7572564759188096
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,3.798046643967804
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,3.6947536783601955
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.6153318780841452
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,3.6095745670271673
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,3.584055674774617
2025-12-02 17:00:00,31,2.380125,-6.2925,3.568495374620623
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.5544911044820284
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,3.5622172851536127
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,3.554677821944112
2025-12-02 21:00:00,31,5.853908333333333,-5.89,3.548059460553491
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.4845691304545716
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,5.970493294047663
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,6.016500336316604
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,6.13556187348968
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,6.090690931123634
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,6.0833332262983495
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,6.06418146850212
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,6.032176082319619
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,5.9588019999696105
2025-12-05 08:00:00,34,6.849,-15.334166666666667,5.660996978098889
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,5.2288521117854545
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.724778609925045
2025-12-05 11:00:00,34,3.746941666666667,-9.375,4.435292725577372
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.1379094617466645
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,4.259370679324115
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,4.31537829596642
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,4.490990045677293
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,4.875738373804689
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,5.1058452474958935
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,5.453577807645077
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,5.535392580924806
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,5.418924856152629
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,5.304485596833669
2025-12-05 22:00:00,34,7.700241666666666,-14.17,5.365170521642394
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,5.3267987168190505
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,5.568611510140107
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.4741200257293166
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.467099574076307
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.545273251942261
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.556847510072899
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.487212219352498
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,5.554001381024381
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.661717244182177
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.375213878280178
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,4.904519850323049
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.473613519060229
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,4.2400989591701945
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,3.949942577569019
2025-12-06 13:00:00,35,2.771433333333333,-6.255,3.9748331884749657
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,3.9500648109396317
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,4.016315827464075
2025-12-06 16:00:00,35,4.715658333333334,-6.61,4.030064054920061
2025-12-06 17:00:00,35,5.09645,-6.565,4.0171695222061645
2025-12-06 18:00:00,35,3.29745,-6.505,4.001823562988098
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,3.954476855757399
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,3.9313283394961207
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,3.923738662033407
2025-12-06 22:00:00,35,4.049383333333333,-6.445,3.970415178429098
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,4.164141695664874
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.195761179091877
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,4.6364645147176375
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,4.854317176491765
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,4.671874241294772
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,4.996489027405463
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,5.073239159704997
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.762514906275874
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,4.805127097845839
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.621677567187564
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,4.137701155861963
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.7945635776976347
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.7705995778747137
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.6495268317171936
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,3.6698261132380257
2025-12-07 14:00:00,36,3.903325,-5.305,3.7374200885559046
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,3.890848256720809
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,4.079667004300905
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,4.189132637301202
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,4.23894139418542
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.231555304761525
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.210722744847973
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,4.2576906981076155
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,4.328261697723739
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.369997134732488
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,4.402861163883411
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,4.5002859396585215
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,4.561906639230013
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.595826290370283
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.7767310964517256
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,5.075600911498775
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,5.331317392595148
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.391242109609625
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.3266063299367765
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,5.138163823601941
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,5.001612012748368
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,5.0301387549541525
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,4.963581507017148
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.137178400008361
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,5.249280003537935
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.3928299857928845
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.65154137832698
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,5.8471587401369005
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.95256198602716
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,5.9988427106589075
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,6.0607369191236975
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.08005241902605
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,6.253579486285691
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.38007382345217
2025-12-09 00:00:00,38,6.1919,-16.6575,6.409776159475098
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.495650589788413
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,6.464143114375797
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.457253305984196
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,6.364993713409645
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.449930362601121
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.465834484605921
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.463365521324496
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,6.096305630383569
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.533525369707709
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,4.9980872741584275
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,4.669042759184607
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,4.21443252743293
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,4.473964984428577
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,4.6865872394672055
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,4.946742735899118
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.454255261633492
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.7975780523216685
2025-12-09 18:00:00,38,0.0,-14.888333333333335,5.844089137676053
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,5.790293183531224
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,5.997631756797752
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,6.119233028145958
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,5.903675628551747
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,5.7635556508958965
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.301509755431622
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,5.131155269696949
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,5.064790178628533
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,4.994941355745501
2025-12-10 04:00:00,39,4.491683333333334,-11.63,4.927182771951239
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,4.910809232422549
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,5.117742902210681
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.271549661825934
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,4.951046334881352
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.425645783626049
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,4.022469733869498
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,3.8412010637787684
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,3.638192571638599
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,3.6338865701758145
2025-12-10 14:00:00,39,3.778966666666667,-5.44,3.6757336527587334
2025-12-10 15:00:00,39,4.495525000000001,-5.61,3.668858840512297
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,3.6646911982711425
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,3.624665764610899
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,3.592748449340875
2025-12-10 19:00:00,39,4.077866666666667,-5.075,3.5579955326158323
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,3.5209744249818895
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,3.4807373225230864
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.447816056874974
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.4283071587131304
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.461401341606453
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,3.4566722647236316
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.473837062298315
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,3.464203757537013
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.563689523071912
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,3.802945783143516
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.7433944446191045
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,3.6491632089540076
2025-12-11 08:00:00,40,3.1494,-5.0225,3.560536805150031
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.44686380896667
2025-12-11 10:00:00,40,4.23375,-3.75,3.2930812347771616
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,3.1093478403297876
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.1363210936614325
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.2442141069880126
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,3.520952680130864
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,3.834890908828472
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,4.416549043898686
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,4.616970511336061
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.83692340223742
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,4.932365353268298
2025-12-11 20:00:00,40,4.6944,-10.765,4.907430555183236
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,4.872095956815158
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,4.924235456780215
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,4.989445562915688
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,4.964637821949239
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.863460191287282
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.735423429903213
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,4.733373475343465
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,4.735821663968088
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.635397849024584
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,4.665795298015259
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.680253563077964
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.525954178873491
2025-12-12 09:00:00,41,5.077,-7.3975,4.3939072275358075
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.333354276423664
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,4.159070037152376
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.222386468335911
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.169217153912713
2025-12-12 14:00:00,41,4.581741666666666,-5.81,3.989400700685743
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.111519895068427
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.187127953652244
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.063205454747131
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,4.011039773992015
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,4.010006803171241
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,4.040981919399888
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.087076426067586
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.011391045758679
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,3.9964242176779785
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.107931213392086
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.294795168628682
2025-12-13 02:00:00,42,4.58695,-7.63,4.412518613689651
2025-12-13 03:00:00,42,4.271125,-8.37,4.44091957273126
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.4676492602691145
2025-12-13 05:00:00,42,5.693225,-9.3575,4.587736946389265
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,4.6691582843064126
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.8241561732354885
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.5164974653211365
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,3.980003932066299
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.632539229269626
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.487727258073833
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.447601613859067
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.3784998083934528
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,3.3687747754353428
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,3.5222344792335467
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,4.0350229895696454
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.244490667756899
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.24310804281837
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,4.581332668406205
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.886719951703959
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,5.078040677573011
2025-12-13 22:00:00,42,4.54285,-12.64,5.182601688549321
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.353355868457743
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.256072875219749
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.275921521429473
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,5.189232134992127
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,5.200428807212997
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.467113181928278
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,5.715984669019445
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.703770117505767
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.63421503249733
2025-12-14 08:00:00,43,6.372783333333333,-14.375,5.485095716101191
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,4.970809794741828
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,4.046190883489646
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,3.3797809701889787
2025-12-14 12:00:00,43,3.63805,-2.955,3.243482904377583
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,3.3299202265412045
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.3898227456551258
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,3.604409896323049
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,4.022826859055202
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,4.35033186261688
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.65449104142127
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.849388935335354
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,4.921311166429628
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,4.950930059589835
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.028588915487693
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,4.965436858643886
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.060868276516665
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,4.993655179078256
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.285958632526062
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.29655790476577
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.2537630014142405
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,5.333929503806359
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.454412147066177
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.603260670055692
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.3601488960990356
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.039123006375272
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.5463988327917395
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,4.447151965532377
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,4.256131102395147
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.5645231999085185
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.641579004453734
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,4.983038177639125
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.149262814418646
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,4.898921529144475
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,4.810224676396185
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.852967551255429
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,5.158354266254459
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,5.107018046144907
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,4.914275469514347
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.051455607486234
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.162167182483294
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.268156460361087
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.333834160790075
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.592598362130264
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.804714050568936
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,6.056885727800077
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,5.578085671428248
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,5.124966241314107
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.816143263580078
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.5212138199968335
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,3.6658640884595117
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.3062164705734007
