t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.55536379858288
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.700868988885494
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.8776890778993756
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.8195914943985496
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.8428592071331953
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,2.9720463803040977
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,2.9736035280877133
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,2.9534644805576193
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,3.085049502891603
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.2291452594731735
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.4056376675331714
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,3.5963712838879225
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.744869539939984
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.7934082957486246
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.6459718249798776
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.5349394210676115
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,3.4000926900867308
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.117323939945278
2025-11-30 09:00:00,29,4.237275,-2.9025,2.952584525225327
2025-11-30 10:00:00,29,5.010475,-3.2225,3.113435296618575
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,3.0319500925357876
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,2.8472120765321804
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.77500626126732
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.7185923203406577
2025-11-30 15:00:00,29,2.989866666666667,-1.615,2.6898254827216768
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,2.6701881491854267
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.513860063952304
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.288248260569251
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,2.2220081831638505
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.252151115212371
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.244566934617271
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,2.257308358017039
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,2.3507454629486735
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,2.447998376788765
2025-12-01 01:00:00,30,4.3153,-0.67,2.4248027510171415
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.4154291762190194
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.35982322402677
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,2.4225785129294515
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.3888971933158603
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.3808781995872095
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,2.3742553988265325
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,2.2679939658349983
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,2.5641769360470543
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,2.7000697359266868
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,2.913281114683021
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,3.0235810875979827
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,3.1233028773641522
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,3.246400954924784
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,3.487529334041065
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,3.4668256510255326
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,3.7167271028413227
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.8079640209739822
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,4.199516967057877
2025-12-01 20:00:00,30,4.709608333333334,-8.19,4.128006821659495
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,4.144524888237099
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.169846447355924
2025-12-01 23:00:00,30,5.126741666666668,-10.63,4.335005272282485
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.503257785822861
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,4.57657681743846
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.5185924852457315
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.439842414251197
2025-12-02 04:00:00,31,5.069783333333333,-10.44,4.345991533687813
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.282661745166774
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.190452771940193
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,4.081582007229233
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,3.96653412711424
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,3.9131743679802935
2025-12-02 10:00:00,31,4.665525,-7.75,3.867439310469907
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,3.744532831898188
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,3.7989841923524326
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,3.6764248959538346
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.5933989533992055
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,3.587488704663307
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,3.56129192648257
2025-12-02 17:00:00,31,2.380125,-6.2925,3.545318281250413
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.530942000541472
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,3.54729147673992
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,3.542862956139263
2025-12-02 21:00:00,31,5.853908333333333,-5.89,3.537343265847925
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.4641042438854606
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,6.085753216559861
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,6.199566147117357
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,6.207238515721184
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,6.448052810495097
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,6.303361455051558
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,6.317393138270033
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,6.213582846716287
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,6.165043116430086
2025-12-05 08:00:00,34,6.849,-15.334166666666667,5.850107733532614
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,5.453347877215084
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.82669531433297
2025-12-05 11:00:00,34,3.746941666666667,-9.375,4.532335740090423
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.130996926316616
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,4.206068320632528
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,4.230079902449801
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,4.4033208624639215
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,4.780716665033842
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,5.034900860948356
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,5.358130466700649
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,5.440747927393696
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,5.32313753396909
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,5.207575507338525
2025-12-05 22:00:00,34,7.700241666666666,-14.17,5.2688558139269634
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,5.230107542072993
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,5.367954319909959
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.275741587581611
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.268890440802196
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.345178886021631
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.356474019901208
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.2885180504945755
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,5.353696527963606
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.464297914938335
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.212868657174021
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,4.760650494159069
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.347463964333469
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,4.140199108374603
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,3.830289119136802
2025-12-06 13:00:00,35,2.771433333333333,-6.255,3.8863059738991685
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,3.8402752879464215
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,3.927265261767223
2025-12-06 16:00:00,35,4.715658333333334,-6.61,3.9006379329086633
2025-12-06 17:00:00,35,5.09645,-6.565,3.883960804730965
2025-12-06 18:00:00,35,3.29745,-6.505,3.866381247874244
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,3.7927460590319484
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,3.7701557912727948
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,3.7627491461058593
2025-12-06 22:00:00,35,4.049383333333333,-6.445,3.808300013882513
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,3.997354631768542
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.032660150409259
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,4.463319480452508
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,4.682919280743023
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,4.498777687845777
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,4.815138726869446
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,4.901157995765612
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.7367187797059795
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,4.738901563532671
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.6596761605960335
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,4.09701520620675
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.766930252730399
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.769568059956251
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.6376349242928163
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,3.586672220640185
2025-12-07 14:00:00,36,3.903325,-5.305,3.633690409104964
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,3.734696454075082
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,3.919211861059663
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,4.026182678749821
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,4.074856251505031
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.067638497370228
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.047280729297706
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,4.0931782427703
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,4.163762038499296
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.202925119743075
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,4.252878061359926
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,4.34833271898702
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,4.408707328356575
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.441941058284772
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.619187617901813
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,4.912013704935804
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,5.16255910222781
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.221272025100957
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.15794330640445
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,4.973311473470031
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,5.018589613484748
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,5.1839597437682885
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,5.056643633232986
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.142051179361856
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,5.284026008386483
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.312862854026942
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.7633726942298145
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,5.911392069761969
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.947254978826572
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,6.147604539622458
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,6.122485852777741
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.016021678719587
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,6.235117854829118
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.387568368634629
2025-12-09 00:00:00,38,6.1919,-16.6575,6.4821208958329954
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.534870290516266
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,6.4959029745564
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.376146544954105
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,6.299248183119291
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.483485894238687
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.559180925191907
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.507750067601238
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,6.19958572852446
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.5215565335920305
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,4.967870383061554
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,4.613805880785583
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,4.134635462337609
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,4.366641942135996
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,4.555730353801879
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,4.810344886765099
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.313810929618285
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.654396349848007
2025-12-09 18:00:00,38,0.0,-14.888333333333335,5.700536594481958
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,5.647169564543894
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,5.852854992430179
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,5.973486716352676
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,5.759647992225853
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,5.6454403050210455
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.237975172959372
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,5.063682301065364
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,4.995782930726287
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,4.924319288978335
2025-12-10 04:00:00,39,4.491683333333334,-11.63,4.854994210075708
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,4.838242134453994
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,5.049959856141193
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.207322438843043
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,4.879409469226505
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.3513842214575496
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,3.9466542265870004
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,3.768960661538716
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,3.5558154818381262
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,3.5493187095244756
2025-12-10 14:00:00,39,3.778966666666667,-5.44,3.582479949273649
2025-12-10 15:00:00,39,4.495525000000001,-5.61,3.5675793771899107
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,3.5643194221793646
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,3.5281253952127063
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,3.491908287478641
2025-12-10 19:00:00,39,4.077866666666667,-5.075,3.4543319571024287
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,3.4162760558831495
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,3.3751087211106388
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.3414263562967657
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.321466436407064
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.357441904056174
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,3.352597149100649
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.370181815235518
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,3.3603128699557443
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.462232159390494
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,3.7073408730663178
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.6463328477004464
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,3.5497966193273918
2025-12-11 08:00:00,40,3.1494,-5.0225,3.459002322753477
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.3425487684521524
2025-12-11 10:00:00,40,4.23375,-3.75,3.1850045147132264
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,2.9967768129226413
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.0244098597060063
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.134942046839467
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,3.4184499294220454
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,3.753179657652736
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,4.388174612166717
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,4.584667433877781
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.818070183406619
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,4.899216122618475
2025-12-11 20:00:00,40,4.6944,-10.765,4.867909579810063
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,4.8236065910786134
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,4.879993426573168
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,4.946991762210332
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,4.966622683495618
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.864329095738816
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.665273642798109
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,4.628019959844955
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,4.724368534394185
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.626898788644307
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,4.709305586097238
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.743707234780487
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.580872926612444
2025-12-12 09:00:00,41,5.077,-7.3975,4.495429484694704
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.392283198606118
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,4.140078564524901
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.258050539703075
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.238903502272281
2025-12-12 14:00:00,41,4.581741666666666,-5.81,4.021548586308169
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.152183444119759
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.22746616175947
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.055884580820927
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,3.994676277658843
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,4.005500812935926
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,4.090546921041911
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.174453408778588
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.0137765117164905
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,3.966707258625965
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.033100166688581
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.275960415681972
2025-12-13 02:00:00,42,4.58695,-7.63,4.384368309077171
2025-12-13 03:00:00,42,4.271125,-8.37,4.376921303763866
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.37005247616395
2025-12-13 05:00:00,42,5.693225,-9.3575,4.512046152979443
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,4.572104792837869
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.731839398729884
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.4223655597311105
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,3.8836732686881232
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.5234267543629354
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.3653792673594274
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.31968704639588
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.251054523766385
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,3.2378982276970643
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,3.3852855898670797
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,3.9136151523150127
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.130804768314755
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.129371173489674
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,4.480064307575066
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.7967095645647895
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,4.995083248485347
2025-12-13 22:00:00,42,4.54285,-12.64,5.103498857132083
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.280547818029562
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.207171898103235
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.227977782824309
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,5.137107636734833
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,5.148844289654413
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.4283900228298645
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,5.689263808178712
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.676460186811897
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.60355067625087
2025-12-14 08:00:00,43,6.372783333333333,-14.375,5.447239798731008
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,4.908582472340373
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,3.9398338244425073
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,3.2549596313476634
2025-12-14 12:00:00,43,3.63805,-2.955,3.1096129950014104
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,3.203805690209324
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.2662545483103775
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,3.4869979651562493
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,3.9247904259871422
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,4.263468642588362
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.59136479941218
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.808623576823279
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,4.904052829686248
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,4.936199289953892
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.012372111889581
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,4.93603738876339
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.0393158034215055
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,4.962596109170835
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.276932213439268
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.2854459145554245
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.24283015330918
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,5.328551394263602
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.456492747060413
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.616476612229802
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.359847000489769
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.021174937525903
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.497643699741447
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,4.395739968213319
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,4.188248015200726
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.519449088412142
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.600687545532082
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,4.967907871263257
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.14663771709072
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,4.867348357203387
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,4.762916959207606
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.811105210700772
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,5.148668240529093
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,5.092507741656628
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,4.879079196123044
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.025649234249796
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.138673192419953
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.249403135853999
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.3235934245877425
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.599585337729779
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.825640716079018
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,6.091977494633236
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,5.577754079389736
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,5.101036737596516
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.7721843647481474
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.457975562701888
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,3.544878528821456
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.1604384245896933
