t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.2636650399132487
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.3140530590254165
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.308198705036234
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.496516926448637
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.676846593424061
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,2.5682744469090233
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,2.6100019115969655
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,2.7460774832271726
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,2.9078757461557543
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.1620223609217017
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.3178297596063917
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,3.4784247813265488
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.6063710719404867
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.648192127095196
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.521160672062767
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.4254950083963696
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,3.3093108895446934
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.078237296413424
2025-11-30 09:00:00,29,4.237275,-2.9025,3.0013998526373036
2025-11-30 10:00:00,29,5.010475,-3.2225,3.187243314176559
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,3.1012334042114413
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,2.8729794954188885
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.814327576982966
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.77809174826095
2025-11-30 15:00:00,29,2.989866666666667,-1.615,2.7619231249190337
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,2.775848343996758
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.643068600920568
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.38780833451154
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,2.302464481909152
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.3202429351358207
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.3137083952678976
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,2.3246864222460086
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,2.4051919534188237
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,2.5651355656949124
2025-12-01 01:00:00,30,4.3153,-0.67,2.5428265272826254
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.533811230937934
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.4803306594016292
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,2.5406873044211733
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.5082933582334688
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.501196652248528
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,2.5067250384403055
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,2.3920113155502465
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,2.750064392929112
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,2.902834734926394
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,3.1181068286426807
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,3.221853126092619
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,3.2964378872324245
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,3.401037328494174
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,3.630927161134838
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,3.554216917218014
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,3.8237031193350317
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.8952542361550964
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,4.347129339885327
2025-12-01 20:00:00,30,4.709608333333334,-8.19,4.2441426941186045
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,4.243223438563263
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.242477267202553
2025-12-01 23:00:00,30,5.126741666666668,-10.63,4.382676245393871
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.871121465884769
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,4.948397174867055
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.887283705671914
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.804283870098347
2025-12-02 04:00:00,31,5.069783333333333,-10.44,4.699585780740749
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.638620912280112
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.528596616660959
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,4.386386880637565
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,4.2831045935011645
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,4.236656351444173
2025-12-02 10:00:00,31,4.665525,-7.75,4.157361667585999
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,4.041915600537694
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,4.031005655753745
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,3.991553523007579
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.9121619051808416
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,3.9059327085962123
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,3.8783222156265067
2025-12-02 17:00:00,31,2.380125,-6.2925,3.8614865491815644
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.846334449381116
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,3.8178540363072346
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,3.7952057531362433
2025-12-02 21:00:00,31,5.853908333333333,-5.89,3.7824674307385866
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.7490554668038625
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,6.224060289252576
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,6.264395430521229
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,6.402508892638987
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,6.321802234805004
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,6.330224616653292
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,6.30621324600866
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,6.281050224698166
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,6.201086479055063
2025-12-05 08:00:00,34,6.849,-15.334166666666667,5.890401911122357
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,5.432484016472417
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.917614041474217
2025-12-05 11:00:00,34,3.746941666666667,-9.375,4.614223494240909
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.314190915907791
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,4.447181273473661
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,4.509752114216872
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,4.694425296100926
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,5.099280129310339
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,5.338063997143812
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,5.706068428802173
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,5.7918805280531656
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,5.669722395028509
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,5.5496918347125535
2025-12-05 22:00:00,34,7.700241666666666,-14.17,5.613341718247897
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,5.573095134508279
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,5.711784676455984
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.615329918688257
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.60816360134407
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.68796151339287
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.699776252798154
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.628694132113907
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,5.69687098900997
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.805406491621868
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.505664662802579
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,5.023347897487172
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.581592877925943
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,4.337892963149002
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,4.048627915561974
2025-12-06 13:00:00,35,2.771433333333333,-6.255,4.065828629766499
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,4.046200309892255
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,4.108049762065216
2025-12-06 16:00:00,35,4.715658333333334,-6.61,4.132442277283705
2025-12-06 17:00:00,35,5.09645,-6.565,4.120338759106164
2025-12-06 18:00:00,35,3.29745,-6.505,4.105347476512794
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,4.064112740050275
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,4.040483261239708
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,4.032735891137882
2025-12-06 22:00:00,35,4.049383333333333,-6.445,4.080382217264109
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,4.2781338391132016
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.259956574719341
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,4.699832014472404
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,4.916579656015364
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,4.735086542440762
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,5.059180192800971
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,5.134644013280443
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.810074040709336
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,4.856696314794536
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.663221209364065
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,4.1894535736848635
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.846418248241848
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.8197984097801094
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.700364893273071
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,3.7279649071199836
2025-12-07 14:00:00,36,3.903325,-5.305,3.797405044924719
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,3.95561645525117
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,4.144080491965311
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,4.253340485165685
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,4.303055672383156
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.295683458309083
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.274890033997592
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,4.321769754263498
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,4.392040134724391
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.433865214415438
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,4.448928935600239
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,4.544034950588199
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,4.604189045174395
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.6373013908181715
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.813900567584984
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,5.105657124201823
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,5.355287418860744
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.41378589616475
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.350688481965774
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,5.166731006167012
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,5.034481949568005
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,5.0631376379692945
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,4.997799371673693
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.166766737940581
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,5.276389217274727
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.415865298786351
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.669577570014738
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,5.8602825620760575
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.962780856666862
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,6.00887135298993
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,6.06878825381483
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.086906868691011
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,6.256592432624852
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.380243773625373
2025-12-09 00:00:00,38,6.1919,-16.6575,6.288380104344513
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.392959234086563
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,6.3680338879678065
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.4388345674855625
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,6.3403448452667375
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.3532526215238265
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.327429205489463
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.358638390810875
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,5.968313349501273
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.510764765849848
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,5.01279051488314
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,4.716232672892936
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,4.299646106663426
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,4.5659515438242035
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,4.784796517726861
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,5.036625364307418
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.523258328726158
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.852456484265959
2025-12-09 18:00:00,38,0.0,-14.888333333333335,5.897054058112213
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,5.84547132209727
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,6.0442797838215245
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,6.160878260021967
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,5.95418910251765
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,5.802836915121825
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.326650955942491
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,5.167533210700428
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,5.1055456228300535
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,5.040304093339188
2025-12-10 04:00:00,39,4.491683333333334,-11.63,4.977014928820617
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,4.961721403204304
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,5.155005535461534
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.298667058006259
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,4.999304428920987
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.502016470089866
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,4.120096931157209
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,3.9454483622972107
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,3.7595711078720773
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,3.7569861897971024
2025-12-10 14:00:00,39,3.778966666666667,-5.44,3.802706597914367
2025-12-10 15:00:00,39,4.495525000000001,-5.61,3.801691215498876
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,3.797108515189096
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,3.7564544332805765
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,3.7290900996596896
2025-12-10 19:00:00,39,4.077866666666667,-5.075,3.6980176096171578
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,3.663561393708987
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,3.6259783679923037
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.595228619678653
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.5770065466038976
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.5560301502852347
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,3.551449609657801
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.5680752756388574
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,3.5587445447311215
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.655105547560101
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,3.886846973377681
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.8291660914025876
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,3.737894578159646
2025-12-11 08:00:00,40,3.1494,-5.0225,3.6520518538084783
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.5419492290971974
2025-12-11 10:00:00,40,4.23375,-3.75,3.3929968338791627
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,3.2150343480207138
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.2411603945623733
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.3456645807290126
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,3.613711032260328
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,3.9041525597007665
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,4.426869785598116
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,4.630180210711654
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.834832550546362
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,4.944571875917158
2025-12-11 20:00:00,40,4.6944,-10.765,4.926412295448978
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,4.900615408151741
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,4.948026551943451
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,5.010987624515446
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,5.015123590810601
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.917450448593746
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.751196927243558
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,4.7276606492874915
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,4.787545215910368
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.693088604761358
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,4.754096609967722
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.78017673216367
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.627034843140283
2025-12-12 09:00:00,41,5.077,-7.3975,4.52901046532657
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.444864947163682
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,4.23004934559548
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.324235100337031
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.294113998557222
2025-12-12 14:00:00,41,4.581741666666666,-5.81,4.098739332424699
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.221021343341224
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.293300218228524
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.145304313099634
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,4.089757162576766
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,4.09603267180043
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,4.158857709165565
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.22621350893121
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.101582371927593
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,4.067564252580748
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.140760910045207
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.372065845738491
2025-12-13 02:00:00,42,4.58695,-7.63,4.4716889302780505
2025-12-13 03:00:00,42,4.271125,-8.37,4.4609885561912
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.451062529717275
2025-12-13 05:00:00,42,5.693225,-9.3575,4.585155014369213
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,4.638634254210705
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.78737635400824
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.499977838860187
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,3.9998129919925964
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.664135786993965
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.5160610766920923
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.4730680941969823
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.409423406189789
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,3.396851038095507
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,3.532991763242423
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,4.024949802395993
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.22732846655588
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.225992633789147
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,4.552770724350944
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.847822786702858
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,5.032668645799389
2025-12-13 22:00:00,42,4.54285,-12.64,5.133690998783491
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.298666345474883
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.184532970256072
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.203299486627755
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,5.121336325380486
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,5.131922565385027
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.38406755458406
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,5.6193707983213255
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.6078221728618285
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.542059166773022
2025-12-14 08:00:00,43,6.372783333333333,-14.375,5.401069697621654
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,4.9157783389990595
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,4.042593190048791
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,3.4428518598867277
2025-12-14 12:00:00,43,3.63805,-2.955,3.308493202797869
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,3.398175141909718
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.454051846371842
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,3.6476387833888633
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,4.041461616465528
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,4.340859109266451
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.648553516742051
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.8615804498498445
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,4.974035987282212
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,5.004478482200999
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.0662980730400875
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,4.984100407406614
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.1066518108074845
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,5.003531938742611
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.30354130127651
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.292245590768511
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.274497040826492
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,5.353026344545196
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.46421019189708
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.616335045733717
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.403767239284072
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.124642131923585
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.667608996641875
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,4.602829599687226
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,4.390839088092879
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.704006654943843
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.770597922680347
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,5.121238327211652
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.291659588892184
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,4.957241906349449
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,4.796643686929449
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.85760709033902
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,5.241442289411911
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,5.181413037105977
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,4.936251469333272
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.069743577551026
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.015055721798531
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.170756249064081
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.092199082284307
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.294816273522902
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.46663084557202
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,5.746463139330208
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,5.482899578075442
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,4.9218382097037665
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.663349777538904
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.421233247362379
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,3.776621143434497
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.521643822688202
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,3.3298039541081605
