t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.498242579114751
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.8921421910981504
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.5728869021459526
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.9382474505647527
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.8812520260512993
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,2.974414559114139
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,2.982654262316868
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,3.5197858456556013
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,3.2071007469972757
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.0251901757092177
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.3608024069568847
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,2.8245651576424744
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.4328721998517047
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.4121028668176816
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.064861618670883
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.5482486830916224
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,4.102791095912413
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.0727939083751936
2025-11-30 09:00:00,29,4.237275,-2.9025,3.124671484257858
2025-11-30 10:00:00,29,5.010475,-3.2225,3.4407534816697707
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,2.583272944484718
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,3.320020534877978
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.9473308072216184
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.824676080224055
2025-11-30 15:00:00,29,2.989866666666667,-1.615,3.3730143942917215
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,3.3870365439469934
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.6490620082423892
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.344939735548185
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,2.1742275383379965
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.8319846946796963
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.6122270977561217
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,3.035293047084273
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,4.082765942974248
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,2.993217054760378
2025-12-01 01:00:00,30,4.3153,-0.67,2.817722637696198
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.660954745300665
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.4088255132956493
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,1.9756720150330835
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.5772857474884754
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.6485100845926706
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,1.9984328387650476
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,1.763519292047235
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,1.7159255179895074
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,1.754498133548441
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,1.8649530828894538
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,2.683875619360876
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,2.8805673326642567
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,2.7299083352615705
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,2.879978667932746
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,1.9438748199222535
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,2.522277408852442
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.783993941703325
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,2.7859418841290395
2025-12-01 20:00:00,30,4.709608333333334,-8.19,3.6760906702740446
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,3.553976176261368
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.218792631809112
2025-12-01 23:00:00,30,5.126741666666668,-10.63,3.9521978891337866
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.121379692934139
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,3.246541198539522
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.151994761245483
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.437759225494085
2025-12-02 04:00:00,31,5.069783333333333,-10.44,3.8364206048659204
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.11648667161796
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.173375116927652
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,4.620798865838752
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,4.199290300828246
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,3.79918668173391
2025-12-02 10:00:00,31,4.665525,-7.75,4.078549828254333
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,3.8774670933810214
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,3.600534582224145
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,2.946892419896856
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.5940045630980815
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,4.3875142609781745
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,2.976244751694392
2025-12-02 17:00:00,31,2.380125,-6.2925,3.8327632997983447
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.460460810815678
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,3.941290856258623
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,5.034060133506562
2025-12-02 21:00:00,31,5.853908333333333,-5.89,4.406088996297603
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.0300056897339633
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,6.374023519656034
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,5.85155327262691
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,5.522272907560405
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,5.518681805113162
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,5.5678546313890545
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,5.932031389552591
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,5.5032840761304485
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,6.197480664957832
2025-12-05 08:00:00,34,6.849,-15.334166666666667,5.710813474276258
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,4.456150481351004
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.65666957404825
2025-12-05 11:00:00,34,3.746941666666667,-9.375,3.508115424209181
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.423146614867102
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,5.321455247393919
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,4.707879518708744
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,4.662533873309687
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,5.058332941654217
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,4.693224577750518
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,5.43031105036924
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,5.3784485201463
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,5.868561012493203
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,6.715183829379413
2025-12-05 22:00:00,34,7.700241666666666,-14.17,6.29357260668163
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,4.846287317094079
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,4.975582530616456
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.526385597451541
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.530311577227494
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.295957849050094
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.325844191196534
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.366506510920711
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,5.754784545772197
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.7549105570956876
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.485080933839448
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,5.138493467567657
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.649402061491491
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,3.574508379548711
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,4.272102566177117
2025-12-06 13:00:00,35,2.771433333333333,-6.255,2.8897771424997436
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,3.5851229814227787
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,4.787606437196048
2025-12-06 16:00:00,35,4.715658333333334,-6.61,4.719723382752111
2025-12-06 17:00:00,35,5.09645,-6.565,4.577556939210001
2025-12-06 18:00:00,35,3.29745,-6.505,3.895233153549383
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,3.1472860372531852
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,4.218000294955239
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,4.968434685087187
2025-12-06 22:00:00,35,4.049383333333333,-6.445,4.415130722397966
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,4.530597117133109
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.460048127884092
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,5.131522196491482
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,4.993987449012896
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,5.057814784076523
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,5.216656707299406
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,4.403144817724569
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.500386367102953
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,5.239428921699359
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.669055592124792
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,3.670650390187207
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.4949971931260553
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.6751154544545046
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.8141856432532797
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,4.116732958271516
2025-12-07 14:00:00,36,3.903325,-5.305,4.1957869866398125
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,4.213066700938489
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,4.368296037773864
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,3.841508303666387
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,3.5244095357200655
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.110280904719237
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.320203071124745
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,3.3846151028143265
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,3.9711447005773963
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.35695897424451
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,3.716578274279291
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,5.016467745053006
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,4.9620693454376115
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.4400353095438945
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.427593204207943
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,4.949115801907504
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,4.54760517213429
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.188953493445422
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.136137641422982
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,5.2174923176762436
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,4.635755457700099
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,4.361617971674961
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,4.601626483245977
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.442817297097292
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,5.850097907781031
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.208279165172636
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.214728934336029
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,5.830142050156463
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.515901020527849
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,5.377755269280341
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,5.915079295928438
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.057481325899644
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,5.206856401745907
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.325274573114018
2025-12-09 00:00:00,38,6.1919,-16.6575,5.921900498583301
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.4183139129433115
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,5.99729455564518
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.444919090811848
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,5.917323008455534
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.330268370333648
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.542484826745106
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.17324481610225
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,5.6128100318712555
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.6758046022525495
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,5.27475848236959
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,3.621025082368071
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,3.639940403834273
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,5.101949197124416
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,4.948209544517884
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,5.306379575709276
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.683828759759659
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.468451504640171
2025-12-09 18:00:00,38,0.0,-14.888333333333335,4.985955727555432
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,4.4589012665163565
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,5.4886037132259755
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,5.90233915728697
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,4.533474858168819
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,6.073603910403414
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.433234513021363
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,4.57291516673927
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,5.743123496562376
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,5.430179059451183
2025-12-10 04:00:00,39,4.491683333333334,-11.63,5.470679869568036
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,5.0927024197079485
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,4.5173487030008825
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.232525822890174
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,5.37977880939313
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.4821702730101185
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,4.409290993961965
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,4.413333859669003
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,4.165532463806243
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,4.294446849712995
2025-12-10 14:00:00,39,3.778966666666667,-5.44,4.066380760171503
2025-12-10 15:00:00,39,4.495525000000001,-5.61,4.253962516910422
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,3.9400641755161097
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,2.8061817883896127
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,3.143403338033036
2025-12-10 19:00:00,39,4.077866666666667,-5.075,4.6287018865949205
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,4.646100564033938
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,4.576090219862107
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.549930773852839
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.5021560295947394
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.7330115386694143
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,3.9229993751161634
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.6093886666964616
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,3.9780721224232507
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.7812544029574773
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,3.934440449136855
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.6045361532617073
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,3.8702678230979894
2025-12-11 08:00:00,40,3.1494,-5.0225,3.4711672389972152
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.7722773176492552
2025-12-11 10:00:00,40,4.23375,-3.75,3.9456201705571754
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,4.212658425239091
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.549684440067745
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.6842866071984566
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,4.029884548383462
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,4.220680847995913
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,3.4023121982249704
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,3.8219526699977773
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.7560147655750775
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,4.95940952443369
2025-12-11 20:00:00,40,4.6944,-10.765,5.0060945003453305
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,5.239985791695218
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,5.083501943576872
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,4.767802243103165
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,5.043045862580431
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.47743889764034
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.566537188374849
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,4.99494747776032
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,4.796028954983466
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.138662007226029
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,5.028091557327704
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.429625291834728
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.51581198617972
2025-12-12 09:00:00,41,5.077,-7.3975,4.586758674404485
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.437585241138115
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,4.779855384501116
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.592350800088356
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.514770821110016
2025-12-12 14:00:00,41,4.581741666666666,-5.81,3.922332170315532
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.5059486767788295
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.597199431612901
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.233502405303971
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,2.8464077409065567
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,3.2233657265776183
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,3.3714693374027087
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.491585829221884
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.366705939552427
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,4.771669101046744
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.3408577952866265
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.205236775591107
2025-12-13 02:00:00,42,4.58695,-7.63,4.246763461060786
2025-12-13 03:00:00,42,4.271125,-8.37,4.277836689181865
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.5759477760738
2025-12-13 05:00:00,42,5.693225,-9.3575,4.789842000811227
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,4.163074589214255
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.792886775079458
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.504006790236865
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,4.160876485070622
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.8412018857399985
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.723920159291609
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.8846365659035955
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.701018193793122
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,3.9346573545755126
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,4.132125404351678
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,4.270561738869529
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.120257577519352
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.5827410103836455
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,5.148265845203473
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.529776721692453
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,4.55145199853435
2025-12-13 22:00:00,42,4.54285,-12.64,5.0960657306734225
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.122492595038553
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.46391030718523
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.421731947234905
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,4.941139327060363
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,4.550345728101088
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.195748105880896
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,5.836212502711774
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.46289298735707
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.537899174366629
2025-12-14 08:00:00,43,6.372783333333333,-14.375,5.996340439424115
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,5.349162092382474
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,4.813793539657426
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,3.8004716425833074
2025-12-14 12:00:00,43,3.63805,-2.955,3.6113929037899983
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,4.3640022980283995
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.651756196949518
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,4.24026156890339
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,3.787346444389303
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,5.401173947820012
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.855705379538131
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.788399604909477
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,5.416836628426738
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,4.871786272450479
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.343420431712245
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,5.017873356614897
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.260710507767924
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,5.173481063679884
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.0168923154913525
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.3361408994242145
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.230374084684849
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,4.896482941239637
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.295266240017574
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.395977842021595
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.402372488234082
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.339144914738684
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.470954828058806
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,3.9272741547653593
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,3.9367909200711004
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.692937037752172
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.808169829496647
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,5.221308282855617
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.237302844336314
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,5.774903615900369
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,5.401399709774144
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.717938848505497
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,3.290246925928345
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,4.465443091193272
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,5.313832704693627
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.423430555119215
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.24625755437175
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.673261403276257
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.884830273328724
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.624028909642752
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.164936203786793
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,5.972753282635233
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,6.033198358312482
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,5.5144913071532535
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.93279690817351
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.730658142827443
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,4.164398349676323
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.5386908645056345
