t,pred,actual,persistence,steady_state,T_o,call1,call2
2026-02-16 08:00:00,6.290000000000002,3.556858333333333,7.497633333333334,4.745724999999999,-9.271666666666667,True,False
2026-02-16 09:00:00,6.290000000000002,5.561183333333333,3.556858333333333,3.8708725,-5.439166666666666,True,False
2026-02-16 10:00:00,6.290000000000002,1.3382916666666667,5.561183333333333,3.2293474999999985,-1.7275,False,False
2026-02-16 11:00:00,6.290000000000002,2.3721916666666667,1.3382916666666667,2.6243375000000007,0.7775,False,False
2026-02-16 12:00:00,6.290000000000002,1.1329416666666665,2.3721916666666667,2.3432725,2.735833333333334,False,False
2026-02-16 13:00:00,6.290000000000002,1.8876333333333335,1.1329416666666665,2.057685,3.7116666666666664,False,False
2026-02-16 14:00:00,6.290000000000002,2.125658333333333,1.8876333333333335,2.0769474999999997,3.4258333333333333,False,False
2026-02-16 15:00:00,6.290000000000002,2.640258333333333,2.125658333333333,2.3442774999999996,2.1708333333333334,False,False
2026-02-16 16:00:00,6.290000000000002,3.253058333333333,2.640258333333333,2.7427599999999996,0.14833333333333334,True,False
2026-02-16 17:00:00,6.290000000000002,3.8889416666666667,3.253058333333333,3.3685399999999994,-3.01,True,True
2026-02-16 18:00:00,6.290000000000002,3.6984916666666665,3.8889416666666667,3.7223,-4.565,False,False
2026-02-16 19:00:00,6.290000000000002,3.208341666666667,3.6984916666666665,4.0517725,-6.394166666666667,True,False
2026-02-16 20:00:00,6.290000000000002,3.9875,3.208341666666667,4.298165000000001,-7.330000000000001,True,False
2026-02-16 21:00:00,6.290000000000002,3.5965416666666665,3.9875,4.54238,-8.635,True,True
2026-02-16 22:00:00,6.290000000000002,4.133249999999999,3.5965416666666665,4.7556075,-9.725833333333334,True,False
2026-02-16 23:00:00,6.290000000000002,5.706675000000001,4.133249999999999,4.90351,-10.531666666666666,True,False
2026-02-17 00:00:00,6.290000000000002,3.579033333333333,5.706675000000001,4.9998225,-10.495833333333334,False,False
2026-02-17 01:00:00,6.290000000000002,3.842516666666667,3.579033333333333,4.9073625000000005,-10.615833333333333,True,False
2026-02-17 02:00:00,6.290000000000002,4.333825,3.842516666666667,4.7793925,-10.124166666666666,True,False
2026-02-17 03:00:00,6.290000000000002,6.022816666666666,4.333825,4.7489075,-9.772499999999999,True,False
2026-02-17 04:00:00,6.290000000000002,4.755425,6.022816666666666,4.773195000000001,-9.588333333333333,True,False
2026-02-17 05:00:00,6.290000000000002,3.649716666666667,4.755425,4.960962499999999,-10.667499999999999,True,False
2026-02-17 06:00:00,6.290000000000002,5.430766666666666,3.649716666666667,5.1524149999999995,-11.889999999999999,True,False
2026-02-17 07:00:00,6.290000000000002,5.215299999999999,5.430766666666666,4.874700000000001,-10.163333333333334,False,False
2026-02-17 08:00:00,6.290000000000002,3.2755083333333332,5.215299999999999,3.8487624999999994,-4.774166666666667,True,False
2026-02-17 09:00:00,6.290000000000002,4.551833333333334,3.2755083333333332,3.024495000000001,-1.2133333333333334,True,False
2026-02-17 10:00:00,6.290000000000002,1.3350416666666667,4.551833333333334,2.7191425,0.9408333333333334,False,False
2026-02-17 11:00:00,6.290000000000002,0.4337083333333333,1.3350416666666667,2.2864899999999997,2.703333333333333,False,False
2026-02-17 12:00:00,6.290000000000002,3.331591666666667,0.4337083333333333,2.1885025000000002,2.8608333333333333,True,True
2026-02-17 13:00:00,6.290000000000002,2.6948999999999996,3.331591666666667,2.4598524999999998,1.8008333333333333,False,False
2026-02-17 14:00:00,6.290000000000002,3.3740083333333337,2.6948999999999996,2.39771,1.7500000000000002,False,False
2026-02-17 15:00:00,6.290000000000002,3.199741666666667,3.3740083333333337,2.484642499999999,1.6624999999999999,True,False
2026-02-17 16:00:00,6.290000000000002,3.9029583333333324,3.199741666666667,2.508427499999999,1.1941666666666666,True,False
2026-02-17 17:00:00,6.290000000000002,3.431891666666667,3.9029583333333324,2.7057424999999995,0.5874999999999999,True,False
2026-02-17 18:00:00,6.290000000000002,3.9982083333333334,3.431891666666667,2.7375675,0.2041666666666667,True,False
2026-02-17 19:00:00,6.290000000000002,2.0620249999999998,3.9982083333333334,2.839575,0.08666666666666667,False,False
2026-02-17 20:00:00,6.290000000000002,3.206291666666667,2.0620249999999998,2.6345549999999998,0.6766666666666666,True,False
2026-02-17 21:00:00,6.290000000000002,3.0431166666666667,3.206291666666667,2.7863099999999994,0.1666666666666667,False,False
2026-02-17 22:00:00,6.290000000000002,3.6857416666666665,3.0431166666666667,2.7372325,0.12083333333333335,True,True
2026-02-17 23:00:00,6.290000000000002,5.076625,3.6857416666666665,2.7817874999999996,0.01416666666666667,True,False
2026-02-18 00:00:00,6.290000000000002,2.297225,5.076625,3.00071,-0.68,False,False
2026-02-18 01:00:00,6.290000000000002,3.690708333333333,2.297225,3.3422425000000002,-2.8791666666666664,True,False
2026-02-18 02:00:00,6.290000000000002,4.174283333333333,3.690708333333333,3.3655250000000003,-3.0500000000000003,True,False
2026-02-18 03:00:00,6.290000000000002,4.229166666666667,4.174283333333333,3.3693774999999997,-2.6841666666666666,False,False
2026-02-18 04:00:00,6.290000000000002,3.3907833333333333,4.229166666666667,3.1100874999999997,-1.3791666666666664,True,False
2026-02-18 05:00:00,6.290000000000002,3.6821666666666664,3.3907833333333333,3.2306874999999997,-2.0591666666666666,True,False
2026-02-18 06:00:00,6.290000000000002,4.132275,3.6821666666666664,3.293835,-2.453333333333333,True,False
2026-02-18 07:00:00,6.290000000000002,4.904466666666666,4.132275,3.1988625,-2.120833333333333,False,False
2026-02-18 08:00:00,6.290000000000002,2.0473333333333334,4.904466666666666,2.9533075,-0.3841666666666667,True,False
2026-02-18 09:00:00,6.290000000000002,3.8263833333333337,2.0473333333333334,2.6571675000000003,0.6291666666666667,True,False
2026-02-18 10:00:00,6.290000000000002,1.9923083333333333,3.8263833333333337,2.481125,1.75,True,False
2026-02-18 11:00:00,6.290000000000002,0.0,1.9923083333333333,2.4313775,2.0475,False,False
2026-02-18 12:00:00,6.290000000000002,1.328825,0.0,2.1248525,3.3275,False,False
2026-02-18 13:00:00,6.290000000000002,1.1105333333333334,1.328825,2.0943674999999997,3.499166666666667,False,False
2026-02-18 14:00:00,6.290000000000002,1.1615916666666666,1.1105333333333334,2.3246800000000003,2.1533333333333333,False,False
2026-02-18 15:00:00,6.290000000000002,2.548,1.1615916666666666,2.5293650000000003,1.055,True,False
2026-02-18 16:00:00,6.290000000000002,3.8479083333333333,2.548,2.8650349999999998,-0.685,True,True
2026-02-18 17:00:00,6.290000000000002,4.104791666666666,3.8479083333333333,3.2868000000000004,-2.3283333333333336,True,False
2026-02-18 18:00:00,6.290000000000002,3.2614166666666664,4.104791666666666,3.3482725,-2.7591666666666668,False,False
2026-02-18 19:00:00,6.290000000000002,4.043725,3.2614166666666664,3.4375500000000003,-3.3533333333333335,True,False
2026-02-18 20:00:00,6.290000000000002,5.077875,4.043725,3.5693725,-3.8341666666666665,True,False
2026-02-18 21:00:00,6.290000000000002,4.209316666666666,5.077875,3.7427349999999993,-4.541666666666667,True,False
2026-02-18 22:00:00,6.290000000000002,4.548633333333334,4.209316666666666,3.8794149999999994,-5.291666666666667,True,False
2026-02-18 23:00:00,6.290000000000002,3.3497416666666666,4.548633333333334,3.99767,-5.815,True,False
2026-02-19 00:00:00,6.290000000000002,4.477516666666667,3.3497416666666666,4.1380349999999995,-6.708333333333333,True,False
2026-02-19 01:00:00,6.290000000000002,5.211125,4.477516666666667,3.9611549999999998,-5.668333333333334,False,False
2026-02-19 02:00:00,6.290000000000002,2.9821000000000004,5.211125,4.261315,-7.051666666666667,True,False
2026-02-19 03:00:00,6.290000000000002,4.009791666666667,2.9821000000000004,4.422115,-7.976666666666667,True,False
2026-02-19 04:00:00,6.290000000000002,5.940333333333333,4.009791666666667,4.5301525,-8.619166666666667,True,False
2026-02-19 05:00:00,6.290000000000002,4.752291666666667,5.940333333333333,4.9468925,-10.852500000000001,True,True
2026-02-19 06:00:00,6.290000000000002,5.058433333333333,4.752291666666667,5.3708350000000005,-12.726666666666667,True,False
2026-02-19 07:00:00,6.290000000000002,4.484458333333333,5.058433333333333,4.807532499999999,-9.704166666666667,True,False
2026-02-19 08:00:00,6.290000000000002,5.421283333333333,4.484458333333333,3.7172749999999994,-4.575,False,False
2026-02-19 09:00:00,6.290000000000002,2.8385833333333332,5.421283333333333,3.5586525,-3.2558333333333334,False,False
2026-02-19 10:00:00,6.290000000000002,2.3223,2.8385833333333332,2.9757525,-0.8508333333333332,True,False
2026-02-19 11:00:00,6.290000000000002,1.1324333333333332,2.3223,2.728522499999999,0.5841666666666666,False,False
2026-02-19 12:00:00,6.290000000000002,1.807325,1.1324333333333332,2.390675,1.7349999999999997,False,False
2026-02-19 13:00:00,6.290000000000002,2.4017,1.807325,2.167732499999999,2.749166666666666,True,False
2026-02-19 14:00:00,6.290000000000002,1.1766999999999999,2.4017,2.2955350000000005,2.578333333333333,False,False
2026-02-19 15:00:00,6.290000000000002,3.316758333333333,1.1766999999999999,2.4874900000000006,1.3483333333333334,True,False
2026-02-19 16:00:00,4.193333333333334,2.1042083333333332,3.316758333333333,2.792172499999999,-0.20750000000000002,True,False
2026-02-19 17:00:00,0.0,1.8255833333333333,2.1042083333333332,3.2450925000000006,-2.6858333333333335,False,True
2026-02-19 18:00:00,0.0,3.2013583333333333,1.8255833333333333,3.51125,-3.9650000000000003,False,False
2026-02-19 19:00:00,0.0,2.535933333333334,3.2013583333333333,3.8425649999999996,-5.438333333333333,True,False
2026-02-19 20:00:00,0.0,3.6019499999999995,2.535933333333334,4.141385,-7.315,False,False
2026-02-19 21:00:00,0.0,4.527591666666667,3.6019499999999995,4.42111,-8.656666666666666,True,False
2026-02-19 22:00:00,0.0,2.7030749999999997,4.527591666666667,4.860629999999999,-10.208333333333334,False,False
2026-02-19 23:00:00,0.0,3.852633333333334,2.7030749999999997,4.9968075,-11.550833333333332,False,False
2026-02-20 00:00:00,0.0,5.295625,3.852633333333334,5.238342500000001,-12.507499999999999,False,False
2026-02-20 01:00:00,0.0,3.4272416666666667,5.295625,5.480547499999999,-13.3525,True,False
2026-02-20 02:00:00,0.0,4.2240166666666665,3.4272416666666667,5.5616175000000005,-14.180833333333334,False,False
2026-02-20 03:00:00,0.0,3.7908083333333336,4.2240166666666665,5.792097499999999,-15.1025,False,False
2026-02-20 04:00:00,0.0,4.810033333333333,3.7908083333333336,5.877689999999999,-15.89333333333333,True,False
2026-02-20 05:00:00,0.0,4.025408333333333,4.810033333333333,6.134634999999999,-16.791666666666668,True,False
2026-02-20 06:00:00,0.0,4.244541666666667,4.025408333333333,6.012694999999998,-16.819999999999997,True,True
2026-02-20 07:00:00,0.0,6.201508333333332,4.244541666666667,5.375859999999999,-13.601666666666665,True,False
2026-02-20 08:00:00,0.0,5.330225,6.201508333333332,4.15445,-7.005,True,False
2026-02-20 09:00:00,0.0,3.7273000000000005,5.330225,3.5695399999999995,-3.875,True,False
2026-02-20 10:00:00,0.0,2.4411250000000004,3.7273000000000005,3.0568225,-1.689166666666667,False,False
2026-02-20 11:00:00,0.0,1.4330833333333333,2.4411250000000004,2.8672125,-0.3658333333333333,False,False
2026-02-20 12:00:00,0.0,1.4623583333333332,1.4330833333333333,2.5868175,0.6841666666666667,False,False
2026-02-20 13:00:00,0.0,3.7449583333333334,1.4623583333333332,2.4045775000000003,1.2358333333333333,False,False
2026-02-20 14:00:00,0.0,1.3259166666666666,3.7449583333333334,2.5710724999999996,1.2025,True,False
2026-02-20 15:00:00,0.0,2.439133333333333,1.3259166666666666,2.6739174999999995,0.19083333333333333,False,False
2026-02-20 16:00:00,0.0,3.482141666666667,2.439133333333333,2.8928399999999996,-1.2083333333333333,True,False
2026-02-20 17:00:00,0.5241666666666667,3.413558333333333,3.482141666666667,3.2273374999999995,-2.5225000000000004,True,False
2026-02-20 18:00:00,1.5725,4.502083333333333,3.413558333333333,3.3439175000000008,-3.4175,False,True
2026-02-20 19:00:00,1.0483333333333333,3.1679666666666666,4.502083333333333,3.6189524999999994,-4.345833333333333,True,False
2026-02-20 20:00:00,3.6691666666666674,2.966183333333333,3.1679666666666666,3.7621649999999995,-5.228333333333333,True,False
2026-02-20 21:00:00,4.193333333333334,4.736425,2.966183333333333,3.868527499999999,-5.9075,False,False
2026-02-20 22:00:00,6.290000000000002,5.053541666666667,4.736425,4.1214525,-6.865833333333334,True,False
2026-02-20 23:00:00,6.290000000000002,4.509908333333334,5.053541666666667,4.3706925,-7.845833333333334,True,False
2026-02-21 00:00:00,6.290000000000002,4.822066666666666,4.509908333333334,4.532162499999999,-8.904166666666667,False,False
2026-02-21 01:00:00,6.290000000000002,4.060925,4.822066666666666,4.739694999999999,-9.721666666666666,True,False
2026-02-21 02:00:00,6.290000000000002,4.948049999999999,4.060925,4.787097499999999,-10.522499999999999,True,True
2026-02-21 03:00:00,6.290000000000002,5.238941666666666,4.948049999999999,4.9656525,-11.105833333333331,True,False
2026-02-21 04:00:00,6.290000000000002,5.256466666666666,5.238941666666666,5.0564374999999995,-11.467500000000001,True,False
2026-02-21 05:00:00,6.290000000000002,4.380333333333333,5.256466666666666,5.364972500000001,-12.722500000000002,True,False
2026-02-21 06:00:00,6.290000000000002,5.371983333333333,4.380333333333333,5.471335000000002,-13.706666666666669,True,False
2026-02-21 07:00:00,6.290000000000002,5.097616666666666,5.371983333333333,5.0165725,-11.324166666666665,True,False
2026-02-21 08:00:00,6.290000000000002,4.736291666666666,5.097616666666666,4.5097175,-8.7225,True,False
2026-02-21 09:00:00,6.290000000000002,4.150466666666667,4.736291666666666,4.2068775,-7.380833333333334,True,True
2026-02-21 10:00:00,6.290000000000002,3.9154250000000004,4.150466666666667,3.6464224999999995,-4.4225,True,False
2026-02-21 11:00:00,6.290000000000002,0.0,3.9154250000000004,3.5857875000000003,-3.8508333333333336,False,False
2026-02-21 12:00:00,6.290000000000002,1.9207416666666668,0.0,3.3429125,-2.8674999999999997,False,False
2026-02-21 13:00:00,6.290000000000002,1.0455583333333334,1.9207416666666668,3.029185,-1.1516666666666666,False,False
2026-02-21 14:00:00,6.290000000000002,2.4353833333333332,1.0455583333333334,2.78028,-0.3283333333333333,False,True
2026-02-21 15:00:00,6.290000000000002,2.240158333333333,2.4353833333333332,3.0367224999999998,-1.4541666666666666,False,False
2026-02-21 16:00:00,6.290000000000002,2.7289000000000003,2.240158333333333,3.2372199999999998,-2.6566666666666663,False,False
2026-02-21 17:00:00,6.290000000000002,3.034241666666666,2.7289000000000003,3.6290025,-4.290833333333333,False,False
2026-02-21 18:00:00,6.290000000000002,3.1429499999999995,3.034241666666666,3.8529499999999994,-5.760000000000001,False,False
2026-02-21 19:00:00,6.290000000000002,3.8503583333333333,3.1429499999999995,4.2467425,-7.344166666666666,True,False
2026-02-21 20:00:00,6.290000000000002,2.8982583333333336,3.8503583333333333,4.477055,-8.445,True,False
2026-02-21 21:00:00,6.290000000000002,4.056024999999999,2.8982583333333336,4.623282499999999,-9.4625,True,False
2026-02-21 22:00:00,6.290000000000002,3.9975749999999994,4.056024999999999,4.86532,-10.221666666666666,False,False
2026-02-21 23:00:00,6.290000000000002,3.6458166666666667,3.9975749999999994,4.997980000000001,-11.241666666666667,True,False
2026-02-22 00:00:00,6.290000000000002,5.191749999999999,3.6458166666666667,5.096302499999999,-11.860833333333332,True,False
2026-02-22 01:00:00,6.290000000000002,6.302149999999999,5.191749999999999,5.2148924999999995,-12.440833333333332,True,False
2026-02-22 02:00:00,6.290000000000002,4.671749999999999,6.302149999999999,5.428957499999999,-13.055833333333334,True,False
2026-02-22 03:00:00,6.290000000000002,4.788933333333333,4.671749999999999,5.622755,-14.31,True,True
2026-02-22 04:00:00,6.290000000000002,5.353891666666666,4.788933333333333,5.80667,-15.329999999999998,True,False
2026-02-22 05:00:00,6.290000000000002,5.740616666666666,5.353891666666666,5.903484999999999,-15.856666666666664,True,False
2026-02-22 06:00:00,6.290000000000002,4.891383333333334,5.740616666666666,5.876517499999999,-15.5175,True,False
2026-02-22 07:00:00,6.290000000000002,6.603725,4.891383333333334,5.2564325,-12.527499999999998,True,False
2026-02-22 08:00:00,6.290000000000002,3.207491666666666,6.603725,4.0360275,-6.195833333333334,False,False
2026-02-22 09:00:00,6.290000000000002,5.557549999999999,3.207491666666666,3.2583250000000006,-2.6666666666666665,True,False
2026-02-22 10:00:00,6.290000000000002,1.9439833333333336,5.557549999999999,2.790329999999999,-0.02833333333333336,True,False
2026-02-22 11:00:00,6.290000000000002,1.8377833333333333,1.9439833333333336,2.509264999999999,1.3550000000000002,False,False
2026-02-22 12:00:00,6.290000000000002,0.9407166666666666,1.8377833333333333,2.2560050000000005,2.6950000000000003,False,False
2026-02-22 13:00:00,5.765833333333335,0.950975,0.9407166666666666,2.1345674999999997,3.3541666666666665,False,False
2026-02-22 14:00:00,5.241666666666668,0.9229833333333333,0.950975,2.1462924999999995,3.050833333333333,True,False
2026-02-22 15:00:00,6.290000000000002,1.8144166666666663,0.9229833333333333,2.3643774999999994,1.855833333333333,False,False
2026-02-22 16:00:00,6.290000000000002,2.935025,1.8144166666666663,2.61546,0.5416666666666669,False,False
2026-02-22 17:00:00,6.290000000000002,4.107458333333333,2.935025,3.23588,-2.685,True,False
2026-02-22 18:00:00,6.290000000000002,3.6054749999999998,4.107458333333333,3.5995225000000004,-4.194166666666667,True,False
2026-02-22 19:00:00,6.290000000000002,3.973883333333333,3.6054749999999998,3.814089999999999,-5.4816666666666665,True,False
2026-02-22 20:00:00,6.290000000000002,4.511658333333334,3.973883333333333,4.124467499999999,-6.610833333333333,True,False
2026-02-22 21:00:00,6.290000000000002,3.6815999999999995,4.511658333333334,4.2809124999999995,-7.454166666666667,False,False
2026-02-22 22:00:00,6.290000000000002,3.3531583333333335,3.6815999999999995,4.4135725,-8.264166666666666,True,False
2026-02-22 23:00:00,6.290000000000002,5.175841666666666,3.3531583333333335,4.648909999999998,-9.385,True,False
2026-02-23 00:00:00,6.290000000000002,3.7280916666666664,5.175841666666666,4.7755399999999995,-9.924999999999999,False,False
2026-02-23 01:00:00,6.290000000000002,4.5496583333333325,3.7280916666666664,4.7741999999999996,-10.073333333333332,True,False
2026-02-23 02:00:00,6.290000000000002,2.9960916666666666,4.5496583333333325,4.834500000000001,-10.138333333333334,True,False
2026-02-23 03:00:00,6.290000000000002,4.835425,2.9960916666666666,4.5701849999999995,-9.323333333333332,True,True
2026-02-23 04:00:00,6.290000000000002,4.609591666666667,4.835425,4.423957499999999,-8.485833333333334,True,False
2026-02-23 05:00:00,6.290000000000002,4.441999999999999,4.609591666666667,4.523620000000001,-8.716666666666667,True,False
2026-02-23 06:00:00,6.290000000000002,5.006016666666667,4.441999999999999,4.4308250000000005,-8.38,False,False
2026-02-23 07:00:00,6.290000000000002,3.249116666666666,5.006016666666667,4.34942,-7.62,True,False
2026-02-23 08:00:00,6.290000000000002,4.340941666666667,3.249116666666666,4.0598125,-6.809166666666666,True,True
2026-02-23 09:00:00,6.290000000000002,5.199166666666667,4.340941666666667,3.9686924999999995,-6.190833333333333,True,False
2026-02-23 10:00:00,6.290000000000002,3.83195,5.199166666666667,3.9266499999999995,-5.6066666666666665,False,False
2026-02-23 11:00:00,6.290000000000002,3.7599416666666667,3.83195,3.9073875000000005,-5.510833333333333,True,False
2026-02-23 12:00:00,6.290000000000002,3.4121583333333327,3.7599416666666667,3.780924999999999,-5.286666666666666,False,False
2026-02-23 13:00:00,6.290000000000002,4.252624999999999,3.4121583333333327,3.6951649999999994,-5.069999999999999,True,False
2026-02-23 14:00:00,6.290000000000002,5.485125,4.252624999999999,3.6635074999999997,-4.7725,True,False
2026-02-23 15:00:00,6.290000000000002,4.24025,5.485125,3.6745625,-4.5874999999999995,True,False
2026-02-23 16:00:00,6.290000000000002,5.700591666666666,4.24025,3.7574750000000003,-4.930000000000001,True,False
2026-02-23 17:00:00,6.290000000000002,4.7939083333333325,5.700591666666666,3.8919774999999994,-5.324166666666667,True,False
2026-02-23 18:00:00,6.290000000000002,2.537183333333333,4.7939083333333325,3.9650074999999996,-5.5874999999999995,True,False
2026-02-23 19:00:00,6.290000000000002,2.9078249999999994,2.537183333333333,3.9197824999999993,-5.7075,True,True
2026-02-23 20:00:00,0.5241666666666667,3.752183333333333,2.9078249999999994,3.8913075,-5.670833333333333,False,False
2026-02-23 21:00:00,0.0,3.920416666666667,3.752183333333333,3.8212924999999993,-5.5475,False,True
2026-02-23 22:00:00,0.0,4.181083333333333,3.920416666666667,3.8800850000000002,-5.68,False,False
2026-02-23 23:00:00,0.0,4.424191666666666,4.181083333333333,3.889465,-5.721666666666667,True,False
2026-02-24 00:00:00,0.0,5.190183333333333,4.424191666666666,3.9105699999999994,-5.801666666666667,True,False
2026-02-24 01:00:00,0.0,3.5566083333333336,5.190183333333333,3.9273199999999995,-5.640000000000001,True,False
2026-02-24 02:00:00,0.5241666666666667,5.189408333333334,3.5566083333333336,3.803035,-5.541666666666667,True,True
2026-02-24 03:00:00,0.0,4.225116666666667,5.189408333333334,3.8924799999999995,-5.661666666666666,True,False
2026-02-24 04:00:00,0.5241666666666667,4.511841666666665,4.225116666666667,3.9539525000000006,-5.857500000000001,True,False
2026-02-24 05:00:00,2.0966666666666667,4.502608333333333,4.511841666666665,4.00839,-6.283333333333334,True,False
2026-02-24 06:00:00,1.5725,3.80095,4.502608333333333,4.004035,-6.416666666666667,False,True
2026-02-24 07:00:00,3.6691666666666674,5.7727916666666665,3.80095,3.9353600000000006,-5.995,True,False
2026-02-24 08:00:00,0.0,3.7285999999999997,5.7727916666666665,3.5846150000000003,-3.875,False,False
2026-02-24 09:00:00,0.0,3.8525583333333335,3.7285999999999997,3.2744050000000007,-2.7466666666666666,True,False
2026-02-24 10:00:00,0.0,3.6017666666666663,3.8525583333333335,3.2157800000000005,-2.1750000000000003,False,False
2026-02-24 11:00:00,0.5241666666666667,1.941625,3.6017666666666663,3.3392274999999993,-2.6841666666666666,False,False
2026-02-24 12:00:00,4.717500000000001,3.9856750000000005,1.941625,2.9834575000000005,-1.2691666666666668,True,False
2026-02-24 13:00:00,6.290000000000002,2.8400333333333334,3.9856750000000005,3.0122674999999997,-1.2775,False,False
2026-02-24 14:00:00,6.290000000000002,2.1185166666666664,2.8400333333333334,3.169215,-2.018333333333333,True,False
2026-02-24 15:00:00,6.290000000000002,3.7721833333333334,2.1185166666666664,3.2868000000000004,-2.983333333333334,True,False
2026-02-24 16:00:00,6.290000000000002,3.4449249999999996,3.7721833333333334,3.5995225000000004,-4.024166666666667,True,False
2026-02-24 17:00:00,6.290000000000002,5.3007583333333335,3.4449249999999996,3.7867875000000004,-5.425833333333333,True,False
2026-02-24 18:00:00,6.290000000000002,2.63465,5.3007583333333335,4.22547,-6.898333333333333,False,False
2026-02-24 19:00:00,6.290000000000002,3.505691666666667,2.63465,4.355115,-8.208333333333334,True,True
2026-02-24 20:00:00,6.290000000000002,4.842758333333333,3.505691666666667,4.626799999999999,-9.32,True,False
2026-02-24 21:00:00,6.290000000000002,6.421408333333334,4.842758333333333,4.7911175,-10.2775,True,False
2026-02-24 22:00:00,6.290000000000002,5.210483333333333,6.421408333333334,5.040525,-11.273333333333333,True,False
2026-02-24 23:00:00,6.290000000000002,5.7464,5.210483333333333,5.043875,-11.62,True,False
2026-02-25 00:00:00,6.290000000000002,6.648791666666667,5.7464,5.2654775,-12.612500000000002,True,False
2026-02-25 01:00:00,6.290000000000002,4.197241666666667,6.648791666666667,5.63649,-13.963333333333331,True,False
2026-02-25 02:00:00,6.290000000000002,5.755308333333334,4.197241666666667,5.6828875,-14.87416666666667,True,True
2026-02-25 03:00:00,6.290000000000002,5.269449999999999,5.755308333333334,5.783890000000001,-14.966666666666669,True,False
2026-02-25 04:00:00,6.290000000000002,6.010541666666665,5.269449999999999,5.969815,-15.98666666666667,True,False
2026-02-25 05:00:00,6.290000000000002,4.490191666666667,6.010541666666665,6.2131925,-16.9025,True,False
2026-02-25 06:00:00,6.290000000000002,6.516283333333333,4.490191666666667,5.8967849999999995,-15.958333333333334,True,True
2026-02-25 07:00:00,6.290000000000002,5.920108333333333,6.516283333333333,5.5004800000000005,-13.736666666666666,True,False
2026-02-25 08:00:00,6.290000000000002,6.51595,5.920108333333333,5.088597499999999,-11.7125,True,False
2026-02-25 09:00:00,6.290000000000002,5.692208333333333,6.51595,4.861635,-10.278333333333334,True,False
2026-02-25 10:00:00,6.290000000000002,4.952808333333333,5.692208333333333,4.7790575,-9.7775,True,False
2026-02-25 11:00:00,5.241666666666668,4.776291666666666,4.952808333333333,4.5557799999999995,-8.851666666666667,False,False
2026-02-25 12:00:00,6.290000000000002,3.5064,4.776291666666666,4.2403775,-7.2075,True,False
2026-02-25 13:00:00,6.290000000000002,4.9651499999999995,3.5064,3.7825999999999995,-5.45,True,False
2026-02-25 14:00:00,6.290000000000002,3.254833333333333,4.9651499999999995,3.7646774999999995,-4.865833333333334,True,False
2026-02-25 15:00:00,6.290000000000002,3.578441666666667,3.254833333333333,3.7130875000000003,-4.889166666666667,True,False
2026-02-25 16:00:00,6.290000000000002,4.792283333333334,3.578441666666667,3.7377100000000003,-5.1066666666666665,True,False
2026-02-25 17:00:00,6.290000000000002,5.317475,4.792283333333334,3.859984999999999,-5.375,True,False
2026-02-25 18:00:00,5.765833333333335,2.4316416666666667,5.317475,3.8830999999999998,-5.435,True,False
2026-02-25 19:00:00,6.290000000000002,3.6580333333333335,2.4316416666666667,3.8407224999999996,-5.394166666666667,True,False
2026-02-25 20:00:00,6.290000000000002,3.18295,3.6580333333333335,3.872045,-5.39,False,False
2026-02-25 21:00:00,6.290000000000002,3.2377749999999996,3.18295,3.8387125,-5.459166666666667,False,True
2026-02-25 22:00:00,6.290000000000002,3.4046250000000007,3.2377749999999996,4.0980025,-6.589166666666667,False,False
2026-02-25 23:00:00,6.290000000000002,3.780925,3.4046250000000007,4.316087499999999,-7.714166666666667,True,False
2026-02-26 00:00:00,6.290000000000002,5.334725000000001,3.780925,4.3137425,-8.0975,True,True
2026-02-26 01:00:00,6.290000000000002,5.310733333333333,5.334725000000001,4.2799075,-7.774166666666667,True,False
2026-02-26 02:00:00,6.290000000000002,3.7380416666666667,5.310733333333333,4.414745000000001,-8.075000000000001,True,False
2026-02-26 03:00:00,6.290000000000002,5.061224999999999,3.7380416666666667,4.141887499999999,-6.9975,True,False
2026-02-26 04:00:00,6.290000000000002,5.012250000000001,5.061224999999999,4.10219,-6.885000000000001,True,False
2026-02-26 05:00:00,6.290000000000002,4.267733333333333,5.012250000000001,4.1234625000000005,-6.670833333333333,True,False
2026-02-26 06:00:00,6.290000000000002,3.981333333333333,4.267733333333333,4.005375,-6.213333333333334,True,False
2026-02-26 07:00:00,6.290000000000002,4.928391666666666,3.981333333333333,3.7817625000000006,-5.240833333333334,True,False
2026-02-26 08:00:00,4.717500000000001,3.312766666666667,4.928391666666666,3.0858000000000003,-1.7683333333333333,False,False
2026-02-26 09:00:00,2.6208333333333336,3.1672999999999996,3.312766666666667,2.7370650000000003,0.2866666666666667,False,False
2026-02-26 10:00:00,3.6691666666666674,2.177983333333333,3.1672999999999996,2.2638775000000004,2.2158333333333333,True,False
2026-02-26 11:00:00,0.0,1.1765416666666666,2.177983333333333,2.193025,2.888333333333333,False,False
2026-02-26 12:00:00,1.5725,1.8692999999999997,1.1765416666666666,2.28247,2.2733333333333334,False,False
2026-02-26 13:00:00,4.717500000000001,0.9868999999999999,1.8692999999999997,2.3784474999999996,2.045833333333333,False,False
2026-02-26 14:00:00,5.241666666666668,0.977125,0.9868999999999999,2.439585,1.6716666666666669,False,False
2026-02-26 15:00:00,6.290000000000002,2.3358749999999997,0.977125,2.6997124999999995,0.14749999999999996,False,False
