t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.501943602247954
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.951415727970925
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.5161505257077432
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.944662623675871
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.9801214877174322
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,3.000803489521809
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,3.083100393585281
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,3.386575690830772
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,3.0857688001915733
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.234571826461459
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.467496663381239
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,2.9492034564359697
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.5522908567028035
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.5136944039333518
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.087984264515736
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.598337398273829
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,4.134394917468079
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.064020283943446
2025-11-30 09:00:00,29,4.237275,-2.9025,3.044883891466104
2025-11-30 10:00:00,29,5.010475,-3.2225,3.381038216972084
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,2.5581416539700736
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,3.1992753740102016
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.837053266728547
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.678171215062065
2025-11-30 15:00:00,29,2.989866666666667,-1.615,3.283635866825196
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,3.322453819430938
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.5444371645954282
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.099195913989766
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,1.9348052844717996
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.6288641053681285
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.502782012012047
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,2.935685872783454
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,4.133171524752606
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,3.2607022308114426
2025-12-01 01:00:00,30,4.3153,-0.67,2.8881747430046953
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.6256017936932676
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.2446657963607013
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,1.7650375703424293
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.2584606780561143
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.324467676030772
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,1.6462374207522543
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,1.2332271540736603
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,1.2287884135427922
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,1.3395481842500878
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,1.499494815634079
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,2.4720518046087774
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,2.802460205949327
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,2.573908398587575
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,2.7507963701305576
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,1.7088921030287185
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,2.1747874541341417
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.631480724913437
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,2.887448984450419
2025-12-01 20:00:00,30,4.709608333333334,-8.19,3.589316621175552
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,3.631913678437046
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.426274754629205
2025-12-01 23:00:00,30,5.126741666666668,-10.63,4.04447832007075
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.720813887992504
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,3.689960736107086
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.59129879523795
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.92032036148698
2025-12-02 04:00:00,31,5.069783333333333,-10.44,4.287660743666349
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.637353296533718
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.691995750868311
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,5.161031246698214
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,4.8016749523450475
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,4.419441465286067
2025-12-02 10:00:00,31,4.665525,-7.75,4.590730171275315
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,4.4148264066885305
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,4.120004911695007
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,3.2833152136876422
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.95694215456985
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,5.159620248877649
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,3.0328231433646264
2025-12-02 17:00:00,31,2.380125,-6.2925,4.055115744531591
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.579736680280366
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,4.320341025597517
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,5.873002491653562
2025-12-02 21:00:00,31,5.853908333333333,-5.89,5.148834996892747
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.7098943128009205
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,6.9680431662751765
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,6.886127413044764
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,6.210723149453682
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,6.236982292296578
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,6.2779257852437995
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,6.288121122479426
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,6.067567815988295
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,6.73530866906535
2025-12-05 08:00:00,34,6.849,-15.334166666666667,6.6478648196476815
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,5.024647660228401
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.9844719193898595
2025-12-05 11:00:00,34,3.746941666666667,-9.375,3.729516245642582
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.427005662452962
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,5.9267383501658575
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,5.122382950482031
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,5.132578892289583
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,5.452106930287123
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,5.167537982105681
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,6.066735566358271
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,6.211527550212933
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,6.002382772860872
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,7.211733699093322
2025-12-05 22:00:00,34,7.700241666666666,-14.17,6.996322230650993
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,5.555077062899716
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,5.367135501275021
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.579927558257611
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.668382931442251
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.440503042614999
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.494857230855671
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.4119684375143535
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,6.190941464897077
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.7996685546156055
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.8749639297145135
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,5.255653140280531
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.770308491154534
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,3.8277810268748285
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,4.130016831711725
2025-12-06 13:00:00,35,2.771433333333333,-6.255,2.4193435160135595
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,3.382128454744309
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,4.806960740345343
2025-12-06 16:00:00,35,4.715658333333334,-6.61,4.885503764297699
2025-12-06 17:00:00,35,5.09645,-6.565,4.764359330310274
2025-12-06 18:00:00,35,3.29745,-6.505,4.212845007990582
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,3.036790904381973
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,3.868433555350883
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,5.113795436030766
2025-12-06 22:00:00,35,4.049383333333333,-6.445,4.562894833131992
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,4.603015196376505
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.771950400525845
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,5.319406736177933
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,5.22501682695031
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,5.424382496943268
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,5.43251214599593
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,4.819780689161392
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.492779229207726
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,5.263758412732822
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.923522370622871
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,3.7791122315220567
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.4476435925589404
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.521863223419328
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.569014947542529
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,4.103538956371542
2025-12-07 14:00:00,36,3.903325,-5.305,4.176060465961264
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,4.308485216539741
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,4.660383991578885
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,3.710373900078409
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,3.3518267766990535
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.119728180888855
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.165573928396808
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,3.423658613012487
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,3.7993703873591835
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.200998326990216
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,3.8951438754179826
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,5.145392545431764
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,5.363209299958984
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.877986709745582
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.5058463032155585
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,5.148206775046337
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,4.78474123695155
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.252746193967745
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.254629855808795
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,5.279291666655788
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,5.026703995574311
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,4.244681122330806
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,4.540102064094193
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.336723403424892
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,6.500352101879027
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.611073636449836
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.422328179899468
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,6.026399557036887
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.9232732256629905
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,5.614268827391068
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,6.214040414200977
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.306783054944251
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,5.462380773536047
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.342477239557384
2025-12-09 00:00:00,38,6.1919,-16.6575,6.268015400359744
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.672822525110152
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,6.336432761682218
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.568382310037023
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,6.218026080230082
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.589987782106095
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.870286524886055
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.5387421678306135
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,5.73637542529458
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.924447481816586
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,5.371517945275185
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,3.4025403143453947
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,3.3860042264216355
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,4.906671914725984
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,5.058156111655433
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,5.46427675789333
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.911521985570588
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.780161076082122
2025-12-09 18:00:00,38,0.0,-14.888333333333335,4.971479453593003
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,3.625377165646497
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,5.012528360220476
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,6.038225451219138
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,4.369049017491639
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,6.078717562188278
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.659734068248284
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,4.617120109646447
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,5.92121738618288
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,5.711427809108249
2025-12-10 04:00:00,39,4.491683333333334,-11.63,5.694155116433697
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,5.153261371727249
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,4.645009503799166
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.068345216289216
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,5.508084286795404
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.705343467490855
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,4.380289578904418
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,4.65162061561891
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,4.3947855813592716
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,4.373641043999807
2025-12-10 14:00:00,39,3.778966666666667,-5.44,4.267320013611276
2025-12-10 15:00:00,39,4.495525000000001,-5.61,4.387810998485481
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,4.13174583205445
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,2.5075516952500845
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,2.6985091132089205
2025-12-10 19:00:00,39,4.077866666666667,-5.075,4.9217113940006385
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,4.979395251438374
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,4.94655841165394
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.7728086288130034
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.4388529482229377
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.7678237295825405
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,4.155210897956362
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.7177421313986936
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,4.173855919629337
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.799431716092384
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,4.031350753744951
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.6880037543346944
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,4.048524517296578
2025-12-11 08:00:00,40,3.1494,-5.0225,3.4002859715939437
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.796121976316445
2025-12-11 10:00:00,40,4.23375,-3.75,4.079800963232726
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,4.6076344342207065
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.706130091421218
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.6669257931295545
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,4.032658625604274
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,4.593376535776814
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,3.192550558918461
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,3.561957583077387
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.650128968378714
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,5.029358127191641
2025-12-11 20:00:00,40,4.6944,-10.765,5.0438614258535175
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,5.363319685028787
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,5.11236618220366
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,4.83712862491356
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,5.284405799944604
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.297241441721149
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.558096730919392
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,5.065612635733696
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,5.089447787625878
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.479473316599206
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,5.056618872454292
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.5993922870374355
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.703310399167666
2025-12-12 09:00:00,41,5.077,-7.3975,4.350186304491522
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.502958255748296
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,5.0136242879879696
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.485110832925251
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.649936135503202
2025-12-12 14:00:00,41,4.581741666666666,-5.81,4.1558357981536815
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.628080467936541
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.517645538498926
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.471958701985517
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,2.466101709175124
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,3.0203912326745943
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,3.1653853055681576
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.396273898457176
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.806522154316542
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,5.056913097542113
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.532427158827147
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.36435174854671
2025-12-13 02:00:00,42,4.58695,-7.63,4.455802236531205
2025-12-13 03:00:00,42,4.271125,-8.37,4.407755564356046
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.718334469311538
2025-12-13 05:00:00,42,5.693225,-9.3575,4.77857406557679
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,3.9825474247458814
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.668131656791213
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.627421718378321
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,4.24665416907067
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.9993143423023927
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.8208917800669866
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.9164811003581
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.8686433123298185
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,4.03744519308142
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,4.262765599223217
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,4.336570422605913
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.176019885432221
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.6941123208919695
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,5.336086289664391
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.572131246997401
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,4.572660831605235
2025-12-13 22:00:00,42,4.54285,-12.64,5.188810991094628
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.30405187164964
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.636481487024326
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.281548810185721
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,4.969127462158222
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,4.5756105515110645
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.221402762208111
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,6.062691332268572
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.69233317165521
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.4463495770070285
2025-12-14 08:00:00,43,6.372783333333333,-14.375,6.195570480352418
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,5.63228409793196
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,5.051810546798798
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,4.021398537923697
2025-12-14 12:00:00,43,3.63805,-2.955,3.771411837118173
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,4.55280637499661
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.612566252163551
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,4.174155351589357
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,3.5979744137277585
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,5.421637968501452
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.800703339064088
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.685432522629
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,5.440880931303848
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,4.925574711299176
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.458579375627129
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,5.11961076263138
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.366799733142074
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,5.199829933992847
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.080855151497574
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.337638764142423
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.344437316352373
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,4.962572659871187
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.272479857401536
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.487861508281785
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.567021487774777
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.580790772124887
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.6488387831203335
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,3.956367988248082
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,3.847005547482021
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.762311930674392
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.903489522057041
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,5.3284712261638605
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.433806492886665
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,5.95865199644804
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,5.6361183618948045
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.796041585741351
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,2.9460976789822726
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,4.3416664438853205
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,5.410630079754012
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.59871088981591
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.327192754098599
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.800362649205201
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.988729345701756
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.70617553819019
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.092568952121175
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,5.998380519987645
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,6.263480314862224
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,5.670030541949901
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.902979279846094
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.733195770135417
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,4.272140842149985
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.5182904776864343
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,3.348668734120721
