t,pred,actual,T_o,day
2025-12-05 02:00:00,5.062612818219516,6.874225000000001,-17.800833333333333,34
2025-12-05 03:00:00,5.7280625760330155,7.201149999999998,-17.281666666666666,34
2025-12-05 04:00:00,5.7280625760330155,5.529491666666666,-17.388333333333332,34
2025-12-05 05:00:00,6.0751353818634195,7.142116666666666,-17.259166666666673,34
2025-12-05 06:00:00,5.380989770202611,6.516883333333333,-17.175833333333333,34
2025-12-05 07:00:00,6.0751353818634195,7.708383333333332,-16.7875,34
2025-12-05 08:00:00,5.7280625760330155,6.849,-15.334166666666667,34
2025-12-05 09:00:00,5.221801294211063,5.3881499999999996,-13.1625,34
2025-12-05 10:00:00,4.772931720083729,5.490766666666667,-10.799999999999999,34
2025-12-05 11:00:00,4.4545547681006346,3.746941666666667,-9.375,34
2025-12-05 12:00:00,4.295366292109086,5.2761249999999995,-8.014166666666666,34
2025-12-05 13:00:00,4.266670438261777,5.0496583333333325,-8.6625,34
2025-12-05 14:00:00,4.960816049922585,5.555774999999999,-8.9725,34
2025-12-05 15:00:00,4.932120196075277,5.187091666666666,-9.8425,34
2025-12-05 16:00:00,5.438381477897228,6.062833333333333,-11.750833333333333,34
2025-12-05 17:00:00,5.380989770202611,6.117366666666667,-12.862499999999999,34
2025-12-05 18:00:00,6.0751353818634195,6.948041666666667,-14.605833333333335,34
2025-12-05 19:00:00,5.380989770202611,3.7458416666666663,-15.009166666666667,34
2025-12-05 20:00:00,6.0751353818634195,4.7989999999999995,-14.435,34
2025-12-05 21:00:00,6.0751353818634195,5.999733333333333,-13.870833333333332,34
2025-12-05 22:00:00,5.380989770202611,7.700241666666666,-14.17,34
2025-12-06 00:00:00,6.319766351623907,4.647358333333333,-13.464166666666669,35
2025-12-06 01:00:00,6.507296504460016,5.137983333333333,-13.049166666666666,35
2025-12-06 02:00:00,6.081603037417345,5.667574999999999,-13.018333333333336,35
2025-12-06 03:00:00,6.081603037417345,5.194333333333333,-13.361666666666665,35
2025-12-06 04:00:00,6.319766351623907,4.990566666666666,-13.4125,35
2025-12-06 05:00:00,6.081603037417345,6.587775,-13.106666666666667,35
2025-12-06 06:00:00,5.5190125789090185,4.894041666666666,-13.399999999999999,35
2025-12-06 07:00:00,6.932989971502687,6.109558333333333,-13.857500000000002,35
2025-12-06 08:00:00,5.5190125789090185,4.9687,-12.519166666666665,35
2025-12-06 09:00:00,5.5190125789090185,5.174783333333333,-10.431666666666667,35
2025-12-06 10:00:00,5.33148242607291,5.426366666666667,-8.518333333333333,35
2025-12-06 11:00:00,4.343198500521912,2.9702916666666668,-7.434166666666666,35
2025-12-06 12:00:00,4.241932177781005,1.1098333333333332,-6.235833333333335,35
2025-12-06 13:00:00,3.866871872108788,2.771433333333333,-6.255,35
2025-12-06 14:00:00,3.4411784050661174,3.439308333333333,-6.208333333333333,35
2025-12-06 15:00:00,3.4411784050661174,4.174424999999999,-6.435833333333334,35
2025-12-06 16:00:00,4.71825880619413,4.715658333333334,-6.61,35
2025-12-06 17:00:00,4.71825880619413,5.09645,-6.565,35
2025-12-06 18:00:00,3.7299748806431325,3.29745,-6.505,35
2025-12-06 19:00:00,3.6793417192726796,1.6844249999999998,-6.375,35
2025-12-06 20:00:00,5.382115587443363,4.32695,-6.273333333333333,35
2025-12-06 21:00:00,4.956422120400692,4.099008333333334,-6.239999999999999,35
2025-12-06 22:00:00,3.729974880643133,4.049383333333333,-6.445,35
2025-12-07 00:00:00,4.312577982106204,4.059325,-7.463333333333334,36
2025-12-07 01:00:00,5.420090592378782,4.816491666666667,-9.4025,36
2025-12-07 02:00:00,5.011762235959886,5.467066666666667,-10.341666666666667,36
2025-12-07 03:00:00,5.828418948797677,4.771750000000001,-9.555833333333334,36
2025-12-07 04:00:00,5.828418948797677,6.852925,-10.986666666666666,36
2025-12-07 05:00:00,4.720906338525099,3.9928166666666667,-11.292499999999999,36
2025-12-07 06:00:00,5.011762235959886,3.69555,-9.522499999999999,36
2025-12-07 07:00:00,5.129234694943993,5.4962583333333335,-9.824166666666667,36
2025-12-07 08:00:00,4.838378797509207,5.397241666666666,-8.727500000000001,36
2025-12-07 09:00:00,4.021722084671416,4.071375,-6.857500000000001,36
2025-12-07 10:00:00,3.8483386462207374,3.056941666666667,-5.3325,36
2025-12-07 11:00:00,3.440010289801843,2.2176416666666663,-5.151666666666666,36
2025-12-07 12:00:00,3.440010289801842,3.2256083333333336,-4.658333333333334,36
2025-12-07 13:00:00,3.8483386462207374,3.0585083333333336,-4.9525,36
2025-12-07 14:00:00,4.54752290007442,3.903325,-5.305,36
2025-12-07 15:00:00,4.312577982106204,4.806033333333334,-6.121666666666666,36
2025-12-07 16:00:00,3.730866187236629,2.8979583333333334,-6.952500000000001,36
2025-12-07 17:00:00,4.720906338525099,3.131083333333333,-7.434166666666666,36
2025-12-07 18:00:00,4.720906338525099,3.5652916666666665,-7.653333333333333,36
2025-12-07 19:00:00,3.730866187236629,2.5050583333333334,-7.620833333333334,36
2025-12-07 20:00:00,4.312577982106204,4.728741666666667,-7.529166666666666,36
2025-12-07 21:00:00,3.3225378308177334,2.883933333333333,-7.735833333333333,36
2025-12-07 22:00:00,3.9042496256873083,2.779275,-8.041666666666666,36
2025-12-08 00:00:00,4.040059899001677,3.9623250000000008,-8.485833333333334,37
2025-12-08 01:00:00,4.454654449209379,5.757991666666666,-8.916666666666666,37
2025-12-08 02:00:00,4.695755614989397,6.308375,-9.189166666666667,37
2025-12-08 03:00:00,4.695755614989397,4.373225000000001,-9.339166666666667,37
2025-12-08 04:00:00,5.351451330977118,5.053458333333333,-10.139166666666666,37
2025-12-08 05:00:00,5.1103501651971,5.712216666666666,-11.460833333333333,37
2025-12-08 06:00:00,4.936856780769415,4.25755,-12.591666666666667,37
2025-12-08 07:00:00,5.592552496757136,5.065741666666667,-12.856666666666667,37
2025-12-08 08:00:00,5.5249447154048035,4.338675,-12.570833333333333,37
2025-12-08 09:00:00,5.1103501651971,6.395341666666667,-11.737500000000002,37
2025-12-08 10:00:00,4.281161064781695,3.705258333333333,-10.614166666666666,37
2025-12-08 11:00:00,5.1103501651971,4.2474083333333335,-10.341666666666667,37
2025-12-08 12:00:00,3.7313509518693246,3.267933333333333,-10.227500000000001,37
2025-12-08 13:00:00,5.5249447154048035,6.948883333333332,-11.240833333333333,37
2025-12-08 14:00:00,5.76604588118482,6.559241666666667,-11.643333333333333,37
2025-12-08 15:00:00,5.351451330977119,5.372716666666666,-12.602500000000001,37
2025-12-08 16:00:00,5.351451330977118,4.850508333333333,-13.174999999999999,37
2025-12-08 17:00:00,6.662842762952559,6.891824999999999,-14.166666666666666,37
2025-12-08 18:00:00,5.5249447154048035,5.865891666666666,-14.828333333333333,37
2025-12-08 19:00:00,5.592552496757136,6.112933333333334,-14.583333333333336,37
2025-12-08 20:00:00,5.592552496757136,5.760775,-15.105833333333331,37
2025-12-08 21:00:00,6.007147046964839,6.484491666666666,-15.555000000000001,37
2025-12-08 22:00:00,6.903943928732579,4.627908333333333,-16.179999999999996,37
2025-12-09 00:00:00,6.771872361668676,6.1919,-16.6575,38
2025-12-09 01:00:00,6.659577098592118,6.917199999999999,-17.151666666666667,38
2025-12-09 02:00:00,6.771872361668676,5.233791666666667,-17.037499999999998,38
2025-12-09 03:00:00,6.864380512522584,6.729041666666666,-17.393333333333334,38
2025-12-09 04:00:00,6.771872361668676,6.5699499999999995,-16.93166666666667,38
2025-12-09 05:00:00,6.659577098592118,6.304366666666668,-16.968333333333334,38
2025-12-09 06:00:00,7.069183926453049,7.556266666666666,-16.834166666666665,38
2025-12-09 07:00:00,5.9526587059468135,5.948524999999999,-16.99083333333333,38
2025-12-09 08:00:00,6.659577098592119,6.245783333333333,-15.161666666666667,38
2025-12-09 09:00:00,5.543051878085883,5.8126999999999995,-13.060833333333335,38
2025-12-09 10:00:00,4.631330071510113,5.144033333333334,-10.749166666666667,38
2025-12-09 11:00:00,4.129215092795273,4.537508333333333,-9.375833333333334,38
2025-12-09 12:00:00,3.012689872289037,2.6948499999999997,-7.444166666666667,38
2025-12-09 13:00:00,4.631330071510113,4.460183333333333,-8.689166666666667,38
2025-12-09 14:00:00,4.743625334586669,4.7755833333333335,-9.7125,38
2025-12-09 15:00:00,4.631330071510113,4.9431666666666665,-10.885,38
2025-12-09 16:00:00,5.747855292016348,5.854633333333332,-13.149166666666666,38
2025-12-09 17:00:00,6.157462119877279,4.570675,-14.68083333333333,38
2025-12-09 18:00:00,6.659577098592118,0.0,-14.888333333333335,38
2025-12-09 19:00:00,5.860150555092906,1.9772333333333332,-14.648333333333333,38
2025-12-09 20:00:00,3.6468872263030825,5.295325,-15.573333333333332,38
2025-12-09 21:00:00,4.651117183732762,4.628341666666667,-16.115833333333335,38
2025-12-09 22:00:00,4.855920597663227,4.307875,-15.154166666666663,38
2025-12-10 00:00:00,5.030464946463524,6.077299999999999,-13.420833333333334,39
2025-12-10 01:00:00,5.0570299313347125,4.782916666666667,-12.605833333333335,39
2025-12-10 02:00:00,5.299255433952973,5.8932166666666665,-12.288333333333334,39
2025-12-10 03:00:00,5.030464946463524,5.2821083333333325,-11.954166666666666,39
2025-12-10 04:00:00,5.568045921442422,4.491683333333334,-11.63,39
2025-12-10 05:00:00,5.810271424060682,6.722375000000001,-11.551666666666668,39
2025-12-10 06:00:00,5.0570299313347125,3.852175,-12.541666666666666,39
2025-12-10 07:00:00,5.299255433952973,4.694458333333333,-13.277500000000002,39
2025-12-10 08:00:00,5.299255433952973,6.080349999999999,-11.744166666666665,39
2025-12-10 09:00:00,3.5771119307539614,3.5289916666666667,-8.985,39
2025-12-10 10:00:00,4.0881279208616705,4.545216666666666,-6.855833333333333,39
2025-12-10 11:00:00,4.061562935990482,4.3983,-5.788333333333334,39
2025-12-10 12:00:00,3.7927724485010335,3.2476166666666666,-4.9575000000000005,39
2025-12-10 13:00:00,5.3258204188241605,4.307466666666667,-4.990833333333334,39
2025-12-10 14:00:00,4.303788438608742,3.778966666666667,-5.44,39
2025-12-10 15:00:00,4.303788438608742,4.495525000000001,-5.61,39
2025-12-10 16:00:00,4.303788438608742,2.9088499999999997,-5.564166666666666,39
2025-12-10 17:00:00,4.814804428716451,1.3865583333333331,-5.25,39
2025-12-10 18:00:00,5.0570299313347125,3.941858333333333,-5.189166666666666,39
2025-12-10 19:00:00,4.303788438608742,4.077866666666667,-5.075,39
2025-12-10 20:00:00,4.303788438608742,4.350083333333334,-4.902500000000001,39
2025-12-10 21:00:00,4.034997951119294,4.872583333333333,-4.710000000000001,39
2025-12-10 22:00:00,3.0395309557750645,3.26205,-4.552499999999999,39
2025-12-11 00:00:00,3.8204731150476654,4.180591666666667,-4.550833333333333,40
2025-12-11 01:00:00,3.5619836093424735,3.9768666666666674,-4.528333333333333,40
2025-12-11 02:00:00,3.561983609342473,3.8950416666666667,-4.61,40
2025-12-11 03:00:00,3.5619836093424735,3.080741666666666,-4.564166666666666,40
2025-12-11 04:00:00,4.323234758825495,4.270125,-5.0375000000000005,40
2025-12-11 05:00:00,4.323234758825495,4.301233333333333,-6.175833333333333,40
2025-12-11 06:00:00,3.8133644312313884,4.663975,-5.892499999999999,40
2025-12-11 07:00:00,3.5619836093424726,3.3904083333333332,-5.444166666666667,40
2025-12-11 08:00:00,3.56909229315875,3.1494,-5.0225,40
2025-12-11 09:00:00,3.56909229315875,3.2379166666666666,-4.4816666666666665,40
2025-12-11 10:00:00,4.07185393693658,4.23375,-3.75,40
2025-12-11 11:00:00,3.8133644312313884,4.378725,-2.875833333333333,40
2025-12-11 12:00:00,3.059221965564643,2.877125,-3.0041666666666664,40
2025-12-11 13:00:00,3.56909229315875,2.836091666666667,-3.5174999999999996,40
2025-12-11 14:00:00,3.56909229315875,5.50385,-4.834166666666667,40
2025-12-11 15:00:00,4.323234758825495,4.190508333333334,-6.0275,40
2025-12-11 16:00:00,4.078962620752857,3.479141666666667,-7.899166666666667,40
2025-12-11 17:00:00,3.059221965564643,3.2371000000000003,-9.055,40
2025-12-11 18:00:00,4.323234758825495,4.389483333333334,-9.916666666666666,40
2025-12-11 19:00:00,4.57461558071441,4.111908333333333,-10.751666666666667,40
2025-12-11 20:00:00,5.084485908308516,4.6944,-10.765,40
2025-12-11 21:00:00,4.5817242645306875,4.44485,-10.782499999999999,40
2025-12-11 22:00:00,4.5817242645306875,4.996766666666666,-10.9625,40
2025-12-12 00:00:00,4.897643727010166,5.305516666666667,-10.7875,41
2025-12-12 01:00:00,4.363895106121764,4.57415,-10.295833333333333,41
2025-12-12 02:00:00,4.476478650267289,3.7423833333333336,-10.079166666666667,41
2025-12-12 03:00:00,5.514806792204871,4.759358333333333,-10.274166666666668,41
2025-12-12 04:00:00,5.416807797978957,5.126683333333333,-9.739166666666666,41
2025-12-12 05:00:00,4.897643727010166,3.806425,-9.227500000000001,41
2025-12-12 06:00:00,5.725389330576309,4.824166666666667,-9.074166666666667,41
2025-12-12 07:00:00,5.2062252596075185,4.506966666666667,-9.029166666666667,41
2025-12-12 08:00:00,4.687061188638728,5.399283333333333,-8.319166666666666,41
2025-12-12 09:00:00,3.6341484967815347,5.077,-7.3975,41
2025-12-12 10:00:00,4.055313573524412,4.458283333333333,-7.3475,41
2025-12-12 11:00:00,4.476478650267289,5.150833333333333,-6.943333333333334,41
2025-12-12 12:00:00,4.1533125677503255,5.0967,-6.9366666666666665,41
2025-12-12 13:00:00,4.785060182864641,5.240375,-6.476666666666667,41
2025-12-12 14:00:00,4.2658961118958505,4.581741666666666,-5.81,41
2025-12-12 15:00:00,4.1533125677503255,4.032775,-6.361666666666667,41
2025-12-12 16:00:00,4.785060182864641,5.086708333333333,-6.735833333333333,41
2025-12-12 17:00:00,3.6341484967815347,3.1726916666666667,-6.403333333333333,41
2025-12-12 18:00:00,3.6341484967815347,3.6099750000000004,-6.199166666666667,41
2025-12-12 19:00:00,2.595820354843953,3.3853416666666662,-6.125,41
2025-12-12 20:00:00,2.595820354843953,2.5393,-5.9624999999999995,41
2025-12-12 21:00:00,4.1533125677503255,6.103833333333333,-5.969166666666667,41
2025-12-12 22:00:00,4.2658961118958505,4.524258333333333,-6.091666666666668,41
2025-12-13 00:00:00,5.313023961375878,4.643258333333333,-6.740833333333334,42
2025-12-13 01:00:00,5.313023961375878,5.471425,-6.839166666666667,42
2025-12-13 02:00:00,4.792884769715599,4.58695,-7.63,42
2025-12-13 03:00:00,5.003475181860053,4.271125,-8.37,42
2025-12-13 04:00:00,5.523614373520333,5.416991666666666,-9.064166666666667,42
2025-12-13 05:00:00,4.371703945426689,5.693225,-9.3575,42
2025-12-13 06:00:00,4.161113533282234,3.2854249999999996,-10.148333333333333,42
2025-12-13 07:00:00,5.313023961375879,4.459016666666667,-10.911666666666667,42
2025-12-13 08:00:00,4.792884769715599,3.5322333333333336,-9.272499999999999,42
2025-12-13 09:00:00,4.27274557805532,4.286833333333332,-6.398333333333333,42
2025-12-13 10:00:00,3.6409743416219547,3.545633333333333,-4.7225,42
2025-12-13 11:00:00,3.6409743416219547,2.3878333333333335,-4.153333333333333,42
2025-12-13 12:00:00,3.6409743416219547,4.403975,-4.026666666666666,42
2025-12-13 13:00:00,3.5420159742505852,3.0809333333333337,-3.6441666666666666,42
2025-12-13 14:00:00,4.792884769715599,3.6935,-3.6475000000000004,42
2025-12-13 15:00:00,4.792884769715599,3.9102083333333333,-4.579166666666667,42
2025-12-13 16:00:00,4.483335990199774,4.6034999999999995,-7.1066666666666665,42
2025-12-13 17:00:00,4.483335990199774,3.5174666666666665,-8.116666666666667,42
2025-12-13 18:00:00,4.693926402344229,4.107541666666666,-8.11,42
2025-12-13 19:00:00,5.214065594004508,4.725433333333333,-9.740833333333333,42
2025-12-13 20:00:00,5.214065594004508,4.124083333333332,-11.213333333333333,42
2025-12-13 21:00:00,4.693926402344229,3.4414166666666666,-12.135833333333336,42
2025-12-13 22:00:00,5.424656006148964,4.54285,-12.64,42
2025-12-14 00:00:00,5.523224834436502,4.1637749999999984,-13.25,43
2025-12-14 01:00:00,5.2347831316969,5.157183333333333,-13.347499999999998,43
2025-12-14 02:00:00,4.692986757697057,4.445624999999999,-12.921666666666667,43
2025-12-14 03:00:00,4.9814284604366605,3.08995,-12.976666666666667,43
2025-12-14 04:00:00,6.0650212084363435,4.301875,-14.286666666666667,43
2025-12-14 05:00:00,5.523224834436502,5.420725,-15.509166666666665,43
2025-12-14 06:00:00,4.9814284604366605,4.562783333333334,-15.449166666666665,43
2025-12-14 07:00:00,6.0650212084363435,5.349550000000001,-15.1075,43
2025-12-14 08:00:00,6.0650212084363435,6.372783333333333,-14.375,43
2025-12-14 09:00:00,5.776579505696741,4.64815,-11.834166666666667,43
2025-12-14 10:00:00,5.199696100217538,4.532941666666666,-7.276666666666666,43
2025-12-14 11:00:00,4.225237172108294,4.371458333333333,-3.540833333333333,43
2025-12-14 12:00:00,3.25077824399905,3.63805,-2.955,43
2025-12-14 13:00:00,3.7925746179988913,3.4857416666666667,-3.2583333333333333,43
2025-12-14 14:00:00,4.225237172108294,2.58035,-3.5641666666666665,43
2025-12-14 15:00:00,4.225237172108294,4.0399416666666665,-4.76,43
2025-12-14 16:00:00,5.055475248847737,4.6302666666666665,-6.8425,43
2025-12-14 17:00:00,5.199696100217538,5.568641666666666,-8.6075,43
2025-12-14 18:00:00,5.343916951587339,4.986141666666666,-9.795,43
2025-12-14 19:00:00,5.343916951587339,4.590775,-10.314166666666667,43
2025-12-14 20:00:00,5.48813780295714,6.3382000000000005,-9.99,43
2025-12-14 21:00:00,5.199696100217538,5.500291666666667,-10.098333333333334,43
2025-12-14 22:00:00,5.199696100217538,5.6925,-10.656666666666666,43
2025-12-15 00:00:00,5.69107110657837,4.854958333333332,-10.699166666666668,44
2025-12-15 01:00:00,5.69107110657837,6.073708333333333,-10.990833333333333,44
2025-12-15 02:00:00,5.69107110657837,4.5168333333333335,-11.963333333333333,44
2025-12-15 03:00:00,5.691071106578369,5.904491666666666,-12.333333333333334,44
2025-12-15 04:00:00,5.137047418540881,6.196066666666667,-11.795833333333334,44
2025-12-15 05:00:00,5.691071106578369,4.290191666666667,-12.119166666666667,44
2025-12-15 06:00:00,5.691071106578369,5.515625,-12.708333333333334,44
2025-12-15 07:00:00,5.137047418540881,5.866616666666666,-13.213333333333333,44
2025-12-15 08:00:00,5.137047418540881,6.436966666666666,-11.846666666666666,44
2025-12-15 09:00:00,5.221165830417714,6.5259833333333335,-10.018333333333333,44
2025-12-15 10:00:00,4.986213192337386,5.638066666666667,-7.644166666666667,44
2025-12-15 11:00:00,4.432189504299899,3.9095416666666667,-6.754166666666666,44
2025-12-15 12:00:00,4.432189504299899,5.024208333333333,-6.359166666666667,44
2025-12-15 13:00:00,4.432189504299899,5.452949999999999,-7.435833333333334,44
2025-12-15 14:00:00,4.986213192337386,5.081908333333333,-7.8808333333333325,44
2025-12-15 15:00:00,5.221165830417714,6.570558333333334,-9.014166666666666,44
2025-12-15 16:00:00,5.69107110657837,5.497283333333334,-9.57,44
2025-12-15 17:00:00,4.986213192337386,7.1440166666666665,-9.906666666666666,44
2025-12-15 18:00:00,6.2450947946158575,6.583666666666667,-10.661666666666667,44
2025-12-15 19:00:00,5.137047418540882,4.070508333333334,-10.545833333333333,44
2025-12-15 20:00:00,4.5830237305033945,4.055166666666667,-10.499166666666666,44
2025-12-15 21:00:00,4.029000042465906,4.568108333333333,-10.439166666666667,44
2025-12-15 22:00:00,4.583023730503394,5.313899999999999,-10.5125,44
2025-12-16 00:00:00,5.126185595179381,4.652733333333334,-12.199166666666668,45
2025-12-16 01:00:00,6.164061826274626,4.445491666666666,-11.971666666666666,45
2025-12-16 02:00:00,6.651402161673827,6.320058333333333,-13.737499999999999,45
2025-12-16 03:00:00,5.369855762878981,6.681291666666667,-15.115833333333333,45
2025-12-16 04:00:00,6.132464046126204,4.8497916666666665,-16.183333333333334,45
2025-12-16 05:00:00,6.895072329373427,5.607924999999999,-16.62916666666667,45
2025-12-16 06:00:00,6.132464046126204,6.90275,-12.865833333333335,45
2025-12-16 07:00:00,5.888793878426604,4.775883333333333,-12.699166666666665,45
2025-12-16 08:00:00,6.164061826274626,4.963533333333334,-11.235833333333334,45
2025-12-16 09:00:00,4.88251542747978,5.371758333333332,-9.786666666666667,45
2025-12-16 10:00:00,4.119907144232558,3.4931666666666668,-4.956666666666666,45
2025-12-16 11:00:00,4.15150492438098,3.2124166666666665,-2.750833333333333,45
2025-12-16 12:00:00,3.6325668088333574,3.3206833333333337,-1.665,45
2025-12-16 13:00:00,4.15150492438098,3.8495749999999993,-2.1158333333333332,45
2025-12-16 14:00:00,3.6325668088333574,3.398325,-2.3049999999999997,45
2025-12-16 15:00:00,4.119907144232558,4.930991666666667,-2.440833333333333,45
2025-12-16 16:00:00,4.119907144232558,4.867908333333333,-2.9075,45
2025-12-16 17:00:00,3.6009690286849354,3.6040083333333333,-4.9125000000000005,45
2025-12-16 18:00:00,4.119907144232558,3.5484750000000003,-7.225833333333334,45
2025-12-16 19:00:00,5.676721490875425,4.736383333333333,-8.505,45
2025-12-16 20:00:00,5.157783375327803,4.529258333333333,-8.259166666666667,45
2025-12-16 21:00:00,4.63884525978018,3.5178499999999997,-7.875,45
2025-12-16 22:00:00,3.6009690286849354,3.3512249999999995,-7.205000000000001,45
2025-12-17 00:00:00,3.2480523240556387,4.578316666666666,-4.351666666666667,46
2025-12-17 01:00:00,4.176067273785821,4.5157,-4.411666666666666,46
2025-12-17 02:00:00,3.71205979892073,4.975733333333333,-4.656666666666666,46
2025-12-17 03:00:00,3.71205979892073,3.9064749999999995,-4.848333333333334,46
2025-12-17 04:00:00,3.71205979892073,5.218841666666666,-4.931666666666666,46
2025-12-17 05:00:00,3.71205979892073,4.864258333333334,-3.8699999999999997,46
2025-12-17 06:00:00,3.2480523240556387,3.0019333333333336,-3.6058333333333334,46
2025-12-17 07:00:00,3.71205979892073,4.131308333333333,-3.3524999999999996,46
2025-12-17 08:00:00,3.2480523240556387,4.0527750000000005,-2.635,46
2025-12-18 13:55:00,1.8601800789901672,2.352125,2.533333333333333,47
2025-12-18 14:55:00,1.8601800789901672,2.532475,0.44083333333333324,47
2025-12-18 15:55:00,2.790270118485251,2.6248666666666667,-2.7875,47
2025-12-18 16:55:00,2.790270118485251,3.224191666666666,-2.5933333333333333,47
2025-12-18 17:55:00,2.790270118485251,2.331975,0.9083333333333332,47
2025-12-18 18:55:00,2.790270118485251,1.4520666666666668,1.7958333333333334,47
2025-12-18 19:55:00,2.790270118485251,2.908091666666667,2.5649999999999995,47
2025-12-18 20:55:00,1.8601800789901672,2.454683333333333,2.8049999999999997,47
2025-12-18 21:55:00,1.8601800789901672,4.097166666666666,3.060833333333333,47
2025-12-18 22:55:00,2.325225098737709,2.963933333333333,3.0558333333333336,47
2025-12-19 00:00:00,3.1935054956258915,2.8979583333333334,2.7825,48
2025-12-19 01:00:00,3.1935054956258915,3.7439916666666666,2.57,48
2025-12-19 02:00:00,3.1935054956258915,3.445958333333334,3.06,48
2025-12-19 03:00:00,3.1935054956258915,3.623766666666666,2.8841666666666668,48
2025-12-19 04:00:00,2.281075354018494,2.5150916666666663,2.018333333333333,48
2025-12-19 05:00:00,2.7372904248221928,3.3472166666666663,2.3608333333333333,48
2025-12-19 06:00:00,2.7372904248221928,2.0225583333333335,4.1883333333333335,48
2025-12-19 07:00:00,2.7372904248221928,2.851891666666667,4.644166666666667,48
2025-12-19 08:00:00,2.7372904248221928,2.1734416666666667,5.81,48
2025-12-19 09:00:00,2.7372904248221928,2.479083333333333,7.62,48
2025-12-19 10:00:00,2.281075354018494,2.834933333333333,8.999166666666666,48
2025-12-19 11:00:00,2.281075354018494,1.9922833333333332,9.76,48
2025-12-19 12:00:00,2.7372904248221928,2.438125,9.933333333333332,48
2025-12-19 13:00:00,2.281075354018494,2.3948666666666667,10.667500000000002,48
2025-12-19 14:00:00,1.8248602832147953,0.9271916666666665,11.305833333333334,48
2025-12-20 18:05:00,0.8867727512173963,2.6451499999999997,-4.149166666666667,49
2025-12-20 19:05:00,1.2480811428421827,1.795425,-4.055,49
2025-12-20 20:05:00,2.4961622856843655,2.6847,-3.8983333333333334,49
2025-12-20 21:05:00,2.4961622856843655,6.560466666666667,-3.2866666666666666,49
2025-12-20 22:05:00,1.2480811428421827,4.416458333333333,-2.4175000000000004,49
2025-12-21 00:00:00,4.177802716173802,4.751483333333332,-2.1999999999999997,50
2025-12-21 01:00:00,2.9478058602225774,3.863716666666667,-2.2399999999999998,50
2025-12-21 02:00:00,3.435618008542707,3.4549916666666665,-2.1391666666666667,50
2025-12-21 03:00:00,3.6795240827027715,4.609841666666667,-2.688333333333333,50
2025-12-21 04:00:00,3.191711934382642,3.471258333333333,-2.5974999999999997,50
2025-12-21 05:00:00,3.435618008542707,3.1359416666666666,-2.2591666666666668,50
2025-12-21 06:00:00,3.6795240827027715,3.897716666666667,-1.6808333333333334,50
2025-12-21 07:00:00,3.191711934382642,2.8866583333333335,-2.0324999999999998,50
2025-12-21 08:00:00,2.9478058602225774,3.4146166666666673,-1.6166666666666665,50
2025-12-21 09:00:00,3.191711934382642,2.534116666666667,0.15666666666666668,50
2025-12-21 10:00:00,2.449527226751546,2.357725,1.1808333333333334,50
2025-12-21 11:00:00,2.1951546674405806,1.2486166666666667,1.8383333333333338,50
2025-12-21 12:00:00,2.9373393750716756,2.5470499999999996,0.6991666666666666,50
2025-12-21 13:00:00,2.9373393750716756,0.0,0.2883333333333334,50
2025-12-21 14:00:00,2.9373393750716756,0.0,-0.2783333333333333,50
2025-12-21 15:00:00,3.191711934382642,0.0,-1.1158333333333332,50
2025-12-21 16:00:00,3.191711934382642,0.0,-2.0875000000000004,50
2025-12-21 17:00:00,3.4460844936936077,0.0,-2.7091666666666665,50
2025-12-21 18:00:00,3.202178419533543,0.0,-3.3058333333333336,50
2025-12-21 19:00:00,3.202178419533543,0.0,-3.8191666666666664,50
2025-12-21 20:00:00,3.7004570530045733,0.0,-4.323333333333333,50
2025-12-21 21:00:00,3.7004570530045733,0.0,-5.0225,50
2025-12-21 22:00:00,3.4565509788445095,0.0,-6.096666666666667,50
2025-12-22 00:00:00,3.8810644871163418,0.0,-8.435833333333333,51
2025-12-22 01:00:00,3.8810644871163418,0.0,-9.036666666666667,51
2025-12-22 02:00:00,4.125093756700395,0.0,-9.206666666666665,51
2025-12-22 03:00:00,4.125093756700395,0.0,-9.264166666666666,51
2025-12-22 04:00:00,4.125093756700395,0.0,-9.485833333333334,51
2025-12-22 05:00:00,4.125093756700395,0.0,-10.0325,51
2025-12-22 06:00:00,4.125093756700395,0.0,-10.523333333333333,51
2025-12-22 07:00:00,4.125093756700395,0.0,-11.342500000000001,51
2025-12-22 08:00:00,4.125093756700395,0.0,-10.707500000000001,51
2025-12-22 09:00:00,4.125093756700395,0.0,-10.041666666666666,51
2025-12-22 10:00:00,3.0162181889528688,0.0,-8.5275,51
2025-12-22 11:00:00,2.7721889193688156,0.0,-8.139166666666666,51
2025-12-22 12:00:00,2.838568164074472,2.4471833333333333,-7.95,51
2025-12-22 13:00:00,3.9474437318219984,6.254875,-8.343333333333334,51
2025-12-22 14:00:00,4.568260760401419,6.129716666666667,-8.577499999999999,51
2025-12-22 15:00:00,5.122698544275182,6.647233333333333,-9.435,51
2025-12-22 16:00:00,4.812290029985473,4.879291666666666,-10.463333333333333,51
2025-12-22 17:00:00,5.056319299569527,4.460891666666667,-10.795,51
2025-12-22 18:00:00,5.366727813859237,4.256166666666666,-10.753333333333332,51
2025-12-22 19:00:00,5.677136328148946,5.804591666666667,-10.654166666666667,51
2025-12-22 20:00:00,5.366727813859236,6.576091666666666,-10.839166666666666,51
2025-12-22 21:00:00,6.409224136901106,8.510191666666667,-10.388333333333334,51
