timestamp,T_o,T_o_F,v,GHI,T_i1,T_i2,Q_dist1_only,Q_dist2_only,Q_dist_together,T_i1_set,T_i2_set,T_o_missing,v_missing,GHI_missing,Q_total,n,n_missing,q,T_i_avg,dT,dT1,dT2,dT_i1_storage,dT_i2_storage
2026-02-11,-3.519861111111111,25.663888888888888,0.005520833333333333,15.425694444444446,20.069583333333334,19.361631944444444,3185.629513888889,159.84930555555556,371.09027777777777,20.0,18.33,0.0,0.0,0.0,3716.569097222222,288,0,3716.5690972222224,19.71560763888889,23.235468750000003,23.589444444444446,22.881493055555556,0.33999999999999986,0.1700000000000017
2026-02-12,-3.4559027777777778,25.77951388888889,0.40645833333333337,53.03715277777778,20.060069444444444,19.383541666666666,2967.309027777778,41.72986111111111,501.1923611111111,20.0,18.33,0.0,0.0,0.0,3510.23125,288,0,3510.23125,19.721805555555555,23.17770833333333,23.51597222222222,22.839444444444442,-0.3500000000000014,-0.4400000000000013
2026-02-13,-6.799375,19.76076388888889,0.6047916666666667,78.67673611111111,20.056319444444444,19.365798611111114,3370.484027777778,115.17013888888889,591.989236111111,20.0,18.33,0.0,0.0,0.0,4077.6434027777777,288,0,4077.6434027777777,19.71105902777778,26.51043402777778,26.855694444444445,26.165173611111115,0.0,-0.030000000000001137
2026-02-15,-7.499687499999999,18.501041666666666,0.2838194444444444,96.62256944444444,20.05784722222222,19.43079861111111,3238.0694444444443,215.88993055555557,516.0642361111111,20.0,18.33,0.0,0.0,0.0,3970.023611111111,288,0,3970.0236111111108,19.74432291666667,27.24401041666667,27.557534722222222,26.93048611111111,-0.05000000000000071,0.0
2026-02-16,-7.646111111111111,18.23715277777778,0.133125,91.17291666666667,20.058333333333334,19.44642361111111,3321.1881944444444,330.98645833333336,320.7916666666667,20.0,18.33,0.0,0.0,0.0,3972.9663194444447,288,0,3972.9663194444443,19.752378472222222,27.398489583333333,27.704444444444444,27.092534722222222,0.16000000000000014,0.16000000000000014
2026-02-17,-3.1056597222222226,26.410069444444446,0.2210763888888889,73.04791666666667,20.0559375,19.438229166666666,2960.9083333333333,149.54444444444445,532.5718750000001,20.0,18.33,0.0,0.0,0.0,3643.024652777778,288,0,3643.0246527777776,19.747083333333332,22.852743055555557,23.16159722222222,22.543888888888887,-0.03999999999999915,-0.10000000000000142
2026-02-19,-4.959236111111111,23.07361111111111,0.2580555555555556,98.97673611111111,19.764409722222222,19.39736111111111,2806.285763888889,166.33680555555554,430.93854166666665,19.66166666666667,18.33,0.0,0.0,0.0,3403.561111111111,288,0,3403.561111111111,19.580885416666668,24.540121527777778,24.723645833333332,24.35659722222222,-1.0199999999999996,0.33999999999999986
2026-02-20,-6.8838888888888885,19.609027777777776,0.5665277777777777,96.34166666666667,19.09888888888889,19.559618055555557,2952.610763888889,305.3930555555555,481.7916666666667,18.94465277777778,18.33,0.0,0.0,0.0,3739.7954861111116,288,0,3739.7954861111107,19.329253472222224,26.21314236111111,25.982777777777777,26.443506944444444,0.6099999999999994,-0.5199999999999996
2026-02-21,-7.461493055555555,18.569444444444443,0.3167361111111111,108.76388888888889,19.56420138888889,19.3821875,2846.277777777778,142.3565972222222,635.3045138888888,19.44,18.33,0.0,0.0,0.0,3623.938888888889,288,0,3623.938888888889,19.473194444444445,26.9346875,27.025694444444444,26.843680555555554,-0.21999999999999886,-0.03999999999999915
2026-02-22,-6.292187500000001,20.674305555555556,0.20215277777777776,106.56770833333333,19.559444444444445,19.354583333333334,3129.652430555556,157.21354166666666,549.1423611111111,19.44,18.33,0.0,0.0,0.0,3836.008333333333,288,0,3836.008333333333,19.457013888888888,25.74920138888889,25.851631944444446,25.646770833333335,0.16999999999999815,0.14999999999999858
2026-02-23,-6.694409722222222,19.94965277777778,0.5285416666666667,22.242708333333333,19.638055555555557,19.347708333333333,3299.266666666667,271.2239583333333,602.6565972222222,19.543125,18.33,0.0,0.0,0.0,4173.147222222222,288,0,4173.147222222223,19.492881944444445,26.187291666666667,26.33246527777778,26.042118055555555,-0.28000000000000114,0.14000000000000057
2026-02-24,-5.553090277777778,22.00486111111111,0.7700694444444445,97.67222222222222,19.522152777777777,19.460625,3375.6006944444443,283.5,494.9635416666667,19.44,18.33,0.0,0.0,0.0,4154.064236111111,288,0,4154.064236111111,19.49138888888889,25.044479166666665,25.075243055555553,25.013715277777777,-0.05999999999999872,-0.05000000000000071
2026-02-25,-9.520694444444445,14.863194444444446,0.16375,45.80138888888889,19.564340277777777,19.468576388888888,3782.589236111111,172.24618055555555,705.8190972222222,19.44,18.33,0.0,0.0,0.0,4660.654513888889,288,0,4660.654513888889,19.516458333333333,29.037152777777777,29.085034722222222,28.989270833333332,0.019999999999999574,-0.4499999999999993
2026-02-26,-3.7247916666666665,25.296180555555555,0.4098263888888889,128.07604166666667,19.5678125,19.36829861111111,2840.0125,178.09722222222223,443.7902777777778,19.44,18.33,0.0,0.0,0.0,3461.8999999999996,288,0,3461.8999999999996,19.468055555555555,23.19284722222222,23.292604166666663,23.093090277777776,0.28999999999999915,0.5700000000000003
2026-02-27,-6.238576388888889,20.77013888888889,0.3201388888888889,125.17222222222222,19.686770833333334,19.355243055555558,3031.464930555556,173.53159722222222,498.9375,19.44,18.33,0.0,0.0,0.0,3703.934027777778,288,0,3703.9340277777783,19.521006944444444,25.75958333333333,25.92534722222222,25.59381944444445,0.28000000000000114,0.21000000000000085
2026-02-28,-1.2138888888888888,29.815277777777776,0.5352083333333334,81.01527777777778,20.043368055555554,19.32125,2778.657291666667,52.5170138888889,422.38923611111113,19.44,18.33,0.0,0.0,0.0,3253.563541666667,288,0,3253.563541666667,19.682309027777777,20.896197916666665,21.257256944444443,20.535138888888888,-0.129999999999999,-0.370000000000001
