t,day,actual,T_o,pred
2025-11-29 15:00:00,28,2.3270166666666667,-0.7266666666666666,2.4811285476830895
2025-11-29 16:00:00,28,3.9633499999999997,-1.343333333333333,2.9149305718223033
2025-11-29 17:00:00,28,2.9361583333333328,-1.8225000000000005,2.5634862741780156
2025-11-29 18:00:00,28,2.385483333333333,-2.415833333333333,2.9507931254546182
2025-11-29 19:00:00,28,2.8433500000000005,-3.2083333333333335,2.8802938180059554
2025-11-29 20:00:00,28,2.4468083333333333,-3.138333333333333,2.9827189010268134
2025-11-29 21:00:00,28,4.4301,-3.310833333333333,2.9967655209274495
2025-11-29 22:00:00,28,4.54655,-3.801666666666667,3.5814659495379066
2025-11-29 23:00:00,28,4.800283333333333,-4.8275,3.218943957851004
2025-11-30 00:00:00,29,4.009949999999999,-5.348333333333334,3.032395525691674
2025-11-30 01:00:00,29,4.74575,-6.273333333333333,3.39051524955352
2025-11-30 02:00:00,29,3.802183333333333,-7.365833333333334,2.832361384951203
2025-11-30 03:00:00,29,4.848083333333334,-8.181666666666667,3.4984899844261594
2025-11-30 04:00:00,29,4.278975,-8.448333333333332,3.4569235540553294
2025-11-30 05:00:00,29,3.5119083333333325,-7.638333333333333,3.1132600465023335
2025-11-30 06:00:00,29,3.0477999999999996,-7.028333333333333,3.645196873274699
2025-11-30 07:00:00,29,3.883566666666667,-6.2875000000000005,4.224521255634934
2025-11-30 08:00:00,29,3.5072083333333333,-4.584166666666667,3.116976769646419
2025-11-30 09:00:00,29,4.237275,-2.9025,3.150974219565655
2025-11-30 10:00:00,29,5.010475,-3.2225,3.448320002436125
2025-11-30 11:00:00,29,1.8551749999999996,-2.9633333333333334,2.5268807851239927
2025-11-30 12:00:00,29,3.1847250000000003,-2.7724999999999995,3.3535179778260984
2025-11-30 13:00:00,29,3.099458333333333,-2.3333333333333335,2.927363086161338
2025-11-30 14:00:00,29,2.13745,-1.8758333333333335,2.788834368320872
2025-11-30 15:00:00,29,2.989866666666667,-1.615,3.3874094317579213
2025-11-30 16:00:00,29,4.0327666666666655,-1.1391666666666667,3.3771269770265384
2025-11-30 17:00:00,29,2.7189749999999995,-0.2575,2.5717630407060046
2025-11-30 18:00:00,29,2.6515666666666666,0.2558333333333334,2.261232883828603
2025-11-30 19:00:00,29,1.960508333333333,0.28250000000000014,2.080283280276222
2025-11-30 20:00:00,29,3.1332249999999995,0.01916666666666667,2.776986650266604
2025-11-30 21:00:00,29,2.436808333333333,0.06083333333333333,2.5294237835101554
2025-11-30 22:00:00,29,3.3733083333333336,-0.009166666666666662,2.9821744299594144
2025-11-30 23:00:00,29,5.290466666666666,-0.5225,4.059374818591653
2025-12-01 00:00:00,30,4.7886999999999995,-0.7916666666666666,2.94013153356343
2025-12-01 01:00:00,30,4.3153,-0.67,2.724801988462278
2025-12-01 02:00:00,30,4.076099999999999,-0.6208333333333335,2.552223610173706
2025-12-01 03:00:00,30,4.64165,-0.3291666666666667,2.2660125413239935
2025-12-01 04:00:00,30,2.837008333333333,-0.6583333333333333,1.7993147466524717
2025-12-01 05:00:00,30,2.6863833333333336,-0.48166666666666674,2.4377601133449374
2025-12-01 06:00:00,30,3.801008333333333,-0.42583333333333334,2.5128266672697874
2025-12-01 07:00:00,30,2.3594583333333334,-0.12499999999999999,1.8016242687448858
2025-12-01 08:00:00,30,2.225241666666667,0.15250000000000002,1.5460249435357691
2025-12-01 09:00:00,30,2.4372000000000003,0.2358333333333333,1.495859117845654
2025-12-01 10:00:00,30,2.336308333333333,0.01666666666666666,1.5257526013745522
2025-12-01 11:00:00,30,2.2561166666666668,-0.8733333333333332,1.6726330619914682
2025-12-01 12:00:00,30,3.2467583333333336,-1.5041666666666664,2.5576110224649224
2025-12-01 13:00:00,30,3.0438999999999994,-2.5041666666666664,2.8040192686867282
2025-12-01 14:00:00,30,3.076733333333333,-3.4583333333333335,2.6554487374391327
2025-12-01 15:00:00,30,3.4376,-4.7683333333333335,2.841595771423979
2025-12-01 16:00:00,30,1.3084083333333334,-5.930000000000001,1.8694346338460532
2025-12-01 17:00:00,30,1.2761666666666667,-6.589166666666667,2.5125818410990455
2025-12-01 18:00:00,30,5.681783333333333,-7.43,3.8743519911952475
2025-12-01 19:00:00,30,2.8459083333333335,-7.8,2.8112606946641714
2025-12-01 20:00:00,30,4.709608333333334,-8.19,3.7694281621428494
2025-12-01 21:00:00,30,4.946841666666667,-8.6525,3.647900596961378
2025-12-01 22:00:00,30,4.862008333333333,-9.346666666666666,4.369581185294047
2025-12-01 23:00:00,30,5.126741666666668,-10.63,4.090926538059404
2025-12-02 00:00:00,31,5.983583333333333,-11.29,4.334983605470564
2025-12-02 01:00:00,31,4.330691666666667,-11.6725,3.403796976385804
2025-12-02 02:00:00,31,4.2458833333333335,-11.37,4.331542422783679
2025-12-02 03:00:00,31,5.218491666666667,-10.959166666666668,4.630695364984814
2025-12-02 04:00:00,31,5.069783333333333,-10.44,3.9958246128101784
2025-12-02 05:00:00,31,4.918616666666667,-10.139166666666666,4.292745423536804
2025-12-02 06:00:00,31,4.031133333333333,-9.5925,4.345514876623575
2025-12-02 07:00:00,31,5.096133333333333,-8.884166666666667,4.803032938218715
2025-12-02 08:00:00,31,5.555441666666667,-8.375833333333334,4.376019408726767
2025-12-02 09:00:00,31,4.468908333333332,-8.147499999999999,3.959008600785525
2025-12-02 10:00:00,31,4.665525,-7.75,4.229262563526017
2025-12-02 11:00:00,31,5.06245,-7.180833333333333,4.016760181515689
2025-12-02 12:00:00,31,4.936175,-7.115833333333334,3.7302280400231576
2025-12-02 13:00:00,31,3.7529999999999997,-6.935,3.0160699093113066
2025-12-02 14:00:00,31,4.6226,-6.543333333333334,3.6851234303924967
2025-12-02 15:00:00,31,2.769458333333333,-6.512499999999999,4.581793998396606
2025-12-02 16:00:00,31,2.3454083333333333,-6.3758333333333335,2.9850982860905124
2025-12-02 17:00:00,31,2.380125,-6.2925,3.9065698491665217
2025-12-02 18:00:00,31,3.2790833333333333,-6.2175,3.5019736296923423
2025-12-02 19:00:00,31,4.254375,-6.069166666666667,4.052973192372414
2025-12-02 20:00:00,31,4.533125,-5.954166666666667,5.277398757336506
2025-12-02 21:00:00,31,5.853908333333333,-5.89,4.603310238167365
2025-12-02 22:00:00,31,4.7728166666666665,-5.7316666666666665,3.148854525754156
2025-12-05 00:00:00,34,8.262208333333334,-16.939999999999998,6.7808507390710115
2025-12-05 01:00:00,34,5.9571000000000005,-17.096666666666668,6.451894904552368
2025-12-05 02:00:00,34,6.874225000000001,-17.800833333333333,5.931862572859523
2025-12-05 03:00:00,34,7.201149999999998,-17.281666666666666,5.944759631223555
2025-12-05 04:00:00,34,5.529491666666666,-17.388333333333332,5.996623568556983
2025-12-05 05:00:00,34,7.142116666666666,-17.259166666666673,6.197965476792016
2025-12-05 06:00:00,34,6.516883333333333,-17.175833333333333,5.872172653820336
2025-12-05 07:00:00,34,7.708383333333332,-16.7875,6.532652367226369
2025-12-05 08:00:00,34,6.849,-15.334166666666667,6.145769415180658
2025-12-05 09:00:00,34,5.3881499999999996,-13.1625,4.626912895282815
2025-12-05 10:00:00,34,5.490766666666667,-10.799999999999999,4.618867942977059
2025-12-05 11:00:00,34,3.746941666666667,-9.375,3.419834941377829
2025-12-05 12:00:00,34,5.2761249999999995,-8.014166666666666,4.246033862000595
2025-12-05 13:00:00,34,5.0496583333333325,-8.6625,5.565678156143728
2025-12-05 14:00:00,34,5.555774999999999,-8.9725,4.907752421538519
2025-12-05 15:00:00,34,5.187091666666666,-9.8425,4.9308978916226005
2025-12-05 16:00:00,34,6.062833333333333,-11.750833333333333,5.336798355610423
2025-12-05 17:00:00,34,6.117366666666667,-12.862499999999999,5.030892206216155
2025-12-05 18:00:00,34,6.948041666666667,-14.605833333333335,5.85886875673649
2025-12-05 19:00:00,34,3.7458416666666663,-15.009166666666667,5.886045184508106
2025-12-05 20:00:00,34,4.7989999999999995,-14.435,6.0428525433198494
2025-12-05 21:00:00,34,5.999733333333333,-13.870833333333332,7.029139430633783
2025-12-05 22:00:00,34,7.700241666666666,-14.17,6.698554745144128
2025-12-05 23:00:00,34,6.480533333333333,-13.980833333333335,5.270996913993905
2025-12-06 00:00:00,35,4.647358333333333,-13.464166666666669,5.23828822119008
2025-12-06 01:00:00,35,5.137983333333333,-13.049166666666666,5.58301860868059
2025-12-06 02:00:00,35,5.667574999999999,-13.018333333333336,5.640807176606294
2025-12-06 03:00:00,35,5.194333333333333,-13.361666666666665,5.429074654040812
2025-12-06 04:00:00,35,4.990566666666666,-13.4125,5.463241149331013
2025-12-06 05:00:00,35,6.587775,-13.106666666666667,5.436798004224712
2025-12-06 06:00:00,35,4.894041666666666,-13.399999999999999,6.0494887021909705
2025-12-06 07:00:00,35,6.109558333333333,-13.857500000000002,5.836204545054174
2025-12-06 08:00:00,35,4.9687,-12.519166666666665,5.74265659716298
2025-12-06 09:00:00,35,5.174783333333333,-10.431666666666667,5.221663180261926
2025-12-06 10:00:00,35,5.426366666666667,-8.518333333333333,4.730005562533448
2025-12-06 11:00:00,35,2.9702916666666668,-7.434166666666666,3.7150122712265965
2025-12-06 12:00:00,35,1.1098333333333332,-6.235833333333335,4.152191276306539
2025-12-06 13:00:00,35,2.771433333333333,-6.255,2.587980925951623
2025-12-06 14:00:00,35,3.439308333333333,-6.208333333333333,3.455535176428743
2025-12-06 15:00:00,35,4.174424999999999,-6.435833333333334,4.788323162340663
2025-12-06 16:00:00,35,4.715658333333334,-6.61,4.815245754429205
2025-12-06 17:00:00,35,5.09645,-6.565,4.697603107636524
2025-12-06 18:00:00,35,3.29745,-6.505,4.0902925565507555
2025-12-06 19:00:00,35,1.6844249999999998,-6.375,3.101423326034606
2025-12-06 20:00:00,35,4.32695,-6.273333333333333,4.017838107555267
2025-12-06 21:00:00,35,4.099008333333334,-6.239999999999999,5.058819521386445
2025-12-06 22:00:00,35,4.049383333333333,-6.445,4.504518415926512
2025-12-06 23:00:00,35,5.328016666666667,-7.295833333333334,4.595155581074084
2025-12-07 00:00:00,36,4.059325,-7.463333333333334,4.684038913036071
2025-12-07 01:00:00,36,4.816491666666667,-9.4025,5.241508203616755
2025-12-07 02:00:00,36,5.467066666666667,-10.341666666666667,5.149223222891402
2025-12-07 03:00:00,36,4.771750000000001,-9.555833333333334,5.31301476734792
2025-12-07 04:00:00,36,6.852925,-10.986666666666666,5.358910733841318
2025-12-07 05:00:00,36,3.9928166666666667,-11.292499999999999,4.751117351569442
2025-12-07 06:00:00,36,3.69555,-9.522499999999999,4.515054926996064
2025-12-07 07:00:00,36,5.4962583333333335,-9.824166666666667,5.235943510577045
2025-12-07 08:00:00,36,5.397241666666666,-8.727500000000001,4.8615862598370985
2025-12-07 09:00:00,36,4.071375,-6.857500000000001,3.7793438013365557
2025-12-07 10:00:00,36,3.056941666666667,-5.3325,3.4869066073025605
2025-12-07 11:00:00,36,2.2176416666666663,-5.151666666666666,3.567942862005166
2025-12-07 12:00:00,36,3.2256083333333336,-4.658333333333334,3.622124517493346
2025-12-07 13:00:00,36,3.0585083333333336,-4.9525,4.092758590091885
2025-12-07 14:00:00,36,3.903325,-5.305,4.164887854195132
2025-12-07 15:00:00,36,4.806033333333334,-6.121666666666666,4.271113097408312
2025-12-07 16:00:00,36,2.8979583333333334,-6.952500000000001,4.578209142298521
2025-12-07 17:00:00,36,3.131083333333333,-7.434166666666666,3.764462068909815
2025-12-07 18:00:00,36,3.5652916666666665,-7.653333333333333,3.4350286816504574
2025-12-07 19:00:00,36,2.5050583333333334,-7.620833333333334,4.132431955811984
2025-12-07 20:00:00,36,4.728741666666667,-7.529166666666666,4.206041286817286
2025-12-07 21:00:00,36,2.883933333333333,-7.735833333333333,3.471446267162701
2025-12-07 22:00:00,36,2.779275,-8.041666666666666,3.870971234307001
2025-12-07 23:00:00,36,5.4457249999999995,-8.23,4.246196689894107
2025-12-08 00:00:00,37,3.9623250000000008,-8.485833333333334,3.8588766302373663
2025-12-08 01:00:00,37,5.757991666666666,-8.916666666666666,5.111965290592969
2025-12-08 02:00:00,37,6.308375,-9.189166666666667,5.243814192835099
2025-12-08 03:00:00,37,4.373225000000001,-9.339166666666667,4.747235057156783
2025-12-08 04:00:00,37,5.053458333333333,-10.139166666666666,4.493822772924623
2025-12-08 05:00:00,37,5.712216666666666,-11.460833333333333,5.097480635863828
2025-12-08 06:00:00,37,4.25755,-12.591666666666667,4.722226630446063
2025-12-08 07:00:00,37,5.065741666666667,-12.856666666666667,5.241676122968636
2025-12-08 08:00:00,37,4.338675,-12.570833333333333,5.226863812358595
2025-12-08 09:00:00,37,6.395341666666667,-11.737500000000002,5.247618874131474
2025-12-08 10:00:00,37,3.705258333333333,-10.614166666666666,4.847909226006029
2025-12-08 11:00:00,37,4.2474083333333335,-10.341666666666667,4.224106371851712
2025-12-08 12:00:00,37,3.267933333333333,-10.227500000000001,4.520951565494817
2025-12-08 13:00:00,37,6.948883333333332,-11.240833333333333,5.381163665219466
2025-12-08 14:00:00,37,6.559241666666667,-11.643333333333333,6.286129320015968
2025-12-08 15:00:00,37,5.372716666666666,-12.602500000000001,5.498413574523917
2025-12-08 16:00:00,37,4.850508333333333,-13.174999999999999,5.374324545492875
2025-12-08 17:00:00,37,6.891824999999999,-14.166666666666666,5.975278243205307
2025-12-08 18:00:00,37,5.865891666666666,-14.828333333333333,5.816539049947837
2025-12-08 19:00:00,37,6.112933333333334,-14.583333333333336,5.563319070600742
2025-12-08 20:00:00,37,5.760775,-15.105833333333331,6.14560645583367
2025-12-08 21:00:00,37,6.484491666666666,-15.555000000000001,6.253847756583658
2025-12-08 22:00:00,37,4.627908333333333,-16.179999999999996,5.410395512544428
2025-12-08 23:00:00,37,6.8081249999999995,-16.656666666666663,6.371448847106141
2025-12-09 00:00:00,38,6.1919,-16.6575,6.205827080966249
2025-12-09 01:00:00,38,6.917199999999999,-17.151666666666667,6.586201561570182
2025-12-09 02:00:00,38,5.233791666666667,-17.037499999999998,6.270962008135307
2025-12-09 03:00:00,38,6.729041666666666,-17.393333333333334,6.526759894817679
2025-12-09 04:00:00,38,6.5699499999999995,-16.93166666666667,6.17191385981107
2025-12-09 05:00:00,38,6.304366666666668,-16.968333333333334,6.4998931467210435
2025-12-09 06:00:00,38,7.556266666666666,-16.834166666666665,6.804884914819904
2025-12-09 07:00:00,38,5.948524999999999,-16.99083333333333,6.424959392557199
2025-12-09 08:00:00,38,6.245783333333333,-15.161666666666667,5.71142043081756
2025-12-09 09:00:00,38,5.8126999999999995,-13.060833333333335,5.891823028758366
2025-12-09 10:00:00,38,5.144033333333334,-10.749166666666667,5.336723723842781
2025-12-09 11:00:00,38,4.537508333333333,-9.375833333333334,3.4635430004820904
2025-12-09 12:00:00,38,2.6948499999999997,-7.444166666666667,3.42860997385736
2025-12-09 13:00:00,38,4.460183333333333,-8.689166666666667,4.933913904048285
2025-12-09 14:00:00,38,4.7755833333333335,-9.7125,5.054156304288125
2025-12-09 15:00:00,38,4.9431666666666665,-10.885,5.408944550014328
2025-12-09 16:00:00,38,5.854633333333332,-13.149166666666666,5.847050846435596
2025-12-09 17:00:00,38,4.570675,-14.68083333333333,5.71819154410205
2025-12-09 18:00:00,38,0.0,-14.888333333333335,4.965584897620881
2025-12-09 19:00:00,38,1.9772333333333332,-14.648333333333333,3.7758141222985673
2025-12-09 20:00:00,38,5.295325,-15.573333333333332,5.045307778967366
2025-12-09 21:00:00,38,4.628341666666667,-16.115833333333335,5.99638387650991
2025-12-09 22:00:00,38,4.307875,-15.154166666666663,4.421580627985255
2025-12-09 23:00:00,38,5.9130416666666665,-14.444166666666666,6.052931232961989
2025-12-10 00:00:00,39,6.077299999999999,-13.420833333333334,5.628869533043613
2025-12-10 01:00:00,39,4.782916666666667,-12.605833333333335,4.6239186340181595
2025-12-10 02:00:00,39,5.8932166666666665,-12.288333333333334,5.882505108781564
2025-12-10 03:00:00,39,5.2821083333333325,-11.954166666666666,5.652683839555132
2025-12-10 04:00:00,39,4.491683333333334,-11.63,5.644634877960556
2025-12-10 05:00:00,39,6.722375000000001,-11.551666666666668,5.152258568972095
2025-12-10 06:00:00,39,3.852175,-12.541666666666666,4.629947785087605
2025-12-10 07:00:00,39,4.694458333333333,-13.277500000000002,5.104081798787197
2025-12-10 08:00:00,39,6.080349999999999,-11.744166666666665,5.476818037794715
2025-12-10 09:00:00,39,3.5289916666666667,-8.985,4.638023417207158
2025-12-10 10:00:00,39,4.545216666666666,-6.855833333333333,4.347927598268878
2025-12-10 11:00:00,39,4.3983,-5.788333333333334,4.569787636511984
2025-12-10 12:00:00,39,3.2476166666666666,-4.9575000000000005,4.323692170460028
2025-12-10 13:00:00,39,4.307466666666667,-4.990833333333334,4.335453108212097
2025-12-10 14:00:00,39,3.778966666666667,-5.44,4.221904135484331
2025-12-10 15:00:00,39,4.495525000000001,-5.61,4.348651800706071
2025-12-10 16:00:00,39,2.9088499999999997,-5.564166666666666,4.090782541853538
2025-12-10 17:00:00,39,1.3865583333333331,-5.25,2.5868911774995125
2025-12-10 18:00:00,39,3.941858333333333,-5.189166666666666,2.8006086204758835
2025-12-10 19:00:00,39,4.077866666666667,-5.075,4.846594296422294
2025-12-10 20:00:00,39,4.350083333333334,-4.902500000000001,4.895923019612541
2025-12-10 21:00:00,39,4.872583333333333,-4.710000000000001,4.855878718478085
2025-12-10 22:00:00,39,3.26205,-4.552499999999999,3.727973878725478
2025-12-10 23:00:00,39,3.245,-4.459166666666667,3.4443749119977114
2025-12-11 00:00:00,40,4.180591666666667,-4.550833333333333,3.7409731563296753
2025-12-11 01:00:00,40,3.9768666666666674,-4.528333333333333,4.0887067755006745
2025-12-11 02:00:00,40,3.8950416666666667,-4.61,3.6791394780390716
2025-12-11 03:00:00,40,3.080741666666666,-4.564166666666666,4.115473112068908
2025-12-11 04:00:00,40,4.270125,-5.0375000000000005,3.788475842701218
2025-12-11 05:00:00,40,4.301233333333333,-6.175833333333333,4.009658471411636
2025-12-11 06:00:00,40,4.663975,-5.892499999999999,3.67093041447459
2025-12-11 07:00:00,40,3.3904083333333332,-5.444166666666667,3.994851003636726
2025-12-11 08:00:00,40,3.1494,-5.0225,3.3948584419043404
2025-12-11 09:00:00,40,3.2379166666666666,-4.4816666666666665,3.7647508919239705
2025-12-11 10:00:00,40,4.23375,-3.75,4.016179670575706
2025-12-11 11:00:00,40,4.378725,-2.875833333333333,4.4807680559408665
2025-12-11 12:00:00,40,2.877125,-3.0041666666666664,3.628037419662382
2025-12-11 13:00:00,40,2.836091666666667,-3.5174999999999996,3.639951356688597
2025-12-11 14:00:00,40,5.50385,-4.834166666666667,4.021748529076484
2025-12-11 15:00:00,40,4.190508333333334,-6.0275,4.521373507280708
2025-12-11 16:00:00,40,3.479141666666667,-7.899166666666667,3.2593061933244987
2025-12-11 17:00:00,40,3.2371000000000003,-9.055,3.6493931020671564
2025-12-11 18:00:00,40,4.389483333333334,-9.916666666666666,4.704365244859156
2025-12-11 19:00:00,40,4.111908333333333,-10.751666666666667,5.048434887050396
2025-12-11 20:00:00,40,4.6944,-10.765,5.05831052924667
2025-12-11 21:00:00,40,4.44485,-10.782499999999999,5.342204392775044
2025-12-11 22:00:00,40,4.996766666666666,-10.9625,5.105979100258848
2025-12-11 23:00:00,40,4.552858333333333,-11.268333333333333,4.831783682268075
2025-12-12 00:00:00,41,5.305516666666667,-10.7875,5.125871009082108
2025-12-12 01:00:00,41,4.57415,-10.295833333333333,4.5383180516168515
2025-12-12 02:00:00,41,3.7423833333333336,-10.079166666666667,4.589155083133345
2025-12-12 03:00:00,41,4.759358333333333,-10.274166666666668,4.993667625432306
2025-12-12 04:00:00,41,5.126683333333333,-9.739166666666666,4.91060256086994
2025-12-12 05:00:00,41,3.806425,-9.227500000000001,4.22145898373728
2025-12-12 06:00:00,41,4.824166666666667,-9.074166666666667,5.083810388231039
2025-12-12 07:00:00,41,4.506966666666667,-9.029166666666667,4.512560344863529
2025-12-12 08:00:00,41,5.399283333333333,-8.319166666666666,4.592416641555215
2025-12-12 09:00:00,41,5.077,-7.3975,4.726524579261026
2025-12-12 10:00:00,41,4.458283333333333,-7.3475,4.576321170378358
2025-12-12 11:00:00,41,5.150833333333333,-6.943333333333334,4.94566127310218
2025-12-12 12:00:00,41,5.0967,-6.9366666666666665,4.779234370550647
2025-12-12 13:00:00,41,5.240375,-6.476666666666667,4.72560341184211
2025-12-12 14:00:00,41,4.581741666666666,-5.81,4.099185947976441
2025-12-12 15:00:00,41,4.032775,-6.361666666666667,4.685793144415758
2025-12-12 16:00:00,41,5.086708333333333,-6.735833333333333,4.709299357579505
2025-12-12 17:00:00,41,3.1726916666666667,-6.403333333333333,4.44200475001421
2025-12-12 18:00:00,41,3.6099750000000004,-6.199166666666667,2.646445651507282
2025-12-12 19:00:00,41,3.3853416666666662,-6.125,3.1407465474819185
2025-12-12 20:00:00,41,2.5393,-5.9624999999999995,3.2934546224409695
2025-12-12 21:00:00,41,6.103833333333333,-5.969166666666667,4.49690923318011
2025-12-12 22:00:00,41,4.524258333333333,-6.091666666666668,4.759719873145612
2025-12-12 23:00:00,41,4.890866666666667,-6.204999999999999,5.044054786760555
2025-12-13 00:00:00,42,4.643258333333333,-6.740833333333334,4.553845477588394
2025-12-13 01:00:00,42,5.471425,-6.839166666666667,4.37490994920638
2025-12-13 02:00:00,42,4.58695,-7.63,4.475675182747966
2025-12-13 03:00:00,42,4.271125,-8.37,4.397185916738836
2025-12-13 04:00:00,42,5.416991666666666,-9.064166666666667,4.675782158246202
2025-12-13 05:00:00,42,5.693225,-9.3575,4.976169271893472
2025-12-13 06:00:00,42,3.2854249999999996,-10.148333333333333,4.25944942804345
2025-12-13 07:00:00,42,4.459016666666667,-10.911666666666667,4.718188356165246
2025-12-13 08:00:00,42,3.5322333333333336,-9.272499999999999,4.565258673105372
2025-12-13 09:00:00,42,4.286833333333332,-6.398333333333333,4.164828832152348
2025-12-13 10:00:00,42,3.545633333333333,-4.7225,3.916405290090294
2025-12-13 11:00:00,42,2.3878333333333335,-4.153333333333333,3.748948796235043
2025-12-13 12:00:00,42,4.403975,-4.026666666666666,3.836878433055889
2025-12-13 13:00:00,42,3.0809333333333337,-3.6441666666666666,3.854718137958752
2025-12-13 14:00:00,42,3.6935,-3.6475000000000004,4.0131981644795545
2025-12-13 15:00:00,42,3.9102083333333333,-4.579166666666667,4.282177474263612
2025-12-13 16:00:00,42,4.6034999999999995,-7.1066666666666665,4.374559834312496
2025-12-13 17:00:00,42,3.5174666666666665,-8.116666666666667,4.235539575318827
2025-12-13 18:00:00,42,4.107541666666666,-8.11,4.653222849788
2025-12-13 19:00:00,42,4.725433333333333,-9.740833333333333,5.284279058069089
2025-12-13 20:00:00,42,4.124083333333332,-11.213333333333333,4.586378296205586
2025-12-13 21:00:00,42,3.4414166666666666,-12.135833333333336,4.5188754134693845
2025-12-13 22:00:00,42,4.54285,-12.64,5.045150623848356
2025-12-13 23:00:00,42,3.869641666666667,-13.463333333333333,5.152628906508369
2025-12-14 00:00:00,43,4.1637749999999984,-13.25,5.423921597525071
2025-12-14 01:00:00,43,5.157183333333333,-13.347499999999998,5.459724021042296
2025-12-14 02:00:00,43,4.445624999999999,-12.921666666666667,4.99046166950297
2025-12-14 03:00:00,43,3.08995,-12.976666666666667,4.487916704952973
2025-12-14 04:00:00,43,4.301875,-14.286666666666667,5.055821062049795
2025-12-14 05:00:00,43,5.420725,-15.509166666666665,5.802469734125021
2025-12-14 06:00:00,43,4.562783333333334,-15.449166666666665,5.476982012417937
2025-12-14 07:00:00,43,5.349550000000001,-15.1075,5.560052946442838
2025-12-14 08:00:00,43,6.372783333333333,-14.375,6.102756140360526
2025-12-14 09:00:00,43,4.64815,-11.834166666666667,5.525270320868132
2025-12-14 10:00:00,43,4.532941666666666,-7.276666666666666,4.915611777713211
2025-12-14 11:00:00,43,4.371458333333333,-3.540833333333333,3.8896890989180575
2025-12-14 12:00:00,43,3.63805,-2.955,3.703197081478021
2025-12-14 13:00:00,43,3.4857416666666667,-3.2583333333333333,4.485885697215762
2025-12-14 14:00:00,43,2.58035,-3.5641666666666665,3.6885417080689664
2025-12-14 15:00:00,43,4.0399416666666665,-4.76,4.2381212252909455
2025-12-14 16:00:00,43,4.6302666666666665,-6.8425,3.778859873994337
2025-12-14 17:00:00,43,5.568641666666666,-8.6075,5.541696412316029
2025-12-14 18:00:00,43,4.986141666666666,-9.795,4.973118258473903
2025-12-14 19:00:00,43,4.590775,-10.314166666666667,4.846316216975881
2025-12-14 20:00:00,43,6.3382000000000005,-9.99,5.5300697265457135
2025-12-14 21:00:00,43,5.500291666666667,-10.098333333333334,5.057539158619539
2025-12-14 22:00:00,43,5.6925,-10.656666666666666,5.498680293487636
2025-12-14 23:00:00,43,5.547741666666666,-10.689166666666665,5.152039696555591
2025-12-15 00:00:00,44,4.854958333333332,-10.699166666666668,5.382829239672799
2025-12-15 01:00:00,44,6.073708333333333,-10.990833333333333,5.225193212156775
2025-12-15 02:00:00,44,4.5168333333333335,-11.963333333333333,5.1299282176498995
2025-12-15 03:00:00,44,5.904491666666666,-12.333333333333334,5.337451411161686
2025-12-15 04:00:00,44,6.196066666666667,-11.795833333333334,5.335450137364865
2025-12-15 05:00:00,44,4.290191666666667,-12.119166666666667,4.9855441832945475
2025-12-15 06:00:00,44,5.515625,-12.708333333333334,5.25180112136169
2025-12-15 07:00:00,44,5.866616666666666,-13.213333333333333,5.438646414811244
2025-12-15 08:00:00,44,6.436966666666666,-11.846666666666666,5.4989974398033405
2025-12-15 09:00:00,44,6.5259833333333335,-10.018333333333333,5.521547975399219
2025-12-15 10:00:00,44,5.638066666666667,-7.644166666666667,4.6364141310505325
2025-12-15 11:00:00,44,3.9095416666666667,-6.754166666666666,4.004650981884179
2025-12-15 12:00:00,44,5.024208333333333,-6.359166666666667,3.8945933225561955
2025-12-15 13:00:00,44,5.452949999999999,-7.435833333333334,4.801753872920613
2025-12-15 14:00:00,44,5.081908333333333,-7.8808333333333325,4.97045158972434
2025-12-15 15:00:00,44,6.570558333333334,-9.014166666666666,5.373560573586256
2025-12-15 16:00:00,44,5.497283333333334,-9.57,5.504739652045801
2025-12-15 17:00:00,44,7.1440166666666665,-9.906666666666666,6.002049459299652
2025-12-15 18:00:00,44,6.583666666666667,-10.661666666666667,5.697839960485174
2025-12-15 19:00:00,44,4.070508333333334,-10.545833333333333,4.897606840253511
2025-12-15 20:00:00,44,4.055166666666667,-10.499166666666666,3.129910770470409
2025-12-15 21:00:00,44,4.568108333333333,-10.439166666666667,4.403646637468745
2025-12-15 22:00:00,44,5.313899999999999,-10.5125,5.353055183769415
2025-12-15 23:00:00,44,5.9345583333333325,-11.079166666666667,5.5108516154354135
2025-12-16 00:00:00,45,4.652733333333334,-12.199166666666668,5.320048727860151
2025-12-16 01:00:00,45,4.445491666666666,-11.971666666666666,5.6969482635574415
2025-12-16 02:00:00,45,6.320058333333333,-13.737499999999999,5.865711776308335
2025-12-16 03:00:00,45,6.681291666666667,-15.115833333333333,5.674473164286235
2025-12-16 04:00:00,45,4.8497916666666665,-16.183333333333334,5.169345221680427
2025-12-16 05:00:00,45,5.607924999999999,-16.62916666666667,5.889533882590387
2025-12-16 06:00:00,45,6.90275,-12.865833333333335,6.082256168691362
2025-12-16 07:00:00,45,4.775883333333333,-12.699166666666665,5.622921033143885
2025-12-16 08:00:00,45,4.963533333333334,-11.235833333333334,4.863696024342776
2025-12-16 09:00:00,45,5.371758333333332,-9.786666666666667,4.693560478950664
2025-12-16 10:00:00,45,3.4931666666666668,-4.956666666666666,4.2323116784551065
2025-12-16 11:00:00,45,3.2124166666666665,-2.750833333333333,3.4833369061005297
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,3.359899661322462
