t,actual,T_o,linear,abg,gbm,blend
2025-12-02 13:00:00,3.7529999999999997,-6.935,3.4022309316409416,4.001168231306765,3.311743735348461,3.3569873334947014
2025-12-02 14:00:00,4.6226,-6.543333333333334,3.467640362568593,3.915854492722836,3.209336605823037,3.338488484195815
2025-12-02 15:00:00,2.769458333333333,-6.512499999999999,4.263286525054494,3.9094944326889802,4.370097968358609,4.316692246706552
2025-12-02 16:00:00,2.3454083333333333,-6.3758333333333335,2.6504845759040703,3.881303896322703,2.8542034937466996,2.752344034825385
2025-12-02 17:00:00,2.380125,-6.2925,3.173207515166581,3.864114544879851,3.6395817489051057,3.4063946320358434
2025-12-02 18:00:00,3.2790833333333333,-6.2175,2.9190148995074416,3.848644128581284,3.1229305937007634,3.0209727466041025
2025-12-02 19:00:00,4.254375,-6.069166666666667,3.626894088915783,3.8435303053989824,3.6354231588364216,3.631158623876102
2025-12-02 20:00:00,4.533125,-5.954166666666667,4.762304193108047,3.8298327621950343,4.945779095960412,4.854041644534229
2025-12-02 21:00:00,5.853908333333333,-5.89,4.315419694590044,3.8204550851711097,4.240514113798903,4.277966904194473
2025-12-02 22:00:00,4.7728166666666665,-5.7316666666666665,3.5024783611548838,3.7633895608839816,3.188218056949833,3.345348209052358
2025-12-05 00:00:00,8.262208333333334,-16.939999999999998,6.025859810358788,6.208021015841836,6.470701447834177,6.248280629096483
2025-12-05 01:00:00,5.9571000000000005,-17.096666666666668,6.2122701281294015,6.288689852059199,5.978982908802703,6.095626518466052
2025-12-05 02:00:00,6.874225000000001,-17.800833333333333,4.705763364111304,6.3531365816611896,5.194804862359014,4.950284113235159
2025-12-05 03:00:00,7.201149999999998,-17.281666666666666,5.480563331955088,6.451452366210409,5.905122187618726,5.692842759786908
2025-12-05 04:00:00,5.529491666666666,-17.388333333333332,5.846877469997444,6.374916663919977,6.30439168657195,6.075634578284697
2025-12-05 05:00:00,7.142116666666666,-17.259166666666673,5.858041446639613,6.372229983924077,6.397804111357011,6.127922778998313
2025-12-05 06:00:00,6.516883333333333,-17.175833333333333,6.175742843654224,6.303718322429247,6.286724579621003,6.231233711637614
2025-12-05 07:00:00,7.708383333333332,-16.7875,6.555398635979267,6.241960964849966,6.66725978342789,6.6113292097035785
2025-12-05 08:00:00,6.849,-15.334166666666667,5.870656033311035,5.93197853170867,6.211628933802107,6.0411424835565715
2025-12-05 09:00:00,5.3881499999999996,-13.1625,4.774179240936399,5.512470117189411,5.10681121438657,4.940495227661485
2025-12-05 10:00:00,5.490766666666667,-10.799999999999999,4.56610574160507,4.94070451354883,4.7361289757436635,4.651117358674367
2025-12-05 11:00:00,3.746941666666667,-9.375,3.757644389459532,4.6453067581459,4.249794131578524,4.003719260519028
2025-12-05 12:00:00,5.2761249999999995,-8.014166666666666,4.1750034216267204,4.292070954069029,4.309261096576659,4.242132259101689
2025-12-05 13:00:00,5.0496583333333325,-8.6625,5.044371653653767,4.3916460314899854,5.439084646472606,5.241728150063187
2025-12-05 14:00:00,5.555774999999999,-8.9725,4.729580010573795,4.432226443034104,4.725965118689293,4.727772564631543
2025-12-05 15:00:00,5.187091666666666,-9.8425,4.961127754560873,4.608744446496182,4.942965198396824,4.9520464764788485
2025-12-05 16:00:00,6.062833333333333,-11.750833333333333,5.2130797730397465,4.994392459702068,5.172361876933399,5.192720824986573
2025-12-05 17:00:00,6.117366666666667,-12.862499999999999,5.214346292963482,5.239362489294479,4.6983494459340545,4.956347869448768
2025-12-05 18:00:00,6.948041666666667,-14.605833333333335,5.433264200283397,5.578924244818782,5.630974317650278,5.532119258966837
2025-12-05 19:00:00,3.7458416666666663,-15.009166666666667,5.431994439420095,5.662120705802186,4.8453792353053835,5.138686837362739
2025-12-05 20:00:00,4.7989999999999995,-14.435,5.264697868405501,5.543686074360934,5.382744526589577,5.323721197497539
2025-12-05 21:00:00,5.999733333333333,-13.870833333333332,6.161477317640129,5.427314165092826,6.297848638598232,6.229662978119181
2025-12-05 22:00:00,7.700241666666666,-14.17,6.046386040826475,5.489023936772664,6.197051668693131,6.121718854759803
2025-12-05 23:00:00,6.480533333333333,-13.980833333333335,5.816465698731942,5.4500041089973905,6.4501466678480694,6.1333061832900055
2025-12-06 00:00:00,4.647358333333333,-13.464166666666669,4.679057717563282,5.383923741778869,4.353732769696725,4.516395243630003
2025-12-06 01:00:00,5.137983333333333,-13.049166666666666,5.106756050595377,5.297704126335217,4.966198744020997,5.036477397308187
2025-12-06 02:00:00,5.667574999999999,-13.018333333333336,5.250834579013941,5.291298251292216,5.280740572105839,5.26578757555989
2025-12-06 03:00:00,5.194333333333333,-13.361666666666665,5.476558943149708,5.362628535554833,5.197120825398028,5.336839884273868
2025-12-06 04:00:00,4.990566666666666,-13.4125,4.803169874879117,5.373189572787892,5.038783172991497,4.920976523935307
2025-12-06 05:00:00,6.587775,-13.106666666666667,5.349475096239882,5.309650217631627,5.174040267354332,5.261757681797107
2025-12-06 06:00:00,4.894041666666666,-13.399999999999999,5.576957876666962,5.370592596419106,5.279846620531566,5.428402248599264
2025-12-06 07:00:00,6.109558333333333,-13.857500000000002,5.522836093014838,5.469741862347525,5.727671860026591,5.625253976520715
2025-12-06 08:00:00,4.9687,-12.519166666666665,4.9441857842929995,5.21275183711678,4.656904156995736,4.800544970644368
2025-12-06 09:00:00,5.174783333333333,-10.431666666666667,4.905676175302265,4.784384059939577,5.158632364596661,5.032154269949463
2025-12-06 10:00:00,5.426366666666667,-8.518333333333333,4.691665346413106,4.3923529486563515,4.401629799130073,4.546647572771589
2025-12-06 11:00:00,2.9702916666666668,-7.434166666666666,3.317708324941745,4.1825253685891655,3.155692788655082,3.2367005567984135
2025-12-06 12:00:00,1.1098333333333332,-6.235833333333335,3.8993950928981165,3.913559460090828,4.124132720034747,4.011763906466432
2025-12-06 13:00:00,2.771433333333333,-6.255,1.8138597628817925,3.9412642450850552,1.8694518029110576,1.841655782896425
2025-12-06 14:00:00,3.439308333333333,-6.208333333333333,3.2910501996593697,3.9152238440891822,3.1864399540616932,3.2387450768605315
2025-12-06 15:00:00,4.174424999999999,-6.435833333333334,4.397950633382152,3.979190533743376,4.539238842926949,4.46859473815455
2025-12-06 16:00:00,4.715658333333334,-6.61,4.390319380706353,3.9854330997002787,4.692076689210017,4.541198034958185
2025-12-06 17:00:00,5.09645,-6.565,4.756447873775148,3.9730231211224503,4.859263717483311,4.80785579562923
2025-12-06 18:00:00,3.29745,-6.505,3.650232391447229,3.9586107934635018,3.436203848377816,3.5432181199125226
2025-12-06 19:00:00,1.6844249999999998,-6.375,2.8887172555185003,3.91109187716212,2.1371530239202046,2.5129351397193522
2025-12-06 20:00:00,4.32695,-6.273333333333333,3.634549725895236,3.8899698026960046,3.9392834427576022,3.786916584326419
2025-12-06 21:00:00,4.099008333333334,-6.239999999999999,5.025658788225025,3.8830445323792455,4.9799269230032825,5.002792855614153
2025-12-06 22:00:00,4.049383333333333,-6.445,4.0489359352904115,3.9256349448273147,4.227893761210093,4.138414848250252
2025-12-06 23:00:00,5.328016666666667,-7.295833333333334,4.3529522956096205,4.102402469662591,4.457353900272532,4.405153097941076
2025-12-07 00:00:00,4.059325,-7.463333333333334,4.577967937519153,4.137201953004306,4.686581642180492,4.632274789849823
2025-12-07 01:00:00,4.816491666666667,-9.4025,4.648982592651735,4.540079553681768,4.751598030610821,4.700290311631278
2025-12-07 02:00:00,5.467066666666667,-10.341666666666667,4.98210916829151,4.740351130315477,5.081873752084948,5.0319914601882285
2025-12-07 03:00:00,4.771750000000001,-9.555833333333334,4.779905209705017,4.572592453864758,5.142895939207387,4.961400574456202
2025-12-07 04:00:00,6.852925,-10.986666666666666,5.076896596868804,4.869203025485746,5.0146191121049934,5.045757854486899
2025-12-07 05:00:00,3.9928166666666667,-11.292499999999999,4.381658038956056,4.9411997461603425,4.2708043492526135,4.326231194104334
2025-12-07 06:00:00,3.69555,-9.522499999999999,4.032160748160282,4.680316473469834,4.0988349231289485,4.065497835644615
2025-12-07 07:00:00,5.4962583333333335,-9.824166666666667,4.8847692718358,4.712703137128971,5.062676833400861,4.973723052618331
2025-12-07 08:00:00,5.397241666666666,-8.727500000000001,4.5060254908505355,4.561652051192374,4.559650255970832,4.532837873410683
2025-12-07 09:00:00,4.071375,-6.857500000000001,3.8518535118676933,4.104281850187624,4.095353305124862,3.9736034084962775
2025-12-07 10:00:00,3.056941666666667,-5.3325,2.895379413740551,3.7914668424953137,3.0981138776662047,2.996746645703378
2025-12-07 11:00:00,2.2176416666666663,-5.151666666666666,2.8877914294092073,3.773896831435596,3.0116963629860782,2.949743896197643
2025-12-07 12:00:00,3.2256083333333336,-4.658333333333334,3.182409027834888,3.6609487014773463,3.476105986436002,3.329257507135445
2025-12-07 13:00:00,3.0585083333333336,-4.9525,3.600067744203646,3.6677206282166828,3.5982230252220817,3.599145384712864
2025-12-07 14:00:00,3.903325,-5.305,3.80216719452174,3.726344430807381,4.16615516674601,3.984161180633875
2025-12-07 15:00:00,4.806033333333334,-6.121666666666666,4.303688121702996,3.8584598227547504,4.359412876664329,4.331550499183663
2025-12-07 16:00:00,2.8979583333333334,-6.952500000000001,3.95592768594107,4.031072185399973,3.935416365295843,3.9456720256184568
2025-12-07 17:00:00,3.131083333333333,-7.434166666666666,3.488504575354458,4.131142341477141,3.6663408704587024,3.5774227229065803
2025-12-07 18:00:00,3.5652916666666665,-7.653333333333333,3.4653931916461578,4.176675993809833,3.6294498685362946,3.547421530091226
2025-12-07 19:00:00,2.5050583333333334,-7.620833333333334,3.508698434819526,4.1699238552509925,3.2970137823209584,3.4028561085702425
2025-12-07 20:00:00,4.728741666666667,-7.529166666666666,3.7673971953215095,4.150879361879905,3.919687279067651,3.84354223719458
2025-12-07 21:00:00,2.883933333333333,-7.735833333333333,3.346340134479587,4.193816037843812,3.0366086286888065,3.1914743815841966
2025-12-07 22:00:00,2.779275,-8.041666666666666,3.4503008770017147,4.258599757019745,3.0605955814263477,3.255448229214031
2025-12-07 23:00:00,5.4457249999999995,-8.23,4.0312590062916795,4.296483170289766,4.2355497922518035,4.1334043992717415
2025-12-08 00:00:00,3.9623250000000008,-8.485833333333334,3.8857251519755054,4.349634619970892,4.000331576694553,3.943028364335029
2025-12-08 01:00:00,5.757991666666666,-8.916666666666666,4.821797550715472,4.4391437388150035,4.690610950547793,4.756204250631632
2025-12-08 02:00:00,6.308375,-9.189166666666667,4.952414592300214,4.49575782365451,4.414762353507558,4.683588472903886
2025-12-08 03:00:00,4.373225000000001,-9.339166666666667,4.920897863375126,4.526921540079926,4.642356011641045,4.7816269375080855
2025-12-08 04:00:00,5.053458333333333,-10.139166666666666,4.555470535676521,4.693128027682145,4.377094519832275,4.466282527754398
2025-12-08 05:00:00,5.712216666666666,-11.460833333333333,4.7365215422072025,4.967714995741645,5.202498616838356,4.969510079522779
2025-12-08 06:00:00,4.25755,-12.591666666666667,4.732868685805276,5.202654791237698,4.9438312846798915,4.8383499852425835
2025-12-08 07:00:00,5.065741666666667,-12.856666666666667,5.0141909012339125,5.257710690255934,4.772563924004142,4.893377412619028
2025-12-08 08:00:00,4.338675,-12.570833333333333,4.485930948548625,5.198326497289724,4.368101138263492,4.427016043406058
2025-12-08 09:00:00,6.395341666666667,-11.737500000000002,4.752916856808659,5.025194739370746,4.9261554276311035,4.839536142219881
2025-12-08 10:00:00,3.705258333333333,-10.614166666666666,4.738055331646177,4.934263855755234,4.832625890679628,4.785340611162903
2025-12-08 11:00:00,4.2474083333333335,-10.341666666666667,3.8742385649439144,4.986968848080432,4.27131425112813,4.072776408036022
2025-12-08 12:00:00,3.267933333333333,-10.227500000000001,3.5632764207074517,4.9138448735648925,4.181414002455307,3.8723452115813792
2025-12-08 13:00:00,6.948883333333332,-11.240833333333333,4.672953358266273,5.0570102622174185,4.7206419841178295,4.696797671192051
2025-12-08 14:00:00,6.559241666666667,-11.643333333333333,6.1839881075384255,5.166200676602161,6.619215433339265,6.4016017704388455
2025-12-08 15:00:00,5.372716666666666,-12.602500000000001,5.078010126381912,5.276529225224652,4.474902540826504,4.776456333604208
2025-12-08 16:00:00,4.850508333333333,-13.174999999999999,5.110405729210999,5.5522099966647245,5.472419083010076,5.291412406110537
2025-12-08 17:00:00,6.891824999999999,-14.166666666666666,5.643429956542372,5.723518998174238,5.488256701016526,5.565843328779449
2025-12-08 18:00:00,5.865891666666666,-14.828333333333333,5.248618436984781,5.807361230603235,5.100371477198816,5.174494957091799
2025-12-08 19:00:00,6.112933333333334,-14.583333333333336,5.374368902297263,5.879768177166802,5.762732524562033,5.568550713429648
2025-12-08 20:00:00,5.760775,-15.105833333333331,5.554203334053792,5.920097906304744,5.6863764965526045,5.620289915303198
2025-12-08 21:00:00,6.484491666666666,-15.555000000000001,5.746312352038999,5.913667758830945,5.967982938772385,5.857147645405693
2025-12-08 22:00:00,4.627908333333333,-16.179999999999996,5.5281024266448835,6.082558707786439,5.3898397486573035,5.4589710876510935
2025-12-08 23:00:00,6.8081249999999995,-16.656666666666663,5.545864784620052,6.204273332381031,5.867435410820579,5.706650097720315
2025-12-09 00:00:00,6.1919,-16.6575,6.103272427788538,6.27548113116187,6.208441396821782,6.15585691230516
2025-12-09 01:00:00,6.917199999999999,-17.151666666666667,5.90600987915853,6.344573297657662,6.4237788741120045,6.164894376635267
2025-12-09 02:00:00,5.233791666666667,-17.037499999999998,6.133888989040412,6.312873492826282,6.418038096506258,6.275963542773335
2025-12-09 03:00:00,6.729041666666666,-17.393333333333334,5.938167785676777,6.269929695628701,6.437137268622761,6.187652527149769
2025-12-09 04:00:00,6.5699499999999995,-16.93166666666667,6.153875352405839,6.189151871873118,5.975917547410457,6.064896449908148
2025-12-09 05:00:00,6.304366666666668,-16.968333333333334,5.870939587797531,6.300244748997502,5.71643145838649,5.793685523092011
2025-12-09 06:00:00,7.556266666666666,-16.834166666666665,6.435343450614362,6.334383911265109,6.49239177832592,6.463867614470141
2025-12-09 07:00:00,5.948524999999999,-16.99083333333333,5.905220406403686,6.3162379401588815,5.944958448489511,5.925089427446599
2025-12-09 08:00:00,6.245783333333333,-15.161666666666667,5.511442038665307,5.994140201567885,6.252226546969626,5.881834292817467
2025-12-09 09:00:00,5.8126999999999995,-13.060833333333335,5.7698078131856665,5.433751118533231,5.784173763743355,5.776990788464511
2025-12-09 10:00:00,5.144033333333334,-10.749166666666667,4.870555544132829,4.930178875815696,4.8447485375401875,4.857652040836508
2025-12-09 11:00:00,4.537508333333333,-9.375833333333334,3.6273672643263226,4.616247374640822,3.623281677469984,3.6253244708981534
2025-12-09 12:00:00,2.6948499999999997,-7.444166666666667,3.2661337627943987,4.185757305379055,3.4704502670983137,3.3682920149463564
2025-12-09 13:00:00,4.460183333333333,-8.689166666666667,4.239191547494729,4.418069106948577,4.044000858031596,4.1415962027631625
2025-12-09 14:00:00,4.7755833333333335,-9.7125,4.854392933080935,4.608072517515113,4.728165573770868,4.791279253425902
2025-12-09 15:00:00,4.9431666666666665,-10.885,4.77978148879325,4.8480809510196305,4.877918932172193,4.828850210482722
2025-12-09 16:00:00,5.854633333333332,-13.149166666666666,5.226995646295854,5.3184799372854945,5.214735706879591,5.220865676587723
2025-12-09 17:00:00,4.570675,-14.68083333333333,5.468609357466975,5.636696108340576,5.204572751507255,5.336591054487116
2025-12-09 18:00:00,0.0,-14.888333333333335,4.673909927498245,5.679805916062403,4.753535491517868,4.7137227095080565
2025-12-09 19:00:00,1.9772333333333332,-14.648333333333333,3.1583059391080424,5.629943969781737,3.07841941498504,3.118362677046541
2025-12-09 20:00:00,5.295325,-15.573333333333332,3.923344714231967,5.822120221071803,3.7874473428813697,3.8553960285566684
2025-12-09 21:00:00,4.628341666666667,-16.115833333333335,5.524918100935262,5.934828995477058,5.69776957524596,5.611343838090612
2025-12-09 22:00:00,4.307875,-15.154166666666663,4.594485689401761,5.735034946838556,4.288508137000184,4.4414969132009725
2025-12-09 23:00:00,5.9130416666666665,-14.444166666666666,5.320452330235404,5.613189003362618,5.705969190980126,5.513210760607764
2025-12-10 00:00:00,6.077299999999999,-13.420833333333334,5.645265502463745,5.374920890367082,5.447801529280945,5.546533515872345
2025-12-10 01:00:00,4.782916666666667,-12.605833333333335,4.5310627599189965,5.205598031122321,4.113951824965625,4.32250729244231
2025-12-10 02:00:00,5.8932166666666665,-12.288333333333334,5.507609450601031,5.13963483135519,5.6295368830985195,5.5685731668497755
2025-12-10 03:00:00,5.2821083333333325,-11.954166666666666,5.330541593921133,5.070208996429679,5.199594285966351,5.265067939943743
2025-12-10 04:00:00,4.491683333333334,-11.63,5.263563029150037,5.002860742599197,4.878797258385101,5.0711801437675685
2025-12-10 05:00:00,6.722375000000001,-11.551666666666668,5.124978303559449,4.986586357354813,5.003414985032323,5.064196644295886
2025-12-10 06:00:00,3.852175,-12.541666666666666,4.420036631957308,5.192266885762559,4.020195517816309,4.220116074886809
2025-12-10 07:00:00,4.694458333333333,-13.277500000000002,4.643241842835692,5.345142228005018,4.501089336747226,4.572165589791458
2025-12-10 08:00:00,6.080349999999999,-11.744166666666665,5.2437425977766665,5.026579793434097,5.145020034794017,5.194381316285342
2025-12-10 09:00:00,3.5289916666666667,-8.985,4.205202076864685,4.482561519795067,4.1887344789714325,4.196968277918058
2025-12-10 10:00:00,4.545216666666666,-6.855833333333333,3.9028438086099078,4.064045308657922,3.460211665272674,3.681527736941291
2025-12-10 11:00:00,4.3983,-5.788333333333334,4.425042064475607,3.8660953497331367,4.288358730668336,4.356700397571972
2025-12-10 12:00:00,3.2476166666666666,-4.9575000000000005,4.294892516423651,3.676778273889445,3.888758584172868,4.0918255502982595
2025-12-10 13:00:00,4.307466666666667,-4.990833333333334,4.053168650237499,3.6772859787259735,4.308923745792753,4.181046198015126
2025-12-10 14:00:00,3.778966666666667,-5.44,4.312376584390879,3.7409798451285705,3.911926781940806,4.112151683165843
2025-12-10 15:00:00,4.495525000000001,-5.61,4.132939814917494,3.7521569233924983,4.106599844677795,4.119769829797645
2025-12-10 16:00:00,2.9088499999999997,-5.564166666666666,4.144515011978929,3.7457158806299984,4.179671424572297,4.162093218275613
2025-12-10 17:00:00,1.3865583333333331,-5.25,2.926526818649945,3.695042765911837,2.6409687152428702,2.7837477669464077
2025-12-10 18:00:00,3.941858333333333,-5.189166666666666,2.931455823182532,3.671473335405608,3.3118659517698052,3.1216608874761684
2025-12-10 19:00:00,4.077866666666667,-5.075,4.661594623465486,3.641555379403045,4.225270926893916,4.443432775179701
2025-12-10 20:00:00,4.350083333333334,-4.902500000000001,4.742314987504228,3.6051680609192855,4.594258959894329,4.668286973699279
2025-12-10 21:00:00,4.872583333333333,-4.710000000000001,4.736018131926796,3.565174624840002,4.776527135976502,4.7562726339516495
2025-12-10 22:00:00,3.26205,-4.552499999999999,3.9106318698093494,3.5324527225933147,3.4570244146427838,3.6838281422260666
2025-12-10 23:00:00,3.245,-4.459166666666667,3.277946615715065,3.513061965706389,2.895036830244248,3.0864917229796567
2025-12-11 00:00:00,4.180591666666667,-4.550833333333333,3.72383939320028,3.5321064590774767,3.6858609547124965,3.7048501739563884
2025-12-11 01:00:00,3.9768666666666674,-4.528333333333333,4.232152122228563,3.527431901613664,4.404945214223265,4.3185486682259135
2025-12-11 02:00:00,3.8950416666666667,-4.61,3.786394212799328,3.544398813889724,3.937919122323085,3.8621566675612065
2025-12-11 03:00:00,3.080741666666666,-4.564166666666666,4.175383022205806,3.53487656720418,4.0329434305248135,4.10416322636531
2025-12-11 04:00:00,4.270125,-5.0375000000000005,3.9128266823844386,3.63321540570216,4.092264317150719,4.002545499767579
2025-12-11 05:00:00,4.301233333333333,-6.175833333333333,3.9301856673343054,3.8697133870194844,4.196346034589576,4.06326585096194
2025-12-11 06:00:00,4.663975,-5.892499999999999,3.9236596830839385,3.8108485893270316,4.014788809452503,3.9692242462682206
2025-12-11 07:00:00,3.3904083333333332,-5.444166666666667,3.9191011760900487,3.717703703566621,3.527397484271379,3.723249330180714
2025-12-11 08:00:00,3.1494,-5.0225,3.2704164172770387,3.6300990340596186,3.3227195914867167,3.2965680043818777
2025-12-11 09:00:00,3.2379166666666666,-4.4816666666666665,3.676130949588748,3.5177365231702016,4.038139067907828,3.857135008748288
2025-12-11 10:00:00,4.23375,-3.75,3.941758522105816,3.3657268397173388,4.060735041111306,4.001246781608561
2025-12-11 11:00:00,4.378725,-2.875833333333333,4.479585551530485,3.1841116256603303,4.21137859563604,4.345482073583263
2025-12-11 12:00:00,2.877125,-3.0041666666666664,3.2523622644861896,3.210773916379853,2.806593819966373,3.0294780422262813
2025-12-11 13:00:00,2.836091666666667,-3.5174999999999996,3.298782847555773,3.3174230792579436,2.7460870307439995,3.0224349391498864
2025-12-11 14:00:00,5.50385,-4.834166666666667,3.761931135466037,3.5909712567699295,3.945360879295591,3.853646007380814
2025-12-11 15:00:00,4.190508333333334,-6.0275,4.642264549532969,3.877611587542146,4.618402134692335,4.630333342112652
2025-12-11 16:00:00,3.479141666666667,-7.899166666666667,2.9880081908975935,4.381939629036757,3.568902674723192,3.278455432810393
2025-12-11 17:00:00,3.2371000000000003,-9.055,3.3877658418320293,4.595998204003226,3.394767046906971,3.3912664443695
2025-12-11 18:00:00,4.389483333333334,-9.916666666666666,4.3524359235887164,4.7988429630548985,4.674584823906551,4.513510373747634
2025-12-11 19:00:00,4.111908333333333,-10.751666666666667,4.902899789300622,4.923216872218922,4.511782785365596,4.707341287333109
2025-12-11 20:00:00,4.6944,-10.765,4.861261195003861,4.908974459901775,4.9144843307821615,4.887872762893011
2025-12-11 21:00:00,4.44485,-10.782499999999999,4.845693872548098,4.888681885113629,4.9902031641654405,4.917948518356769
2025-12-11 22:00:00,4.996766666666666,-10.9625,4.567562566348553,4.934853421216239,4.640813249191045,4.6041879077697985
2025-12-11 23:00:00,4.552858333333333,-11.268333333333333,4.780417914012324,4.998962998836511,4.862139187912091,4.821278550962208
2025-12-12 00:00:00,5.305516666666667,-10.7875,5.082457308100531,4.974247987003343,4.997335231177762,5.039896269639146
2025-12-12 01:00:00,4.57415,-10.295833333333333,4.0884154788372795,4.874166714948498,4.30999657803152,4.1992060284344
2025-12-12 02:00:00,3.7423833333333336,-10.079166666666667,4.380961840147663,4.739216018861772,4.463657978801648,4.422309909474656
2025-12-12 03:00:00,4.759358333333333,-10.274166666666668,4.758767844259145,4.732992542728186,4.626609585238092,4.692688714748618
2025-12-12 04:00:00,5.126683333333333,-9.739166666666666,4.957948773089284,4.746609635098523,4.884334167502291,4.921141470295788
2025-12-12 05:00:00,3.806425,-9.227500000000001,4.631061068893218,4.64775841420346,4.414210279476827,4.522635674185023
2025-12-12 06:00:00,4.824166666666667,-9.074166666666667,4.67197686850314,4.6839891781598055,4.996243218005199,4.83411004325417
2025-12-12 07:00:00,4.506966666666667,-9.029166666666667,4.567962901724854,4.70065022281958,4.823705505452436,4.695834203588645
2025-12-12 08:00:00,5.399283333333333,-8.319166666666666,4.62214921320449,4.547207907009259,4.530728991095984,4.576439102150237
2025-12-12 09:00:00,5.077,-7.3975,4.027143552858182,4.422323490044828,5.1258465039481464,4.576495028403164
2025-12-12 10:00:00,4.458283333333333,-7.3475,4.393901402839474,4.357426618259774,4.934454852001231,4.664178127420353
2025-12-12 11:00:00,5.150833333333333,-6.943333333333334,4.826026928461097,4.175967311444055,4.6256662203204995,4.725846574390799
2025-12-12 12:00:00,5.0967,-6.9366666666666665,4.228745580256184,4.245032634123398,4.766045383890181,4.497395482073182
2025-12-12 13:00:00,5.240375,-6.476666666666667,4.537674684427085,4.196566931033845,4.866690350323023,4.7021825173750535
2025-12-12 14:00:00,4.581741666666666,-5.81,4.325248075295217,4.014458623393571,4.048439735704081,4.186843905499649
2025-12-12 15:00:00,4.032775,-6.361666666666667,4.533783038943328,4.136109486357196,4.689005315223943,4.6113941770836355
2025-12-12 16:00:00,5.086708333333333,-6.735833333333333,4.306508884232653,4.210760001525791,4.694538096862079,4.500523490547366
2025-12-12 17:00:00,3.1726916666666667,-6.403333333333333,4.568549494823441,4.0826594639851,4.549160872431683,4.558855183627562
2025-12-12 18:00:00,3.6099750000000004,-6.199166666666667,2.7585051986628604,4.030049236643767,2.353756860620203,2.5561310296415316
2025-12-12 19:00:00,3.3853416666666662,-6.125,3.2491361872457363,4.030442955725423,2.960458838393736,3.104797512819736
2025-12-12 20:00:00,2.5393,-5.9624999999999995,3.3203991469653955,4.0674902410874605,3.2903967638165073,3.3053979553909514
2025-12-12 21:00:00,6.103833333333333,-5.969166666666667,4.124361072863627,4.117534129628433,4.286102776126737,4.205231924495182
2025-12-12 22:00:00,4.524258333333333,-6.091666666666668,4.903066006136904,4.032632259705221,5.0118586471352415,4.9574623266360724
2025-12-12 23:00:00,4.890866666666667,-6.204999999999999,4.903020625829603,4.014018732506136,4.747472485131512,4.8252465554805575
2025-12-13 00:00:00,4.643258333333333,-6.740833333333334,4.694925284324762,4.036708131630502,4.894326908394359,4.794626096359561
2025-12-13 01:00:00,5.471425,-6.839166666666667,4.574607990533547,4.152255198099542,5.011949173012926,4.793278581773237
2025-12-13 02:00:00,4.58695,-7.63,4.808365292864369,4.287377874482328,4.846896317943938,4.827630805404153
2025-12-13 03:00:00,4.271125,-8.37,4.638447236260307,4.366940672017143,4.769777314306283,4.704112275283295
2025-12-13 04:00:00,5.416991666666666,-9.064166666666667,4.763005981256187,4.441625931889838,5.236238568373301,4.999622274814744
2025-12-13 05:00:00,5.693225,-9.3575,4.656624479416337,4.535561761979885,4.879163681784967,4.767894080600652
2025-12-13 06:00:00,3.2854249999999996,-10.148333333333333,4.215020934875407,4.649870643575954,4.2123273007870985,4.213674117831253
2025-12-13 07:00:00,4.459016666666667,-10.911666666666667,4.321588191243024,4.804013014521,4.8103935539455485,4.565990872594286
2025-12-13 08:00:00,3.5322333333333336,-9.272499999999999,4.603933828179765,4.487448093708652,5.076614589278509,4.840274208729137
2025-12-13 09:00:00,4.286833333333332,-6.398333333333333,4.075679580686283,3.9340731175106596,4.526041471575196,4.300860526130739
2025-12-13 10:00:00,3.545633333333333,-4.7225,4.010714120844266,3.5915499976553367,3.4058942829209857,3.708304201882626
2025-12-13 11:00:00,2.3878333333333335,-4.153333333333333,3.8069669756232116,3.4598513609984844,3.491872247743333,3.649419611683272
2025-12-13 12:00:00,4.403975,-4.026666666666666,3.682093406355089,3.426013781737425,3.5557188786650538,3.6189061425100713
2025-12-13 13:00:00,3.0809333333333337,-3.6441666666666666,4.076661418760899,3.353685831394145,3.6108595637136025,3.843760491237251
2025-12-13 14:00:00,3.6935,-3.6475000000000004,3.9959612597619207,3.3483950297520497,4.17828138421825,4.087121321990086
2025-12-13 15:00:00,3.9102083333333333,-4.579166666666667,4.302145279602738,3.516050058083661,4.450116491343842,4.376130885473289
2025-12-13 16:00:00,4.6034999999999995,-7.1066666666666665,4.456509073932313,4.026189497991138,4.636788465724035,4.546648769828174
2025-12-13 17:00:00,3.5174666666666665,-8.116666666666667,4.513851052847418,4.232655135755963,4.428540645941431,4.471195849394425
2025-12-13 18:00:00,4.107541666666666,-8.11,4.6368139965796775,4.231292326265766,4.77287754993854,4.704845773259109
2025-12-13 19:00:00,4.725433333333333,-9.740833333333333,5.1035717234046345,4.564669597805175,4.881302614563668,4.992437168984152
2025-12-13 20:00:00,4.124083333333332,-11.213333333333333,4.771344854971017,4.865680143952408,4.778320593209104,4.774832724090061
2025-12-13 21:00:00,3.4414166666666666,-12.135833333333336,4.706364751737049,5.054258907158401,4.663976209492619,4.685170480614834
2025-12-13 22:00:00,4.54285,-12.64,4.936235864211099,5.157321374854538,4.979967393835759,4.958101629023429
2025-12-13 23:00:00,3.869641666666667,-13.463333333333333,5.233005941105062,5.325628346893851,4.939548802933508,5.0862773720192855
